bug,class,method,line
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,121
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,122
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,123
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,124
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,126
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,129
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,130
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,131
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,132
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,134
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,shouldTraverse,137
52,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,visit,142
52,com.google.javascript.jscomp.TypeValidator,<clinit>,77
52,com.google.javascript.jscomp.TypeValidator,<clinit>,83
52,com.google.javascript.jscomp.TypeValidator,<clinit>,88
52,com.google.javascript.jscomp.TypeValidator,<clinit>,93
52,com.google.javascript.jscomp.TypeValidator,<clinit>,98
52,com.google.javascript.jscomp.TypeValidator,<clinit>,105
52,com.google.javascript.jscomp.TypeValidator,<clinit>,110
52,com.google.javascript.jscomp.TypeValidator,<clinit>,118
52,com.google.javascript.jscomp.TypeValidator,<init>,63
52,com.google.javascript.jscomp.TypeValidator,<init>,69
52,com.google.javascript.jscomp.TypeValidator,<init>,127
52,com.google.javascript.jscomp.TypeValidator,<init>,128
52,com.google.javascript.jscomp.TypeValidator,<init>,129
52,com.google.javascript.jscomp.TypeValidator,<init>,130
52,com.google.javascript.jscomp.TypeValidator,<init>,132
52,com.google.javascript.jscomp.TypeValidator,<init>,134
52,com.google.javascript.jscomp.TypedCodeGenerator,<init>,37
52,com.google.javascript.jscomp.TypedCodeGenerator,<init>,38
52,com.google.javascript.jscomp.TypedCodeGenerator,add,42
52,com.google.javascript.jscomp.TypedCodeGenerator,add,43
52,com.google.javascript.jscomp.TypedCodeGenerator,add,46
52,com.google.javascript.jscomp.TypedCodeGenerator,add,48
52,com.google.javascript.jscomp.TypedCodeGenerator,add,50
52,com.google.javascript.jscomp.TypedCodeGenerator,add,51
52,com.google.javascript.jscomp.TypedCodeGenerator,add,52
52,com.google.javascript.jscomp.TypedCodeGenerator,add,59
52,com.google.javascript.jscomp.TypedCodeGenerator,add,60
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,79
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,80
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,82
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,84
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,88
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,97
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,98
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,101
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,114
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,115
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,120
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,122
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,124
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,125
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,127
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,128
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,133
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,134
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,137
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,141
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,143
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,144
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,148
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,152
52,com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation,153
52,com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation,63
52,com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation,64
52,com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation,65
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,92
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,97
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,102
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,107
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,112
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,117
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,122
52,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,127
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,164
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,165
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,137
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,168
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,169
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,170
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,171
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,172
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,173
52,com.google.javascript.jscomp.TypedScopeCreator,<init>,174
52,com.google.javascript.jscomp.TypedScopeCreator,access$1100,88
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,232
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,235
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,236
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,237
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,238
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,239
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,240
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,241
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,242
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,243
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,244
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,245
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,246
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,247
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,248
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,249
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,250
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,251
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,256
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,261
52,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,263
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,184
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,185
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,186
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,188
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,190
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,191
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,192
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,193
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,194
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,195
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,196
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,197
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,200
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,201
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,206
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,207
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,208
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,209
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,210
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,211
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,212
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,216
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,218
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,219
52,com.google.javascript.jscomp.TypedScopeCreator,createScope,222
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,267
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,268
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,269
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,271
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeType,279
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeType,280
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeValueType,275
52,com.google.javascript.jscomp.TypedScopeCreator,declareNativeValueType,276
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1762
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1763
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1764
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1765
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1766
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1767
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1768
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1769
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1771
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1772
52,com.google.javascript.jscomp.TypedScopeCreator,getBestJSDocInfo,1777
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1782
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1783
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1784
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1785
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1787
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1788
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1789
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValue,1790
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValueName,1799
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValueName,1802
52,com.google.javascript.jscomp.TypedScopeCreator,getBestLValueName,1812
52,com.google.javascript.jscomp.TypedScopeCreator,getNativeType,355
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,366
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,372
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,380
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,386
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,388
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,389
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,390
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,653
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,654
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,655
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,492
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,503
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,504
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,529
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,535
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,783
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,786
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,801
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,802
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,803
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,805
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,806
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,808
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,810
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,821
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,823
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,824
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,827
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,829
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,830
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,831
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,839
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,849
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,850
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,852
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,853
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,857
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,863
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,864
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,867
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,875
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,691
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,695
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,696
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,697
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,698
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,702
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,707
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,710
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,722
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,725
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,726
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,728
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,729
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,730
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,733
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineName,734
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,539
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,540
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,541
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,564
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,565
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,566
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,567
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,568
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,573
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,574
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,577
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,580
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,581
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineObjectLiteral,584
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,977
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,978
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,993
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,997
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,998
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1004
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1009
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1010
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1025
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1027
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1028
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1036
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1037
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1049
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1054
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1055
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1057
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1058
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1059
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1062
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1063
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1065
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1066
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1076
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1087
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1090
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1091
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1094
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1095
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1104
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1124
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineSlot,1134
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,670
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,671
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,672
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,681
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,682
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineVar,685
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredType,1161
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredType,1163
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredType,1166
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredType,1167
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredType,1206
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredTypeInAnnotation,631
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredTypeInAnnotation,632
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredTypeInAnnotation,636
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,getDeclaredTypeInAnnotation,645
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1328
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1329
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1330
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1331
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1332
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1339
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1366
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1367
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,maybeDeclareQualifiedName,1372
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,processObjectLitProperties,594
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,processObjectLitProperties,621
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,398
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,399
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,400
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,403
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,404
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,405
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,410
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,411
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,setDeferredType,393
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,setDeferredType,394
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,416
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,418
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,423
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,426
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,429
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,430
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,431
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,432
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,433
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,440
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldUseFunctionLiteralType,745
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldUseFunctionLiteralType,746
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,445
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,447
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,453
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,454
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,458
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,459
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,465
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,466
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,468
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,478
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,479
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,483
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,489
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties,<init>,1495
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties,<init>,1496
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties,<init>,1497
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties,visit,1500
52,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties,visit,1512
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,147
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,148
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,149
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,150
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,151
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,155
