bug,class,method,line
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,796
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,797
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,799
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,536
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,537
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,539
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,542
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,543
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,544
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,545
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,546
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,548
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,553
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,554
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,555
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,556
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,557
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,558
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,560
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,561
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,562
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,563
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,564
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,571
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,572
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,573
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,574
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,575
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,577
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,578
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,579
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,580
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,581
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,582
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,584
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,585
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,586
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,588
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,592
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,593
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,594
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,595
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,596
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,597
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,599
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,600
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,602
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,603
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,604
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,611
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,612
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,616
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,619
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,622
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,623
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,624
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,625
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,627
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,629
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,630
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,631
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,632
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,633
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,634
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,636
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,637
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,638
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,642
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,644
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,648
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,649
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,650
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,652
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,653
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,654
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,655
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,656
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,657
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,660
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,661
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,662
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,663
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,665
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,668
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,669
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,670
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,671
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMParameter,675
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,275
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,276
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,277
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,278
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,279
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,280
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,283
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,284
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,285
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,286
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,287
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,288
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,289
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,290
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,291
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,292
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,295
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,298
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,299
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,300
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,301
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,302
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,304
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,306
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,307
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,311
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,312
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,313
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,316
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,319
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,320
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,321
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,324
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,327
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,328
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,329
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,330
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,333
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,334
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,335
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,337
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,340
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,344
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,345
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,346
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,347
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,348
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,349
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,350
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,351
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,352
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,354
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,358
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,366
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,367
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,371
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,374
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,375
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,376
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,378
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,379
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,380
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,381
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,382
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,383
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,384
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,387
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,390
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,391
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,392
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,393
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,394
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,395
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,396
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,398
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,400
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,401
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,405
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,408
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,409
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,410
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,411
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,416
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,417
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,418
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,419
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,420
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,421
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,424
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,425
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,426
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,428
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,429
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,430
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,431
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,432
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,435
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,438
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,439
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,441
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,442
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,444
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,445
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,446
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,447
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,448
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,452
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,454
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,455
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,456
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,457
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,458
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,460
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,461
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,464
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,472
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,473
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,474
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,475
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,477
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,478
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,479
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,480
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,481
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,482
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,486
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,490
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,495
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,498
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,501
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,505
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,doOptimize,506
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,896
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,897
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,898
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,899
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,900
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,902
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,903
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,904
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qTy,907
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,826
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,827
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,828
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,829
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,830
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,831
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,833
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,837
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,840
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,841
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,842
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,843
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,844
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,845
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,846
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,848
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,852
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,853
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,854
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,857
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,861
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,862
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,863
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,866
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,867
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,868
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,869
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,872
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,873
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,876
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,877
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,878
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,879
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,881
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,882
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,883
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,887
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,888
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,43
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,54
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,55
13,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,56
13,org.apache.commons.math3.util.FastMath,<clinit>,113
13,org.apache.commons.math3.util.FastMath,<clinit>,126
13,org.apache.commons.math3.util.FastMath,<clinit>,139
13,org.apache.commons.math3.util.FastMath,<clinit>,158
13,org.apache.commons.math3.util.FastMath,<clinit>,177
13,org.apache.commons.math3.util.FastMath,<clinit>,196
13,org.apache.commons.math3.util.FastMath,<clinit>,216
13,org.apache.commons.math3.util.FastMath,<clinit>,235
13,org.apache.commons.math3.util.FastMath,<clinit>,254
13,org.apache.commons.math3.util.FastMath,<clinit>,275
13,org.apache.commons.math3.util.FastMath,<clinit>,283
13,org.apache.commons.math3.util.FastMath,<clinit>,286
13,org.apache.commons.math3.util.FastMath,abs,2992
13,org.apache.commons.math3.util.FastMath,max,3507
13,org.apache.commons.math3.util.FastMath,max,3508
13,org.apache.commons.math3.util.FastMath,max,3510
13,org.apache.commons.math3.util.FastMath,max,3511
13,org.apache.commons.math3.util.FastMath,max,3514
13,org.apache.commons.math3.util.FastMath,max,3519
13,org.apache.commons.math3.util.FastMath,max,3520
13,org.apache.commons.math3.util.FastMath,max,3523
13,org.apache.commons.math3.util.FastMath,max,3464
13,org.apache.commons.math3.util.FastMath,min,3439
13,org.apache.commons.math3.util.FastMath,min,3440
13,org.apache.commons.math3.util.FastMath,min,3442
13,org.apache.commons.math3.util.FastMath,min,3443
13,org.apache.commons.math3.util.FastMath,min,3446
13,org.apache.commons.math3.util.FastMath,min,3451
13,org.apache.commons.math3.util.FastMath,min,3452
13,org.apache.commons.math3.util.FastMath,min,3455
13,org.apache.commons.math3.util.FastMath,min,3396
13,org.apache.commons.math3.util.FastMath,sqrt,375
13,org.apache.commons.math3.util.Incrementor,<init>,53
13,org.apache.commons.math3.util.Incrementor,<init>,54
13,org.apache.commons.math3.util.Incrementor,<init>,62
13,org.apache.commons.math3.util.Incrementor,<init>,69
13,org.apache.commons.math3.util.Incrementor,<init>,41
13,org.apache.commons.math3.util.Incrementor,<init>,80
13,org.apache.commons.math3.util.Incrementor,<init>,81
13,org.apache.commons.math3.util.Incrementor,<init>,84
13,org.apache.commons.math3.util.Incrementor,<init>,85
13,org.apache.commons.math3.util.Incrementor,<init>,86
13,org.apache.commons.math3.util.Incrementor,incrementCount,155
13,org.apache.commons.math3.util.Incrementor,incrementCount,158
13,org.apache.commons.math3.util.Incrementor,resetCount,164
13,org.apache.commons.math3.util.Incrementor,resetCount,165
13,org.apache.commons.math3.util.Incrementor,setMaximalCount,96
13,org.apache.commons.math3.util.Incrementor,setMaximalCount,97
13,org.apache.commons.math3.util.Incrementor$1,<init>,63
13,org.apache.commons.math3.util.MathUtils,checkNotNull,264
13,org.apache.commons.math3.util.MathUtils,checkNotNull,267
13,org.apache.commons.math3.util.Pair,<init>,45
13,org.apache.commons.math3.util.Pair,<init>,46
13,org.apache.commons.math3.util.Pair,<init>,47
13,org.apache.commons.math3.util.Pair,<init>,48
13,org.apache.commons.math3.util.Pair,getKey,65
13,org.apache.commons.math3.util.Precision,<clinit>,70
13,org.apache.commons.math3.util.Precision,<clinit>,77
13,org.apache.commons.math3.util.Precision,<clinit>,78
