bug,class,method,line
19,org.jfree.chart.axis.ValueAxis,readObject,1647
19,org.jfree.chart.axis.ValueAxis,readObject,1648
19,org.jfree.chart.axis.ValueAxis,readObject,1649
19,org.jfree.chart.axis.ValueAxis,readObject,1650
19,org.jfree.chart.axis.ValueAxis,readObject,1652
19,org.jfree.chart.axis.ValueAxis,reserveSpace,753
19,org.jfree.chart.axis.ValueAxis,reserveSpace,758
19,org.jfree.chart.axis.ValueAxis,reserveSpace,763
19,org.jfree.chart.axis.ValueAxis,reserveSpace,764
19,org.jfree.chart.axis.ValueAxis,reserveSpace,769
19,org.jfree.chart.axis.ValueAxis,reserveSpace,770
19,org.jfree.chart.axis.ValueAxis,reserveSpace,771
19,org.jfree.chart.axis.ValueAxis,reserveSpace,772
19,org.jfree.chart.axis.ValueAxis,reserveSpace,773
19,org.jfree.chart.axis.ValueAxis,reserveSpace,774
19,org.jfree.chart.axis.ValueAxis,reserveSpace,778
19,org.jfree.chart.axis.ValueAxis,reserveSpace,779
19,org.jfree.chart.axis.ValueAxis,reserveSpace,785
19,org.jfree.chart.axis.ValueAxis,reserveSpace,786
19,org.jfree.chart.axis.ValueAxis,reserveSpace,787
19,org.jfree.chart.axis.ValueAxis,reserveSpace,788
19,org.jfree.chart.axis.ValueAxis,reserveSpace,792
19,org.jfree.chart.axis.ValueAxis,reserveSpace,793
19,org.jfree.chart.axis.ValueAxis,reserveSpace,794
19,org.jfree.chart.axis.ValueAxis,reserveSpace,797
19,org.jfree.chart.axis.ValueAxis,setRange,1235
19,org.jfree.chart.axis.ValueAxis,setRange,1238
19,org.jfree.chart.axis.ValueAxis,setRange,1241
19,org.jfree.chart.axis.ValueAxis,setRange,1242
19,org.jfree.chart.axis.ValueAxis,setRange,1245
19,org.jfree.chart.axis.ValueAxis,writeObject,1628
19,org.jfree.chart.axis.ValueAxis,writeObject,1629
19,org.jfree.chart.axis.ValueAxis,writeObject,1630
19,org.jfree.chart.axis.ValueAxis,writeObject,1631
19,org.jfree.chart.axis.ValueAxis,writeObject,1632
19,org.jfree.chart.axis.ValueAxis,writeObject,1633
19,org.jfree.chart.axis.ValueTick,<init>,69
19,org.jfree.chart.axis.ValueTick,<init>,70
19,org.jfree.chart.axis.ValueTick,<init>,72
19,org.jfree.chart.axis.ValueTick,getValue,80
19,org.jfree.chart.block.AbstractBlock,<init>,111
19,org.jfree.chart.block.AbstractBlock,<init>,112
19,org.jfree.chart.block.AbstractBlock,<init>,113
19,org.jfree.chart.block.AbstractBlock,<init>,114
19,org.jfree.chart.block.AbstractBlock,<init>,115
19,org.jfree.chart.block.AbstractBlock,<init>,116
19,org.jfree.chart.block.AbstractBlock,<init>,117
19,org.jfree.chart.block.AbstractBlock,<init>,118
19,org.jfree.chart.block.AbstractBlock,<init>,119
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,491
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,492
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,493
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,494
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,495
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,476
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,477
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,478
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,479
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,480
19,org.jfree.chart.block.AbstractBlock,drawBorder,547
19,org.jfree.chart.block.AbstractBlock,drawBorder,548
19,org.jfree.chart.block.AbstractBlock,getFrame,241
19,org.jfree.chart.block.AbstractBlock,readObject,629
19,org.jfree.chart.block.AbstractBlock,readObject,630
19,org.jfree.chart.block.AbstractBlock,readObject,631
19,org.jfree.chart.block.AbstractBlock,setFrame,253
19,org.jfree.chart.block.AbstractBlock,setFrame,256
19,org.jfree.chart.block.AbstractBlock,setFrame,257
19,org.jfree.chart.block.AbstractBlock,setMargin,211
19,org.jfree.chart.block.AbstractBlock,setMargin,214
19,org.jfree.chart.block.AbstractBlock,setMargin,215
19,org.jfree.chart.block.AbstractBlock,setPadding,279
19,org.jfree.chart.block.AbstractBlock,setPadding,282
19,org.jfree.chart.block.AbstractBlock,setPadding,283
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,418
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,421
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,424
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,425
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,426
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,427
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,428
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,429
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,430
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,431
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,432
19,org.jfree.chart.block.AbstractBlock,trimBorder,522
19,org.jfree.chart.block.AbstractBlock,trimBorder,523
19,org.jfree.chart.block.AbstractBlock,trimMargin,508
19,org.jfree.chart.block.AbstractBlock,trimMargin,509
19,org.jfree.chart.block.AbstractBlock,trimPadding,536
19,org.jfree.chart.block.AbstractBlock,trimPadding,537
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,403
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,404
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,405
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,406
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,454
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,457
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,458
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,459
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,462
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,463
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,465
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,385
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,386
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,387
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,388
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,439
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,442
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,443
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,444
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,447
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,448
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,450
19,org.jfree.chart.block.AbstractBlock,writeObject,615
19,org.jfree.chart.block.AbstractBlock,writeObject,616
19,org.jfree.chart.block.AbstractBlock,writeObject,617
19,org.jfree.chart.block.BlockBorder,<clinit>,73
19,org.jfree.chart.block.BlockBorder,<init>,130
19,org.jfree.chart.block.BlockBorder,<init>,131
19,org.jfree.chart.block.BlockBorder,<init>,134
19,org.jfree.chart.block.BlockBorder,<init>,137
19,org.jfree.chart.block.BlockBorder,<init>,138
19,org.jfree.chart.block.BlockBorder,<init>,139
19,org.jfree.chart.block.BlockBorder,draw,168
19,org.jfree.chart.block.BlockBorder,draw,169
19,org.jfree.chart.block.BlockBorder,draw,170
19,org.jfree.chart.block.BlockBorder,draw,171
19,org.jfree.chart.block.BlockBorder,draw,172
19,org.jfree.chart.block.BlockBorder,draw,173
19,org.jfree.chart.block.BlockBorder,draw,174
19,org.jfree.chart.block.BlockBorder,draw,175
19,org.jfree.chart.block.BlockBorder,draw,176
19,org.jfree.chart.block.BlockBorder,draw,177
19,org.jfree.chart.block.BlockBorder,draw,178
19,org.jfree.chart.block.BlockBorder,draw,182
19,org.jfree.chart.block.BlockBorder,draw,186
19,org.jfree.chart.block.BlockBorder,draw,190
19,org.jfree.chart.block.BlockBorder,draw,194
19,org.jfree.chart.block.BlockBorder,getInsets,147
19,org.jfree.chart.block.BlockBorder,readObject,242
19,org.jfree.chart.block.BlockBorder,readObject,243
19,org.jfree.chart.block.BlockBorder,readObject,244
19,org.jfree.chart.block.BlockBorder,writeObject,228
19,org.jfree.chart.block.BlockBorder,writeObject,229
19,org.jfree.chart.block.BlockBorder,writeObject,230
19,org.jfree.chart.block.BlockContainer,<init>,97
19,org.jfree.chart.block.BlockContainer,<init>,98
19,org.jfree.chart.block.BlockContainer,<init>,101
19,org.jfree.chart.block.BlockContainer,<init>,102
19,org.jfree.chart.block.BlockContainer,<init>,103
19,org.jfree.chart.block.BlockContainer,clear,170
19,org.jfree.chart.block.BlockContainer,clear,171
19,org.jfree.chart.block.BlockContainer,clear,172
19,org.jfree.chart.block.BlockContainer,draw,209
19,org.jfree.chart.block.BlockContainer,draw,210
19,org.jfree.chart.block.BlockContainer,draw,211
19,org.jfree.chart.block.BlockContainer,draw,212
19,org.jfree.chart.block.BlockContainer,draw,213
19,org.jfree.chart.block.BlockContainer,draw,217
19,org.jfree.chart.block.BlockContainer,draw,218
19,org.jfree.chart.block.BlockContainer,draw,219
19,org.jfree.chart.block.BlockContainer,draw,220
19,org.jfree.chart.block.BlockContainer,draw,221
19,org.jfree.chart.block.BlockContainer,draw,222
19,org.jfree.chart.block.BlockContainer,draw,223
19,org.jfree.chart.block.BlockContainer,draw,238
19,org.jfree.chart.block.BlockContainer,draw,239
19,org.jfree.chart.block.BlockContainer,draw,243
19,org.jfree.chart.block.BlockContainer,isEmpty,133
19,org.jfree.chart.block.BlockContainer,setArrangement,120
19,org.jfree.chart.block.BlockContainer,setArrangement,123
19,org.jfree.chart.block.BlockContainer,setArrangement,124
19,org.jfree.chart.block.BlockParams,<init>,74
19,org.jfree.chart.block.BlockParams,<init>,75
19,org.jfree.chart.block.BlockParams,<init>,76
19,org.jfree.chart.block.BlockParams,<init>,77
19,org.jfree.chart.block.BlockParams,<init>,78
19,org.jfree.chart.block.BlockParams,getGenerateEntities,87
19,org.jfree.chart.block.BlockParams,setGenerateEntities,96
19,org.jfree.chart.block.BlockParams,setGenerateEntities,97
19,org.jfree.chart.block.BlockResult,<init>,59
19,org.jfree.chart.block.BlockResult,<init>,60
19,org.jfree.chart.block.BlockResult,<init>,61
19,org.jfree.chart.block.BlockResult,getEntityCollection,69
19,org.jfree.chart.block.ColumnArrangement,<init>,80
19,org.jfree.chart.block.ColumnArrangement,<init>,81
19,org.jfree.chart.block.FlowArrangement,<init>,82
19,org.jfree.chart.block.FlowArrangement,<init>,83
19,org.jfree.chart.block.FlowArrangement,<init>,94
19,org.jfree.chart.block.FlowArrangement,<init>,95
19,org.jfree.chart.block.FlowArrangement,<init>,96
19,org.jfree.chart.block.FlowArrangement,<init>,97
19,org.jfree.chart.block.FlowArrangement,<init>,98
19,org.jfree.chart.block.FlowArrangement,<init>,99
19,org.jfree.chart.block.FlowArrangement,clear,418
19,org.jfree.chart.block.LengthConstraintType,<clinit>,57
19,org.jfree.chart.block.LengthConstraintType,<clinit>,61
19,org.jfree.chart.block.LengthConstraintType,<clinit>,65
19,org.jfree.chart.block.LengthConstraintType,<init>,76
19,org.jfree.chart.block.LengthConstraintType,<init>,77
19,org.jfree.chart.block.LengthConstraintType,<init>,78
19,org.jfree.chart.block.LineBorder,<init>,84
19,org.jfree.chart.block.LineBorder,<init>,86
19,org.jfree.chart.block.LineBorder,<init>,95
19,org.jfree.chart.block.LineBorder,<init>,96
19,org.jfree.chart.block.LineBorder,<init>,99
19,org.jfree.chart.block.LineBorder,<init>,102
19,org.jfree.chart.block.LineBorder,<init>,105
19,org.jfree.chart.block.LineBorder,<init>,106
19,org.jfree.chart.block.LineBorder,<init>,107
19,org.jfree.chart.block.LineBorder,<init>,108
19,org.jfree.chart.block.LineBorder,draw,144
19,org.jfree.chart.block.LineBorder,draw,145
19,org.jfree.chart.block.LineBorder,draw,147
19,org.jfree.chart.block.LineBorder,draw,148
19,org.jfree.chart.block.LineBorder,getInsets,125
19,org.jfree.chart.block.LineBorder,readObject,231
19,org.jfree.chart.block.LineBorder,readObject,232
19,org.jfree.chart.block.LineBorder,readObject,233
19,org.jfree.chart.block.LineBorder,readObject,234
19,org.jfree.chart.block.LineBorder,writeObject,216
19,org.jfree.chart.block.LineBorder,writeObject,217
19,org.jfree.chart.block.LineBorder,writeObject,218
19,org.jfree.chart.block.LineBorder,writeObject,219
19,org.jfree.chart.block.RectangleConstraint,<clinit>,62
19,org.jfree.chart.block.RectangleConstraint,<init>,151
19,org.jfree.chart.block.RectangleConstraint,<init>,152
19,org.jfree.chart.block.RectangleConstraint,<init>,155
19,org.jfree.chart.block.RectangleConstraint,<init>,158
19,org.jfree.chart.block.RectangleConstraint,<init>,159
19,org.jfree.chart.block.RectangleConstraint,<init>,160
19,org.jfree.chart.block.RectangleConstraint,<init>,161
19,org.jfree.chart.block.RectangleConstraint,<init>,162
19,org.jfree.chart.block.RectangleConstraint,<init>,163
19,org.jfree.chart.block.RectangleConstraint,<init>,164
19,org.jfree.chart.block.RectangleConstraint,getHeight,199
19,org.jfree.chart.block.RectangleConstraint,getHeightConstraintType,217
19,org.jfree.chart.block.RectangleConstraint,getHeightRange,208
19,org.jfree.chart.block.RectangleConstraint,getWidth,172
19,org.jfree.chart.block.RectangleConstraint,getWidthConstraintType,190
19,org.jfree.chart.block.RectangleConstraint,getWidthRange,181
19,org.jfree.chart.event.AxisChangeEvent,<init>,63
19,org.jfree.chart.event.AxisChangeEvent,<init>,64
19,org.jfree.chart.event.AxisChangeEvent,<init>,65
19,org.jfree.chart.event.ChartChangeEvent,<init>,71
19,org.jfree.chart.event.ChartChangeEvent,<init>,72
19,org.jfree.chart.event.ChartChangeEvent,<init>,95
19,org.jfree.chart.event.ChartChangeEvent,<init>,96
19,org.jfree.chart.event.ChartChangeEvent,<init>,97
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setChart,115
19,org.jfree.chart.event.ChartChangeEvent,setChart,116
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.ChartProgressEvent,<init>,79
19,org.jfree.chart.event.ChartProgressEvent,<init>,80
19,org.jfree.chart.event.ChartProgressEvent,<init>,81
19,org.jfree.chart.event.ChartProgressEvent,<init>,82
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.event.RendererChangeEvent,<init>,63
19,org.jfree.chart.event.RendererChangeEvent,<init>,64
19,org.jfree.chart.event.RendererChangeEvent,<init>,65
19,org.jfree.chart.event.TitleChangeEvent,<init>,66
19,org.jfree.chart.event.TitleChangeEvent,<init>,67
19,org.jfree.chart.event.TitleChangeEvent,<init>,68
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,107
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,108
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,122
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,123
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,126
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,129
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,133
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,134
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,135
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,136
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,137
19,org.jfree.chart.labels.AbstractCategoryItemLabelGenerator,<init>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelAnchor,equals,192
19,org.jfree.chart.labels.ItemLabelAnchor,equals,195
19,org.jfree.chart.labels.ItemLabelAnchor,equals,199
19,org.jfree.chart.labels.ItemLabelAnchor,equals,200
19,org.jfree.chart.labels.ItemLabelAnchor,equals,201
19,org.jfree.chart.labels.ItemLabelAnchor,equals,204
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,216
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,217
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,220
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,223
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,226
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,229
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,232
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,235
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,238
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,241
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,244
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,247
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,250
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,253
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,256
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,259
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,262
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,265
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,268
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,271
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,272
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,274
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,277
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,280
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,283
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,286
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,289
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,290
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,292
19,org.jfree.chart.labels.ItemLabelAnchor,toString,179
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.labels.StandardCategoryToolTipGenerator,<init>,72
19,org.jfree.chart.labels.StandardCategoryToolTipGenerator,<init>,73
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,456
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,466
19,org.jfree.chart.plot.CategoryPlot,<init>,467
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,473
19,org.jfree.chart.plot.CategoryPlot,<init>,474
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,481
19,org.jfree.chart.plot.CategoryPlot,<init>,482
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2084
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2094
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2098
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2100
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2104
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2070
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2531
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2532
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2533
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2534
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2433
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2438
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2454
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2456
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2462
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2463
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2464
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2465
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2466
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2471
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2488
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2493
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2509
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2510
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2511
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2512
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2513
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2517
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,877
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,878
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,879
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,880
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,883
