bug,class,method,line
16,org.joda.time.chrono.GJLocaleSymbols,maxLength,97
16,org.joda.time.chrono.GJLocaleSymbols,maxLength,98
16,org.joda.time.chrono.GJLocaleSymbols,maxLength,99
16,org.joda.time.chrono.GJLocaleSymbols,maxLength,102
16,org.joda.time.chrono.GJLocaleSymbols,maxLength,103
16,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,70
16,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,71
16,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,72
16,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,74
16,org.joda.time.chrono.GJLocaleSymbols,realignMonths,62
16,org.joda.time.chrono.GJLocaleSymbols,realignMonths,63
16,org.joda.time.chrono.GJLocaleSymbols,realignMonths,64
16,org.joda.time.chrono.GJLocaleSymbols,realignMonths,66
16,org.joda.time.chrono.GJMonthOfYearDateTimeField,<init>,37
16,org.joda.time.chrono.GJMonthOfYearDateTimeField,<init>,38
16,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,40
16,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,41
16,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,42
16,org.joda.time.chrono.GJYearOfEraDateTimeField,getMaximumValue,97
16,org.joda.time.chrono.GJYearOfEraDateTimeField,getMinimumValue,93
16,org.joda.time.chrono.GregorianChronology,<clinit>,68
16,org.joda.time.chrono.GregorianChronology,<clinit>,71
16,org.joda.time.chrono.GregorianChronology,<clinit>,72
16,org.joda.time.chrono.GregorianChronology,<init>,148
16,org.joda.time.chrono.GregorianChronology,<init>,149
16,org.joda.time.chrono.GregorianChronology,assemble,191
16,org.joda.time.chrono.GregorianChronology,assemble,192
16,org.joda.time.chrono.GregorianChronology,assemble,194
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,202
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,203
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,209
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,211
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,212
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,213
16,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,217
16,org.joda.time.chrono.GregorianChronology,getApproxMillisAtEpochDividedByTwo,241
16,org.joda.time.chrono.GregorianChronology,getAverageMillisPerMonth,237
16,org.joda.time.chrono.GregorianChronology,getAverageMillisPerYear,229
16,org.joda.time.chrono.GregorianChronology,getAverageMillisPerYearDividedByTwo,233
16,org.joda.time.chrono.GregorianChronology,getInstance,100
16,org.joda.time.chrono.GregorianChronology,getInstance,111
16,org.joda.time.chrono.GregorianChronology,getInstance,115
16,org.joda.time.chrono.GregorianChronology,getInstance,116
16,org.joda.time.chrono.GregorianChronology,getInstance,117
16,org.joda.time.chrono.GregorianChronology,getInstance,118
16,org.joda.time.chrono.GregorianChronology,getInstance,119
16,org.joda.time.chrono.GregorianChronology,getInstance,122
16,org.joda.time.chrono.GregorianChronology,getInstance,126
16,org.joda.time.chrono.GregorianChronology,getInstance,127
16,org.joda.time.chrono.GregorianChronology,getInstance,128
16,org.joda.time.chrono.GregorianChronology,getInstance,129
16,org.joda.time.chrono.GregorianChronology,getInstance,135
16,org.joda.time.chrono.GregorianChronology,getInstance,137
16,org.joda.time.chrono.GregorianChronology,getInstance,138
16,org.joda.time.chrono.GregorianChronology,getInstanceUTC,81
16,org.joda.time.chrono.GregorianChronology,getMaxYear,225
16,org.joda.time.chrono.GregorianChronology,getMinYear,221
16,org.joda.time.chrono.GregorianChronology,getZone,45
16,org.joda.time.chrono.GregorianChronology,isLeapYear,197
16,org.joda.time.chrono.ISOChronology,<clinit>,63
16,org.joda.time.chrono.ISOChronology,<clinit>,65
16,org.joda.time.chrono.ISOChronology,<clinit>,66
16,org.joda.time.chrono.ISOChronology,<clinit>,67
16,org.joda.time.chrono.ISOChronology,<clinit>,68
16,org.joda.time.chrono.ISOChronology,<init>,122
16,org.joda.time.chrono.ISOChronology,<init>,123
16,org.joda.time.chrono.ISOChronology,assemble,169
16,org.joda.time.chrono.ISOChronology,assemble,171
16,org.joda.time.chrono.ISOChronology,assemble,173
16,org.joda.time.chrono.ISOChronology,assemble,175
16,org.joda.time.chrono.ISOChronology,assemble,178
16,org.joda.time.chrono.ISOChronology,assemble,180
16,org.joda.time.chrono.ISOChronology,getInstance,86
16,org.joda.time.chrono.ISOChronology,getInstance,96
16,org.joda.time.chrono.ISOChronology,getInstance,99
16,org.joda.time.chrono.ISOChronology,getInstance,100
16,org.joda.time.chrono.ISOChronology,getInstance,101
16,org.joda.time.chrono.ISOChronology,getInstance,104
16,org.joda.time.chrono.ISOChronology,getInstance,105
16,org.joda.time.chrono.ISOChronology,getInstance,106
16,org.joda.time.chrono.ISOChronology,getInstance,107
16,org.joda.time.chrono.ISOChronology,getInstance,108
16,org.joda.time.chrono.ISOChronology,getInstance,110
16,org.joda.time.chrono.ISOChronology,getInstance,111
16,org.joda.time.chrono.ISOChronology,getInstance,112
16,org.joda.time.chrono.ISOChronology,getInstanceUTC,77
16,org.joda.time.chrono.ISOChronology,withUTC,133
16,org.joda.time.chrono.ISOYearOfEraDateTimeField,<clinit>,40
16,org.joda.time.chrono.ISOYearOfEraDateTimeField,<init>,46
16,org.joda.time.chrono.ISOYearOfEraDateTimeField,<init>,47
16,org.joda.time.chrono.ISOYearOfEraDateTimeField,getMaximumValue,91
16,org.joda.time.chrono.ISOYearOfEraDateTimeField,getMinimumValue,87
16,org.joda.time.chrono.JulianChronology,<clinit>,71
16,org.joda.time.chrono.JulianChronology,<clinit>,74
16,org.joda.time.chrono.JulianChronology,<clinit>,75
16,org.joda.time.chrono.JulianChronology,<init>,162
16,org.joda.time.chrono.JulianChronology,<init>,163
16,org.joda.time.chrono.JulianChronology,adjustYearForSet,78
16,org.joda.time.chrono.JulianChronology,adjustYearForSet,79
16,org.joda.time.chrono.JulianChronology,adjustYearForSet,83
16,org.joda.time.chrono.JulianChronology,adjustYearForSet,85
16,org.joda.time.chrono.JulianChronology,assemble,265
16,org.joda.time.chrono.JulianChronology,assemble,266
16,org.joda.time.chrono.JulianChronology,assemble,268
16,org.joda.time.chrono.JulianChronology,assemble,269
16,org.joda.time.chrono.JulianChronology,assemble,271
16,org.joda.time.chrono.JulianChronology,calculateFirstDayOfYearMillis,219
16,org.joda.time.chrono.JulianChronology,calculateFirstDayOfYearMillis,221
16,org.joda.time.chrono.JulianChronology,calculateFirstDayOfYearMillis,224
16,org.joda.time.chrono.JulianChronology,calculateFirstDayOfYearMillis,233
16,org.joda.time.chrono.JulianChronology,calculateFirstDayOfYearMillis,237
16,org.joda.time.chrono.JulianChronology,getApproxMillisAtEpochDividedByTwo,261
16,org.joda.time.chrono.JulianChronology,getAverageMillisPerMonth,257
16,org.joda.time.chrono.JulianChronology,getAverageMillisPerYear,249
16,org.joda.time.chrono.JulianChronology,getAverageMillisPerYearDividedByTwo,253
16,org.joda.time.chrono.JulianChronology,getDateMidnightMillis,207
16,org.joda.time.chrono.JulianChronology,getInstance,114
16,org.joda.time.chrono.JulianChronology,getInstance,125
16,org.joda.time.chrono.JulianChronology,getInstance,129
16,org.joda.time.chrono.JulianChronology,getInstance,130
16,org.joda.time.chrono.JulianChronology,getInstance,131
16,org.joda.time.chrono.JulianChronology,getInstance,132
16,org.joda.time.chrono.JulianChronology,getInstance,133
16,org.joda.time.chrono.JulianChronology,getInstance,136
16,org.joda.time.chrono.JulianChronology,getInstance,140
16,org.joda.time.chrono.JulianChronology,getInstance,141
16,org.joda.time.chrono.JulianChronology,getInstance,142
16,org.joda.time.chrono.JulianChronology,getInstance,143
16,org.joda.time.chrono.JulianChronology,getInstance,149
16,org.joda.time.chrono.JulianChronology,getInstance,151
16,org.joda.time.chrono.JulianChronology,getInstance,152
16,org.joda.time.chrono.JulianChronology,getMaxYear,245
16,org.joda.time.chrono.JulianChronology,getMinYear,241
16,org.joda.time.chrono.JulianChronology,getZone,50
16,org.joda.time.chrono.JulianChronology,isLeapYear,211
16,org.joda.time.chrono.LimitChronology,<init>,99
16,org.joda.time.chrono.LimitChronology,<init>,101
16,org.joda.time.chrono.LimitChronology,<init>,102
16,org.joda.time.chrono.LimitChronology,<init>,103
16,org.joda.time.chrono.LimitChronology,assemble,209
16,org.joda.time.chrono.LimitChronology,assemble,213
16,org.joda.time.chrono.LimitChronology,assemble,214
16,org.joda.time.chrono.LimitChronology,assemble,215
16,org.joda.time.chrono.LimitChronology,assemble,216
16,org.joda.time.chrono.LimitChronology,assemble,217
16,org.joda.time.chrono.LimitChronology,assemble,218
16,org.joda.time.chrono.LimitChronology,assemble,219
16,org.joda.time.chrono.LimitChronology,assemble,221
16,org.joda.time.chrono.LimitChronology,assemble,222
16,org.joda.time.chrono.LimitChronology,assemble,223
16,org.joda.time.chrono.LimitChronology,assemble,224
16,org.joda.time.chrono.LimitChronology,assemble,225
16,org.joda.time.chrono.LimitChronology,assemble,229
16,org.joda.time.chrono.LimitChronology,assemble,230
16,org.joda.time.chrono.LimitChronology,assemble,231
16,org.joda.time.chrono.LimitChronology,assemble,232
16,org.joda.time.chrono.LimitChronology,assemble,233
16,org.joda.time.chrono.LimitChronology,assemble,234
16,org.joda.time.chrono.LimitChronology,assemble,235
16,org.joda.time.chrono.LimitChronology,assemble,236
16,org.joda.time.chrono.LimitChronology,assemble,237
16,org.joda.time.chrono.LimitChronology,assemble,238
16,org.joda.time.chrono.LimitChronology,assemble,239
16,org.joda.time.chrono.LimitChronology,assemble,240
16,org.joda.time.chrono.LimitChronology,assemble,242
16,org.joda.time.chrono.LimitChronology,assemble,243
16,org.joda.time.chrono.LimitChronology,assemble,244
16,org.joda.time.chrono.LimitChronology,assemble,245
16,org.joda.time.chrono.LimitChronology,assemble,246
16,org.joda.time.chrono.LimitChronology,assemble,247
16,org.joda.time.chrono.LimitChronology,assemble,248
16,org.joda.time.chrono.LimitChronology,assemble,249
16,org.joda.time.chrono.LimitChronology,assemble,250
16,org.joda.time.chrono.LimitChronology,assemble,251
16,org.joda.time.chrono.LimitChronology,assemble,252
16,org.joda.time.chrono.LimitChronology,assemble,253
16,org.joda.time.chrono.LimitChronology,convertField,268
16,org.joda.time.chrono.LimitChronology,convertField,271
16,org.joda.time.chrono.LimitChronology,convertField,274
16,org.joda.time.chrono.LimitChronology,convertField,279
16,org.joda.time.chrono.LimitChronology,convertField,280
16,org.joda.time.chrono.LimitChronology,convertField,256
16,org.joda.time.chrono.LimitChronology,convertField,257
16,org.joda.time.chrono.LimitChronology,convertField,259
16,org.joda.time.chrono.LimitChronology,convertField,260
16,org.joda.time.chrono.LimitChronology,convertField,262
16,org.joda.time.chrono.LimitChronology,convertField,263
16,org.joda.time.chrono.LimitChronology,convertField,264
16,org.joda.time.chrono.LimitChronology,getInstance,67
16,org.joda.time.chrono.LimitChronology,getInstance,71
16,org.joda.time.chrono.LimitChronology,getInstance,72
16,org.joda.time.chrono.LimitChronology,getInstance,74
16,org.joda.time.chrono.LimitChronology,getInstance,81
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,453
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,454
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,455
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,456
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,457
16,org.joda.time.chrono.LimitChronology$LimitDateTimeField,<init>,458
16,org.joda.time.chrono.LimitChronology$LimitDurationField,<init>,391
16,org.joda.time.chrono.LimitChronology$LimitDurationField,<init>,392
16,org.joda.time.chrono.LimitChronology$LimitDurationField,<init>,393
16,org.joda.time.chrono.ZonedChronology,<init>,82
16,org.joda.time.chrono.ZonedChronology,<init>,83
16,org.joda.time.chrono.ZonedChronology,assemble,153
16,org.joda.time.chrono.ZonedChronology,assemble,157
16,org.joda.time.chrono.ZonedChronology,assemble,158
16,org.joda.time.chrono.ZonedChronology,assemble,159
16,org.joda.time.chrono.ZonedChronology,assemble,160
16,org.joda.time.chrono.ZonedChronology,assemble,161
16,org.joda.time.chrono.ZonedChronology,assemble,162
16,org.joda.time.chrono.ZonedChronology,assemble,163
16,org.joda.time.chrono.ZonedChronology,assemble,165
16,org.joda.time.chrono.ZonedChronology,assemble,166
16,org.joda.time.chrono.ZonedChronology,assemble,167
16,org.joda.time.chrono.ZonedChronology,assemble,168
16,org.joda.time.chrono.ZonedChronology,assemble,169
16,org.joda.time.chrono.ZonedChronology,assemble,173
16,org.joda.time.chrono.ZonedChronology,assemble,174
16,org.joda.time.chrono.ZonedChronology,assemble,175
16,org.joda.time.chrono.ZonedChronology,assemble,176
16,org.joda.time.chrono.ZonedChronology,assemble,177
16,org.joda.time.chrono.ZonedChronology,assemble,178
16,org.joda.time.chrono.ZonedChronology,assemble,179
16,org.joda.time.chrono.ZonedChronology,assemble,180
16,org.joda.time.chrono.ZonedChronology,assemble,181
16,org.joda.time.chrono.ZonedChronology,assemble,182
16,org.joda.time.chrono.ZonedChronology,assemble,183
16,org.joda.time.chrono.ZonedChronology,assemble,184
16,org.joda.time.chrono.ZonedChronology,assemble,186
16,org.joda.time.chrono.ZonedChronology,assemble,187
16,org.joda.time.chrono.ZonedChronology,assemble,188
16,org.joda.time.chrono.ZonedChronology,assemble,189
16,org.joda.time.chrono.ZonedChronology,assemble,190
16,org.joda.time.chrono.ZonedChronology,assemble,191
16,org.joda.time.chrono.ZonedChronology,assemble,192
16,org.joda.time.chrono.ZonedChronology,assemble,193
16,org.joda.time.chrono.ZonedChronology,assemble,194
16,org.joda.time.chrono.ZonedChronology,assemble,195
16,org.joda.time.chrono.ZonedChronology,assemble,196
16,org.joda.time.chrono.ZonedChronology,assemble,197
16,org.joda.time.chrono.ZonedChronology,convertField,212
16,org.joda.time.chrono.ZonedChronology,convertField,215
16,org.joda.time.chrono.ZonedChronology,convertField,218
16,org.joda.time.chrono.ZonedChronology,convertField,223
16,org.joda.time.chrono.ZonedChronology,convertField,224
16,org.joda.time.chrono.ZonedChronology,convertField,200
16,org.joda.time.chrono.ZonedChronology,convertField,201
16,org.joda.time.chrono.ZonedChronology,convertField,203
16,org.joda.time.chrono.ZonedChronology,convertField,204
16,org.joda.time.chrono.ZonedChronology,convertField,206
16,org.joda.time.chrono.ZonedChronology,convertField,207
16,org.joda.time.chrono.ZonedChronology,convertField,208
16,org.joda.time.chrono.ZonedChronology,getInstance,56
16,org.joda.time.chrono.ZonedChronology,getInstance,59
16,org.joda.time.chrono.ZonedChronology,getInstance,60
16,org.joda.time.chrono.ZonedChronology,getInstance,63
16,org.joda.time.chrono.ZonedChronology,getInstance,66
16,org.joda.time.chrono.ZonedChronology,getZone,86
16,org.joda.time.chrono.ZonedChronology,useTimeArithmetic,72
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,389
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,390
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,393
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,394
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,395
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,396
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,397
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,398
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,<init>,399
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,get,406
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,get,407
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,getDurationField,499
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,getLeapDurationField,517
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,getMaximumValue,567
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,getMinimumValue,550
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,getRangeDurationField,503
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,set,465
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,set,466
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,set,467
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,set,468
16,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,set,474
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,284
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,285
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,288
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,289
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,290
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,<init>,291
16,org.joda.time.chrono.ZonedChronology$ZonedDurationField,getUnitMillis,298
16,org.joda.time.field.BaseDateTimeField,<init>,50
16,org.joda.time.field.BaseDateTimeField,<init>,51
16,org.joda.time.field.BaseDateTimeField,<init>,54
16,org.joda.time.field.BaseDateTimeField,<init>,55
16,org.joda.time.field.BaseDateTimeField,add,253
16,org.joda.time.field.BaseDateTimeField,getAsShortText,168
16,org.joda.time.field.BaseDateTimeField,getLeapDurationField,726
16,org.joda.time.field.BaseDateTimeField,getMaximumValue,792
16,org.joda.time.field.BaseDateTimeField,getType,58
16,org.joda.time.field.BaseDateTimeField,isSupported,69
16,org.joda.time.field.BaseDateTimeField,roundCeiling,886
16,org.joda.time.field.BaseDateTimeField,roundCeiling,887
16,org.joda.time.field.BaseDateTimeField,roundCeiling,888
16,org.joda.time.field.BaseDateTimeField,roundCeiling,890
16,org.joda.time.field.BaseDurationField,<init>,47
16,org.joda.time.field.BaseDurationField,<init>,48
16,org.joda.time.field.BaseDurationField,<init>,51
16,org.joda.time.field.BaseDurationField,<init>,52
16,org.joda.time.field.BaseDurationField,getType,55
16,org.joda.time.field.BaseDurationField,isSupported,66
16,org.joda.time.field.DecoratedDateTimeField,<init>,54
16,org.joda.time.field.DecoratedDateTimeField,<init>,55
16,org.joda.time.field.DecoratedDateTimeField,<init>,58
16,org.joda.time.field.DecoratedDateTimeField,<init>,61
16,org.joda.time.field.DecoratedDateTimeField,<init>,62
16,org.joda.time.field.DecoratedDateTimeField,getDurationField,86
16,org.joda.time.field.DecoratedDateTimeField,getRangeDurationField,90
16,org.joda.time.field.DecoratedDateTimeField,getWrappedField,70
16,org.joda.time.field.DecoratedDateTimeField,set,82
16,org.joda.time.field.DecoratedDurationField,<init>,52
16,org.joda.time.field.DecoratedDurationField,<init>,53
16,org.joda.time.field.DecoratedDurationField,<init>,56
16,org.joda.time.field.DecoratedDurationField,<init>,59
16,org.joda.time.field.DecoratedDurationField,<init>,60
16,org.joda.time.field.DecoratedDurationField,getUnitMillis,101
16,org.joda.time.field.DecoratedDurationField,getWrappedField,69
16,org.joda.time.field.DelegatedDateTimeField,<init>,52
16,org.joda.time.field.DelegatedDateTimeField,<init>,53
16,org.joda.time.field.DelegatedDateTimeField,<init>,62
16,org.joda.time.field.DelegatedDateTimeField,<init>,63
16,org.joda.time.field.DelegatedDateTimeField,<init>,66
16,org.joda.time.field.DelegatedDateTimeField,<init>,67
16,org.joda.time.field.DelegatedDateTimeField,<init>,68
16,org.joda.time.field.DelegatedDateTimeField,get,96
16,org.joda.time.field.DelegatedDateTimeField,getDurationField,192
16,org.joda.time.field.DelegatedDateTimeField,getLeapDurationField,208
16,org.joda.time.field.DelegatedDateTimeField,getMaximumValue,228
16,org.joda.time.field.DelegatedDateTimeField,getMinimumValue,212
16,org.joda.time.field.DelegatedDateTimeField,getRangeDurationField,196
16,org.joda.time.field.DelegatedDateTimeField,getType,80
16,org.joda.time.field.DelegatedDateTimeField,isSupported,88
16,org.joda.time.field.DelegatedDateTimeField,set,172
16,org.joda.time.field.DividedDateTimeField,<init>,56
16,org.joda.time.field.DividedDateTimeField,<init>,58
16,org.joda.time.field.DividedDateTimeField,<init>,62
16,org.joda.time.field.DividedDateTimeField,<init>,63
16,org.joda.time.field.DividedDateTimeField,<init>,66
16,org.joda.time.field.DividedDateTimeField,<init>,70
16,org.joda.time.field.DividedDateTimeField,<init>,72
16,org.joda.time.field.DividedDateTimeField,<init>,73
16,org.joda.time.field.DividedDateTimeField,<init>,75
16,org.joda.time.field.DividedDateTimeField,<init>,76
16,org.joda.time.field.DividedDateTimeField,<init>,78
16,org.joda.time.field.DividedDateTimeField,<init>,79
16,org.joda.time.field.DividedDateTimeField,<init>,80
16,org.joda.time.field.DividedDateTimeField,getDurationField,182
16,org.joda.time.field.FieldUtils,safeAdd,64
16,org.joda.time.field.FieldUtils,safeAdd,66
16,org.joda.time.field.FieldUtils,safeAdd,70
16,org.joda.time.field.FieldUtils,safeAdd,82
16,org.joda.time.field.FieldUtils,safeAdd,84
16,org.joda.time.field.FieldUtils,safeAdd,88
16,org.joda.time.field.FieldUtils,verifyValueBounds,214
16,org.joda.time.field.FieldUtils,verifyValueBounds,219
16,org.joda.time.field.FieldUtils,verifyValueBounds,232
16,org.joda.time.field.FieldUtils,verifyValueBounds,237
16,org.joda.time.field.ImpreciseDateTimeField,<init>,55
16,org.joda.time.field.ImpreciseDateTimeField,<init>,56
16,org.joda.time.field.ImpreciseDateTimeField,<init>,57
16,org.joda.time.field.ImpreciseDateTimeField,<init>,58
16,org.joda.time.field.ImpreciseDateTimeField,getDurationField,137
16,org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField,<init>,151
16,org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField,<init>,152
16,org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField,<init>,153
16,org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField,getUnitMillis,160
16,org.joda.time.field.MillisDurationField,<clinit>,38
16,org.joda.time.field.MillisDurationField,<init>,44
16,org.joda.time.field.MillisDurationField,<init>,45
16,org.joda.time.field.MillisDurationField,add,117
16,org.joda.time.field.MillisDurationField,getType,49
16,org.joda.time.field.MillisDurationField,getUnitMillis,80
16,org.joda.time.field.MillisDurationField,isPrecise,71
16,org.joda.time.field.MillisDurationField,isSupported,62
16,org.joda.time.field.OffsetDateTimeField,<init>,46
16,org.joda.time.field.OffsetDateTimeField,<init>,47
16,org.joda.time.field.OffsetDateTimeField,<init>,58
16,org.joda.time.field.OffsetDateTimeField,<init>,59
16,org.joda.time.field.OffsetDateTimeField,<init>,73
16,org.joda.time.field.OffsetDateTimeField,<init>,75
16,org.joda.time.field.OffsetDateTimeField,<init>,79
16,org.joda.time.field.OffsetDateTimeField,<init>,81
16,org.joda.time.field.OffsetDateTimeField,<init>,82
16,org.joda.time.field.OffsetDateTimeField,<init>,86
16,org.joda.time.field.OffsetDateTimeField,<init>,87
16,org.joda.time.field.OffsetDateTimeField,<init>,91
16,org.joda.time.field.OffsetDateTimeField,getLeapDurationField,165
16,org.joda.time.field.OffsetDateTimeField,getMaximumValue,183
16,org.joda.time.field.OffsetDateTimeField,getMinimumValue,174
16,org.joda.time.field.OffsetDateTimeField,set,152
16,org.joda.time.field.OffsetDateTimeField,set,153
16,org.joda.time.field.PreciseDateTimeField,<init>,57
16,org.joda.time.field.PreciseDateTimeField,<init>,59
16,org.joda.time.field.PreciseDateTimeField,<init>,63
16,org.joda.time.field.PreciseDateTimeField,<init>,64
16,org.joda.time.field.PreciseDateTimeField,<init>,65
16,org.joda.time.field.PreciseDateTimeField,<init>,69
16,org.joda.time.field.PreciseDateTimeField,<init>,70
16,org.joda.time.field.PreciseDateTimeField,get,79
16,org.joda.time.field.PreciseDateTimeField,get,80
16,org.joda.time.field.PreciseDateTimeField,get,82
16,org.joda.time.field.PreciseDateTimeField,getMaximumValue,131
16,org.joda.time.field.PreciseDateTimeField,getRangeDurationField,122
16,org.joda.time.field.PreciseDateTimeField,set,111
16,org.joda.time.field.PreciseDateTimeField,set,112
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,48
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,50
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,54
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,55
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,59
16,org.joda.time.field.PreciseDurationDateTimeField,<init>,60
16,org.joda.time.field.PreciseDurationDateTimeField,getDurationField,141
16,org.joda.time.field.PreciseDurationDateTimeField,getMaximumValueForSet,163
16,org.joda.time.field.PreciseDurationDateTimeField,getMinimumValue,150
16,org.joda.time.field.PreciseDurationDateTimeField,getUnitMillis,154
16,org.joda.time.field.PreciseDurationDateTimeField,roundFloor,92
16,org.joda.time.field.PreciseDurationDateTimeField,roundFloor,95
16,org.joda.time.field.PreciseDurationDateTimeField,roundFloor,96
16,org.joda.time.field.PreciseDurationDateTimeField,set,78
16,org.joda.time.field.PreciseDurationDateTimeField,set,80
16,org.joda.time.field.PreciseDurationField,<init>,43
16,org.joda.time.field.PreciseDurationField,<init>,44
16,org.joda.time.field.PreciseDurationField,<init>,45
16,org.joda.time.field.PreciseDurationField,add,104
16,org.joda.time.field.PreciseDurationField,add,105
16,org.joda.time.field.PreciseDurationField,getUnitMillis,63
16,org.joda.time.field.PreciseDurationField,hashCode,142
16,org.joda.time.field.PreciseDurationField,hashCode,143
16,org.joda.time.field.PreciseDurationField,hashCode,144
16,org.joda.time.field.PreciseDurationField,hashCode,145
16,org.joda.time.field.PreciseDurationField,isPrecise,54
16,org.joda.time.field.RemainderDateTimeField,<init>,52
16,org.joda.time.field.RemainderDateTimeField,<init>,54
16,org.joda.time.field.RemainderDateTimeField,<init>,58
16,org.joda.time.field.RemainderDateTimeField,<init>,59
16,org.joda.time.field.RemainderDateTimeField,<init>,62
16,org.joda.time.field.RemainderDateTimeField,<init>,66
16,org.joda.time.field.RemainderDateTimeField,<init>,67
16,org.joda.time.field.RemainderDateTimeField,<init>,76
16,org.joda.time.field.RemainderDateTimeField,<init>,77
16,org.joda.time.field.RemainderDateTimeField,<init>,87
16,org.joda.time.field.RemainderDateTimeField,<init>,88
16,org.joda.time.field.RemainderDateTimeField,<init>,89
16,org.joda.time.field.RemainderDateTimeField,<init>,90
16,org.joda.time.field.RemainderDateTimeField,getMaximumValue,158
16,org.joda.time.field.RemainderDateTimeField,getMinimumValue,148
16,org.joda.time.field.RemainderDateTimeField,getRangeDurationField,139
16,org.joda.time.field.ScaledDurationField,<init>,47
16,org.joda.time.field.ScaledDurationField,<init>,48
16,org.joda.time.field.ScaledDurationField,<init>,51
16,org.joda.time.field.ScaledDurationField,<init>,52
16,org.joda.time.field.ScaledDurationField,getUnitMillis,109
16,org.joda.time.field.ScaledDurationField,hashCode,147
16,org.joda.time.field.ScaledDurationField,hashCode,148
16,org.joda.time.field.ScaledDurationField,hashCode,149
16,org.joda.time.field.ScaledDurationField,hashCode,150
16,org.joda.time.field.ScaledDurationField,hashCode,151
16,org.joda.time.field.SkipDateTimeField,<init>,54
16,org.joda.time.field.SkipDateTimeField,<init>,55
16,org.joda.time.field.SkipDateTimeField,<init>,65
16,org.joda.time.field.SkipDateTimeField,<init>,66
16,org.joda.time.field.SkipDateTimeField,<init>,67
16,org.joda.time.field.SkipDateTimeField,<init>,68
16,org.joda.time.field.SkipDateTimeField,<init>,69
16,org.joda.time.field.SkipDateTimeField,<init>,75
16,org.joda.time.field.SkipDateTimeField,<init>,76
16,org.joda.time.field.SkipDateTimeField,get,80
16,org.joda.time.field.SkipDateTimeField,get,81
16,org.joda.time.field.SkipDateTimeField,get,82
16,org.joda.time.field.SkipDateTimeField,get,84
