bug,class,method,line
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,565
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,566
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,567
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,568
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,570
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,571
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,572
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,573
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,300
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,301
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,302
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,303
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,304
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processKeywordLiteral,606
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,639
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,654
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,658
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,659
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,669
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,686
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,817
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,818
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,819
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,820
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,821
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,826
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,827
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,828
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,829
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,831
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,317
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,318
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,320
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,321
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,323
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,1976
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,48
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,63
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,100
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,101
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,102
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,103
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,104
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,105
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,107
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,108
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,1981
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression,1039
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2022
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2023
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2024
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1955
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1964
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1966
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1967
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1226
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1228
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1231
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1235
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1238
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1246
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1247
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1250
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1251
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1252
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1253
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1084
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1118
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1123
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1124
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1125
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1128
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1130
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1131
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1134
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1135
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1137
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1138
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1140
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1143
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1145
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1153
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1154
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1157
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1161
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1162
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1163
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1170
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1172
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1174
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1175
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1178
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1179
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1181
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1186
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1068
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1069
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1070
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1072
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1075
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1076
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1080
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo,2060
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo,2045
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1993
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1994
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2002
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2003
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode,1934
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode,1938
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2011
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2012
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2014
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,143
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,144
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,146
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,147
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,150
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,156
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,158
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,159
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,160
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,161
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,163
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,164
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,165
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,170
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,172
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,196
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,205
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,206
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,484
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,485
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,486
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,487
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,488
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,490
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,491
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,494
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,500
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,501
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,502
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,503
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,506
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,507
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,508
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,512
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,516
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,518
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,542
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,544
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,555
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,560
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,563
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,566
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,568
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,573
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,574
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,633
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,634
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,636
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,640
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,643
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,644
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,688
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,689
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,690
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,692
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,694
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,696
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,697
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,698
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,702
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,704
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,708
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,717
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,724
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,727
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,730
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,732
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,737
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,738
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,741
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,748
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,755
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,762
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,764
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,771
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,775
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,785
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,786
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,788
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,789
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,792
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,793
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,794
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,921
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,922
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,923
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,925
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,926
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,928
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,930
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,888
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,950
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,952
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,955
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,958
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,962
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,964
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,967
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1500
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1501
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1502
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1505
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1508
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1509
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1510
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1511
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1512
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1513
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1516
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1517
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1519
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1341
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1343
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1345
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1346
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1347
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1356
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1357
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1358
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1359
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1361
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1362
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1363
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1364
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1367
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1370
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation,1374
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1406
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1407
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1409
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression,1420
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1455
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1477
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1478
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1480
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1481
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1482
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1485
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression,1491
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1313
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1314
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1315
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1316
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1317
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1318
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1321
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation,1325
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1532
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1536
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1537
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeName,1552
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType,1738
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1746
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1747
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1751
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1753
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1754
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1755
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1756
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1759
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1760
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1764
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1765
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1767
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1768
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1772
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1774
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1776
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1777
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1778
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1781
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionTypeWithAlternate,1783
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo,2053
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder,80
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileLevelJsDocBuilder,81
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo,88
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,setFileOverviewJSDocInfo,89
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2032
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs,2038
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,wrapNode,1929
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,156
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$1,<clinit>,708
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser,<init>,50
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1052
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1053
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1054
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,<init>,1055
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtractionInfo,access$400,1048
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,91
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,92
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,93
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$State,<clinit>,94
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$WhitespaceOption,<clinit>,1087
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$WhitespaceOption,<clinit>,1092
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$WhitespaceOption,<clinit>,1095
90,com.google.javascript.jscomp.parsing.JsDocInfoParser$WhitespaceOption,<clinit>,1098
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,26
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,28
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,29
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,30
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,31
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,32
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,33
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,34
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,35
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,36
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,37
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,38
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,39
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,40
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,42
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,43
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,44
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,45
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,46
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,47
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,48
90,com.google.javascript.jscomp.parsing.JsDocToken,<clinit>,49
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<clinit>,30
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,47
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,48
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,49
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,50
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,51
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,52
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,53
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,54
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,55
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,456
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,458
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,462
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,465
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,467
90,com.google.javascript.jscomp.parsing.JsDocTokenStream,<init>,468
