bug,class,method,line
1,org.joda.time.tz.ZoneInfoProvider,getZone,149
1,org.joda.time.tz.ZoneInfoProvider,getZone,151
1,org.joda.time.tz.ZoneInfoProvider,getZone,152
1,org.joda.time.tz.ZoneInfoProvider,getZone,153
1,org.joda.time.tz.ZoneInfoProvider,getZone,154
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,223
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,225
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,226
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,227
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,228
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,235
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,236
1,org.joda.time.tz.ZoneInfoProvider,loadZoneData,239
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,251
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,252
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,254
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,257
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,259
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,261
1,org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap,262
1,org.joda.time.tz.ZoneInfoProvider,openResource,195
1,org.joda.time.tz.ZoneInfoProvider,openResource,198
1,org.joda.time.tz.ZoneInfoProvider,openResource,199
1,org.joda.time.tz.ZoneInfoProvider,openResource,200
1,org.joda.time.tz.ZoneInfoProvider,openResource,204
1,org.joda.time.tz.ZoneInfoProvider,openResource,213
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,273
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,274
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,275
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,276
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,280
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,281
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,283
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,286
1,org.joda.time.tz.ZoneInfoProvider,readZoneInfoMap,288
