bug,class,method,line
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,171
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,172
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,229
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,243
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,265
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,266
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,267
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,268
60,com.google.javascript.rhino.Context,<clinit>,273
60,com.google.javascript.rhino.Context,<clinit>,407
60,com.google.javascript.rhino.Context,getCurrentContext,400
60,com.google.javascript.rhino.Node,<init>,368
60,com.google.javascript.rhino.Node,<init>,369
60,com.google.javascript.rhino.Node,<init>,370
60,com.google.javascript.rhino.Node,<init>,371
60,com.google.javascript.rhino.Node,<init>,372
60,com.google.javascript.rhino.Node,addChildToBack,602
60,com.google.javascript.rhino.Node,addChildToBack,603
60,com.google.javascript.rhino.Node,addChildToBack,604
60,com.google.javascript.rhino.Node,addChildToBack,605
60,com.google.javascript.rhino.Node,addChildToBack,606
60,com.google.javascript.rhino.Node,addChildToBack,607
60,com.google.javascript.rhino.Node,addChildToBack,608
60,com.google.javascript.rhino.Node,addChildToBack,610
60,com.google.javascript.rhino.Node,addChildToBack,611
60,com.google.javascript.rhino.Node,addChildToBack,612
60,com.google.javascript.rhino.Node,clonePropsFrom,756
60,com.google.javascript.rhino.Node,clonePropsFrom,758
60,com.google.javascript.rhino.Node,clonePropsFrom,759
60,com.google.javascript.rhino.Node,extractCharno,1173
60,com.google.javascript.rhino.Node,extractCharno,1174
60,com.google.javascript.rhino.Node,extractCharno,1176
60,com.google.javascript.rhino.Node,extractLineno,1161
60,com.google.javascript.rhino.Node,extractLineno,1162
60,com.google.javascript.rhino.Node,extractLineno,1164
60,com.google.javascript.rhino.Node,getCharno,863
60,com.google.javascript.rhino.Node,getChildCount,1345
60,com.google.javascript.rhino.Node,getChildCount,1346
60,com.google.javascript.rhino.Node,getChildCount,1347
60,com.google.javascript.rhino.Node,getChildCount,1349
60,com.google.javascript.rhino.Node,getFirstChild,548
60,com.google.javascript.rhino.Node,getJSDocInfo,1961
60,com.google.javascript.rhino.Node,getJsDocBuilderForNode,1927
60,com.google.javascript.rhino.Node,getLineno,859
60,com.google.javascript.rhino.Node,getNext,556
60,com.google.javascript.rhino.Node,getParent,1267
60,com.google.javascript.rhino.Node,getProp,792
60,com.google.javascript.rhino.Node,getProp,793
60,com.google.javascript.rhino.Node,getProp,794
60,com.google.javascript.rhino.Node,getProp,796
60,com.google.javascript.rhino.Node,getType,536
60,com.google.javascript.rhino.Node,lookupProperty,741
60,com.google.javascript.rhino.Node,lookupProperty,742
60,com.google.javascript.rhino.Node,lookupProperty,743
60,com.google.javascript.rhino.Node,lookupProperty,745
60,com.google.javascript.rhino.Node,mergeLineCharNo,1147
60,com.google.javascript.rhino.Node,mergeLineCharNo,1148
60,com.google.javascript.rhino.Node,mergeLineCharNo,1149
60,com.google.javascript.rhino.Node,mergeLineCharNo,1152
60,com.google.javascript.rhino.Node,newString,524
60,com.google.javascript.rhino.Node,putBooleanProp,831
60,com.google.javascript.rhino.Node,putBooleanProp,832
60,com.google.javascript.rhino.Node,putIntProp,835
60,com.google.javascript.rhino.Node,putIntProp,836
60,com.google.javascript.rhino.Node,putIntProp,837
60,com.google.javascript.rhino.Node,putIntProp,839
60,com.google.javascript.rhino.Node,putProp,824
60,com.google.javascript.rhino.Node,putProp,825
60,com.google.javascript.rhino.Node,putProp,826
60,com.google.javascript.rhino.Node,putProp,828
60,com.google.javascript.rhino.Node,removeProp,763
60,com.google.javascript.rhino.Node,removeProp,764
60,com.google.javascript.rhino.Node,removeProp,765
60,com.google.javascript.rhino.Node,removeProp,767
60,com.google.javascript.rhino.Node,removeProp,776
60,com.google.javascript.rhino.Node,removeProp,777
60,com.google.javascript.rhino.Node,removeProp,778
60,com.google.javascript.rhino.Node,removeProp,779
60,com.google.javascript.rhino.Node,removeProp,781
60,com.google.javascript.rhino.Node,removeProp,782
60,com.google.javascript.rhino.Node,removeProp,783
60,com.google.javascript.rhino.Node,removeProp,786
60,com.google.javascript.rhino.Node,setCharno,1137
60,com.google.javascript.rhino.Node,setCharno,1138
60,com.google.javascript.rhino.Node,setIsSyntheticBlock,2012
60,com.google.javascript.rhino.Node,setIsSyntheticBlock,2013
60,com.google.javascript.rhino.Node,setLineno,1129
60,com.google.javascript.rhino.Node,setLineno,1130
60,com.google.javascript.rhino.Node,setLineno,1131
60,com.google.javascript.rhino.Node,setLineno,1133
60,com.google.javascript.rhino.Node,setLineno,1134
60,com.google.javascript.rhino.Node$FileLevelJsDocBuilder,<init>,1938
60,com.google.javascript.rhino.Node$PropListItem,<init>,351
60,com.google.javascript.rhino.Node$PropListItem,<init>,352
60,com.google.javascript.rhino.Node$PropListItem,<init>,359
60,com.google.javascript.rhino.Node$PropListItem,<init>,360
60,com.google.javascript.rhino.Node$PropListItem,<init>,361
60,com.google.javascript.rhino.Node$PropListItem,<init>,362
60,com.google.javascript.rhino.Node$PropListItem,<init>,363
60,com.google.javascript.rhino.Node$PropListItem,<init>,364
60,com.google.javascript.rhino.Node$PropListItem,<init>,355
60,com.google.javascript.rhino.Node$PropListItem,<init>,356
60,com.google.javascript.rhino.Node$StringNode,<init>,277
60,com.google.javascript.rhino.Node$StringNode,<init>,278
60,com.google.javascript.rhino.Node$StringNode,<init>,281
60,com.google.javascript.rhino.Node$StringNode,<init>,282
60,com.google.javascript.rhino.Node$StringNode,getString,298
60,com.google.javascript.rhino.ScriptRuntime,<clinit>,82
60,com.google.javascript.rhino.ScriptRuntime,<clinit>,86
60,com.google.javascript.rhino.ScriptRuntime,<clinit>,88
60,com.google.javascript.rhino.ScriptRuntime,<clinit>,608
60,com.google.javascript.rhino.ScriptRuntime,<clinit>,609
60,com.google.javascript.rhino.ScriptRuntime,getMessage,458
60,com.google.javascript.rhino.ScriptRuntime,getMessage,461
60,com.google.javascript.rhino.ScriptRuntime,getMessage,462
60,com.google.javascript.rhino.ScriptRuntime,getMessage,465
60,com.google.javascript.rhino.ScriptRuntime,getMessage,469
60,com.google.javascript.rhino.ScriptRuntime,getMessage,473
60,com.google.javascript.rhino.ScriptRuntime,getMessage,481
60,com.google.javascript.rhino.ScriptRuntime,getMessage,482
60,com.google.javascript.rhino.ScriptRuntime,getMessage0,422
