bug,class,method,line
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,202
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,221
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,229
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,668
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,669
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,672
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,675
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,678
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,681
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,682
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,685
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,686
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,687
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,689
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,<init>,690
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,716
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,719
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,720
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,721
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,722
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addDefinition,724
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,696
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,697
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,698
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,699
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,700
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,702
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,addProvide,703
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,748
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,750
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,751
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,756
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,757
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,758
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,761
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,762
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,763
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,764
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,765
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,766
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,768
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,769
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,770
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,771
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,772
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,773
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,774
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,776
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,777
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,778
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,780
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,replace,809
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,updateMinimumModule,727
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,updateMinimumModule,728
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,updateMinimumModule,729
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,updateMinimumModule,735
92,com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName,updateMinimumModule,738
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
92,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
92,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
92,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
92,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
92,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
92,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
92,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
92,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
92,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
92,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
92,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
92,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
92,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
92,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
92,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
92,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
92,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
92,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
92,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
92,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
92,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
92,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
92,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
92,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
92,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
92,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
92,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
92,com.google.javascript.jscomp.SourceFile,<init>,62
92,com.google.javascript.jscomp.SourceFile,<init>,70
92,com.google.javascript.jscomp.SourceFile,<init>,79
92,com.google.javascript.jscomp.SourceFile,<init>,80
92,com.google.javascript.jscomp.SourceFile,<init>,82
92,com.google.javascript.jscomp.SourceFile,<init>,83
92,com.google.javascript.jscomp.SourceFile,<init>,84
92,com.google.javascript.jscomp.SourceFile,access$000,40
92,com.google.javascript.jscomp.SourceFile,fromCode,257
92,com.google.javascript.jscomp.SourceFile,getCode,94
92,com.google.javascript.jscomp.SourceFile,getName,136
92,com.google.javascript.jscomp.SourceFile,setCode,110
92,com.google.javascript.jscomp.SourceFile,setCode,111
92,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
92,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
92,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
92,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
92,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
92,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
92,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
92,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
92,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
92,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
92,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
92,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
92,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
92,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
92,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
92,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
92,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
92,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
92,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
92,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
92,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,188
92,com.google.javascript.jscomp.Tracer,<clinit>,180
92,com.google.javascript.jscomp.Tracer,<clinit>,192
92,com.google.javascript.jscomp.Tracer,<clinit>,237
92,com.google.javascript.jscomp.Tracer,<clinit>,645
92,com.google.javascript.jscomp.Tracer,<clinit>,961
92,com.google.javascript.jscomp.Tracer,<init>,250
92,com.google.javascript.jscomp.Tracer,<init>,251
92,com.google.javascript.jscomp.Tracer,<init>,252
92,com.google.javascript.jscomp.Tracer,<init>,253
92,com.google.javascript.jscomp.Tracer,<init>,254
92,com.google.javascript.jscomp.Tracer,<init>,255
92,com.google.javascript.jscomp.Tracer,<init>,265
92,com.google.javascript.jscomp.Tracer,<init>,268
92,com.google.javascript.jscomp.Tracer,<init>,269
92,com.google.javascript.jscomp.Tracer,getThreadTrace,967
92,com.google.javascript.jscomp.Tracer,getThreadTrace,968
92,com.google.javascript.jscomp.Tracer,getThreadTrace,969
92,com.google.javascript.jscomp.Tracer,getThreadTrace,970
92,com.google.javascript.jscomp.Tracer,getThreadTrace,971
92,com.google.javascript.jscomp.Tracer,getThreadTrace,973
92,com.google.javascript.jscomp.Tracer,stop,453
92,com.google.javascript.jscomp.Tracer,stop,421
92,com.google.javascript.jscomp.Tracer,stop,423
92,com.google.javascript.jscomp.Tracer,stop,425
92,com.google.javascript.jscomp.Tracer,stop,426
92,com.google.javascript.jscomp.Tracer$1,<init>,237
92,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
92,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
92,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
92,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
92,com.google.javascript.jscomp.TypeCheck,<clinit>,57
92,com.google.javascript.jscomp.TypeCheck,<clinit>,65
92,com.google.javascript.jscomp.TypeCheck,<clinit>,81
92,com.google.javascript.jscomp.TypeCheck,<clinit>,88
92,com.google.javascript.jscomp.TypeCheck,<clinit>,95
92,com.google.javascript.jscomp.TypeCheck,<clinit>,102
92,com.google.javascript.jscomp.TypeCheck,<clinit>,107
92,com.google.javascript.jscomp.TypeCheck,<clinit>,112
92,com.google.javascript.jscomp.TypeCheck,<clinit>,117
92,com.google.javascript.jscomp.TypeCheck,<clinit>,122
92,com.google.javascript.jscomp.TypeCheck,<clinit>,127
92,com.google.javascript.jscomp.TypeCheck,<clinit>,132
92,com.google.javascript.jscomp.TypeCheck,<clinit>,136
92,com.google.javascript.jscomp.TypeCheck,<clinit>,139
92,com.google.javascript.jscomp.TypeCheck,<clinit>,143
92,com.google.javascript.jscomp.TypeCheck,<clinit>,149
92,com.google.javascript.jscomp.TypeCheck,<clinit>,154
92,com.google.javascript.jscomp.TypeCheck,<clinit>,161
92,com.google.javascript.jscomp.TypeCheck,<clinit>,166
92,com.google.javascript.jscomp.TypeCheck,<clinit>,172
92,com.google.javascript.jscomp.TypeCheck,<clinit>,178
92,com.google.javascript.jscomp.TypeCheck,<clinit>,185
92,com.google.javascript.jscomp.TypeCheck,<clinit>,193
92,com.google.javascript.jscomp.TypeCheck,<clinit>,198
92,com.google.javascript.jscomp.TypeCheck,<clinit>,203
92,com.google.javascript.jscomp.TypeCheck,<clinit>,207
92,com.google.javascript.jscomp.TypeCheck,<clinit>,211
92,com.google.javascript.jscomp.TypeCheck,<clinit>,217
92,com.google.javascript.jscomp.TypeCheck,<clinit>,223
92,com.google.javascript.jscomp.TypeValidator,<clinit>,75
92,com.google.javascript.jscomp.TypeValidator,<clinit>,81
92,com.google.javascript.jscomp.TypeValidator,<clinit>,86
92,com.google.javascript.jscomp.TypeValidator,<clinit>,91
92,com.google.javascript.jscomp.TypeValidator,<clinit>,96
92,com.google.javascript.jscomp.TypeValidator,<clinit>,103
92,com.google.javascript.jscomp.TypeValidator,<clinit>,108
92,com.google.javascript.jscomp.VarCheck,<clinit>,36
92,com.google.javascript.jscomp.VarCheck,<clinit>,40
92,com.google.javascript.jscomp.VarCheck,<clinit>,45
92,com.google.javascript.jscomp.VarCheck,<clinit>,50
92,com.google.javascript.jscomp.VarCheck,<clinit>,55
92,com.google.javascript.jscomp.VarCheck,<clinit>,60
92,com.google.javascript.jscomp.VarCheck,<clinit>,65
92,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
92,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
92,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
92,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
92,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
92,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
92,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
92,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
92,com.google.javascript.jscomp.WarningsGuard,<init>,43
92,com.google.javascript.jscomp.WarningsGuard,<init>,45
92,com.google.javascript.jscomp.WarningsGuard,getPriority,82
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
92,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
92,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
92,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
92,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
92,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
92,com.google.javascript.jscomp.parsing.Config,<init>,58
92,com.google.javascript.jscomp.parsing.Config,<init>,59
92,com.google.javascript.jscomp.parsing.Config,<init>,60
92,com.google.javascript.jscomp.parsing.Config,<init>,61
92,com.google.javascript.jscomp.parsing.Config,<init>,62
92,com.google.javascript.jscomp.parsing.Config,<init>,63
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,71
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,73
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,74
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,75
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
92,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,85
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,89
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,90
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,92
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,103
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,104
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,105
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,107
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,110
92,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
92,com.google.javascript.jscomp.parsing.IRFactory,access$1400,76
92,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,118
92,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,119
92,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,120
92,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,193
92,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,194
92,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,201
92,com.google.javascript.jscomp.parsing.IRFactory,justTransform,272
92,com.google.javascript.jscomp.parsing.IRFactory,newNode,1176
92,com.google.javascript.jscomp.parsing.IRFactory,newNode,1180
92,com.google.javascript.jscomp.parsing.IRFactory,newNode,1184
92,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1200
92,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1196
92,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1192
92,com.google.javascript.jscomp.parsing.IRFactory,position2charno,262
92,com.google.javascript.jscomp.parsing.IRFactory,position2charno,263
92,com.google.javascript.jscomp.parsing.IRFactory,position2charno,264
92,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,148
92,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,149
92,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,156
92,com.google.javascript.jscomp.parsing.IRFactory,transform,205
92,com.google.javascript.jscomp.parsing.IRFactory,transform,206
92,com.google.javascript.jscomp.parsing.IRFactory,transform,207
92,com.google.javascript.jscomp.parsing.IRFactory,transform,212
92,com.google.javascript.jscomp.parsing.IRFactory,transform,217
92,com.google.javascript.jscomp.parsing.IRFactory,transform,221
92,com.google.javascript.jscomp.parsing.IRFactory,transform,222
92,com.google.javascript.jscomp.parsing.IRFactory,transform,223
92,com.google.javascript.jscomp.parsing.IRFactory,transform,224
92,com.google.javascript.jscomp.parsing.IRFactory,transform,227
92,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,862
92,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,940
92,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1038
92,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1125
92,com.google.javascript.jscomp.parsing.IRFactory,transformTree,127
92,com.google.javascript.jscomp.parsing.IRFactory,transformTree,129
92,com.google.javascript.jscomp.parsing.IRFactory,transformTree,131
92,com.google.javascript.jscomp.parsing.IRFactory,transformTree,139
92,com.google.javascript.jscomp.parsing.IRFactory,transformTree,141
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,275
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,379
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,381
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,382
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,363
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,364
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,373
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,376
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,339
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,344
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,345
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,346
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,347
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,348
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,349
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,463
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,464
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,465
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,490
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,492
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,493
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,494
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,496
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,497
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,498
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,499
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,567
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,573
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,577
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,579
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,617
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,627
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,664
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processStringLiteral,702
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processStringLiteral,703
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,795
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,796
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,797
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,798
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,799
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,804
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,805
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,806
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,807
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,809
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,295
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,296
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,298
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,299
92,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,301
