bug,class,method,line
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,742
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,743
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,748
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,750
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,804
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,805
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,806
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,808
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,809
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,810
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,832
19,org.jfree.data.general.DatasetUtilities,iterateCategoryRangeBounds,833
