bug,class,method,line
19,org.jfree.chart.block.BlockBorder,<init>,130
19,org.jfree.chart.block.BlockBorder,<init>,131
19,org.jfree.chart.block.BlockBorder,<init>,134
19,org.jfree.chart.block.BlockBorder,<init>,137
19,org.jfree.chart.block.BlockBorder,<init>,138
19,org.jfree.chart.block.BlockBorder,<init>,139
19,org.jfree.chart.block.BlockBorder,draw,168
19,org.jfree.chart.block.BlockBorder,draw,169
19,org.jfree.chart.block.BlockBorder,draw,170
19,org.jfree.chart.block.BlockBorder,draw,171
19,org.jfree.chart.block.BlockBorder,draw,172
19,org.jfree.chart.block.BlockBorder,draw,173
19,org.jfree.chart.block.BlockBorder,draw,174
19,org.jfree.chart.block.BlockBorder,draw,175
19,org.jfree.chart.block.BlockBorder,draw,176
19,org.jfree.chart.block.BlockBorder,draw,177
19,org.jfree.chart.block.BlockBorder,draw,178
19,org.jfree.chart.block.BlockBorder,draw,182
19,org.jfree.chart.block.BlockBorder,draw,186
19,org.jfree.chart.block.BlockBorder,draw,190
19,org.jfree.chart.block.BlockBorder,draw,194
19,org.jfree.chart.block.BlockBorder,getInsets,147
19,org.jfree.chart.block.BlockContainer,<init>,97
19,org.jfree.chart.block.BlockContainer,<init>,98
19,org.jfree.chart.block.BlockContainer,<init>,101
19,org.jfree.chart.block.BlockContainer,<init>,102
19,org.jfree.chart.block.BlockContainer,<init>,103
19,org.jfree.chart.block.BlockContainer,clear,170
19,org.jfree.chart.block.BlockContainer,clear,171
19,org.jfree.chart.block.BlockContainer,clear,172
19,org.jfree.chart.block.BlockContainer,draw,209
19,org.jfree.chart.block.BlockContainer,draw,210
19,org.jfree.chart.block.BlockContainer,draw,211
19,org.jfree.chart.block.BlockContainer,draw,212
19,org.jfree.chart.block.BlockContainer,draw,213
19,org.jfree.chart.block.BlockContainer,draw,217
19,org.jfree.chart.block.BlockContainer,draw,218
19,org.jfree.chart.block.BlockContainer,draw,219
19,org.jfree.chart.block.BlockContainer,draw,220
19,org.jfree.chart.block.BlockContainer,draw,221
19,org.jfree.chart.block.BlockContainer,draw,222
19,org.jfree.chart.block.BlockContainer,draw,223
19,org.jfree.chart.block.BlockContainer,draw,238
19,org.jfree.chart.block.BlockContainer,draw,239
19,org.jfree.chart.block.BlockContainer,draw,243
19,org.jfree.chart.block.BlockContainer,isEmpty,133
19,org.jfree.chart.block.BlockContainer,setArrangement,120
19,org.jfree.chart.block.BlockContainer,setArrangement,123
19,org.jfree.chart.block.BlockContainer,setArrangement,124
19,org.jfree.chart.block.BlockParams,<init>,74
19,org.jfree.chart.block.BlockParams,<init>,75
19,org.jfree.chart.block.BlockParams,<init>,76
19,org.jfree.chart.block.BlockParams,<init>,77
19,org.jfree.chart.block.BlockParams,<init>,78
19,org.jfree.chart.block.BlockParams,getGenerateEntities,87
19,org.jfree.chart.block.BlockParams,setGenerateEntities,96
19,org.jfree.chart.block.BlockParams,setGenerateEntities,97
19,org.jfree.chart.block.BlockResult,<init>,59
19,org.jfree.chart.block.BlockResult,<init>,60
19,org.jfree.chart.block.BlockResult,<init>,61
19,org.jfree.chart.block.BlockResult,getEntityCollection,69
19,org.jfree.chart.block.ColumnArrangement,<init>,80
19,org.jfree.chart.block.ColumnArrangement,<init>,81
19,org.jfree.chart.block.FlowArrangement,<init>,82
19,org.jfree.chart.block.FlowArrangement,<init>,83
19,org.jfree.chart.block.FlowArrangement,<init>,94
19,org.jfree.chart.block.FlowArrangement,<init>,95
19,org.jfree.chart.block.FlowArrangement,<init>,96
19,org.jfree.chart.block.FlowArrangement,<init>,97
19,org.jfree.chart.block.FlowArrangement,<init>,98
19,org.jfree.chart.block.FlowArrangement,<init>,99
19,org.jfree.chart.block.FlowArrangement,clear,418
19,org.jfree.chart.block.LengthConstraintType,<clinit>,57
19,org.jfree.chart.block.LengthConstraintType,<clinit>,61
19,org.jfree.chart.block.LengthConstraintType,<clinit>,65
19,org.jfree.chart.block.LengthConstraintType,<init>,76
19,org.jfree.chart.block.LengthConstraintType,<init>,77
19,org.jfree.chart.block.LengthConstraintType,<init>,78
19,org.jfree.chart.block.LineBorder,<init>,84
19,org.jfree.chart.block.LineBorder,<init>,86
19,org.jfree.chart.block.LineBorder,<init>,95
19,org.jfree.chart.block.LineBorder,<init>,96
19,org.jfree.chart.block.LineBorder,<init>,99
19,org.jfree.chart.block.LineBorder,<init>,102
19,org.jfree.chart.block.LineBorder,<init>,105
19,org.jfree.chart.block.LineBorder,<init>,106
19,org.jfree.chart.block.LineBorder,<init>,107
19,org.jfree.chart.block.LineBorder,<init>,108
19,org.jfree.chart.block.LineBorder,draw,144
19,org.jfree.chart.block.LineBorder,draw,145
19,org.jfree.chart.block.LineBorder,draw,147
19,org.jfree.chart.block.LineBorder,draw,148
19,org.jfree.chart.block.LineBorder,getInsets,125
19,org.jfree.chart.block.RectangleConstraint,<clinit>,62
19,org.jfree.chart.block.RectangleConstraint,<init>,151
19,org.jfree.chart.block.RectangleConstraint,<init>,152
19,org.jfree.chart.block.RectangleConstraint,<init>,155
19,org.jfree.chart.block.RectangleConstraint,<init>,158
19,org.jfree.chart.block.RectangleConstraint,<init>,159
19,org.jfree.chart.block.RectangleConstraint,<init>,160
19,org.jfree.chart.block.RectangleConstraint,<init>,161
19,org.jfree.chart.block.RectangleConstraint,<init>,162
19,org.jfree.chart.block.RectangleConstraint,<init>,163
19,org.jfree.chart.block.RectangleConstraint,<init>,164
19,org.jfree.chart.block.RectangleConstraint,getHeight,199
19,org.jfree.chart.block.RectangleConstraint,getHeightConstraintType,217
19,org.jfree.chart.block.RectangleConstraint,getHeightRange,208
19,org.jfree.chart.block.RectangleConstraint,getWidth,172
19,org.jfree.chart.block.RectangleConstraint,getWidthConstraintType,190
19,org.jfree.chart.block.RectangleConstraint,getWidthRange,181
19,org.jfree.chart.event.AxisChangeEvent,<init>,63
19,org.jfree.chart.event.AxisChangeEvent,<init>,64
19,org.jfree.chart.event.AxisChangeEvent,<init>,65
19,org.jfree.chart.event.ChartChangeEvent,<init>,71
19,org.jfree.chart.event.ChartChangeEvent,<init>,72
19,org.jfree.chart.event.ChartChangeEvent,<init>,95
19,org.jfree.chart.event.ChartChangeEvent,<init>,96
19,org.jfree.chart.event.ChartChangeEvent,<init>,97
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setChart,115
19,org.jfree.chart.event.ChartChangeEvent,setChart,116
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.ChartProgressEvent,<init>,79
19,org.jfree.chart.event.ChartProgressEvent,<init>,80
19,org.jfree.chart.event.ChartProgressEvent,<init>,81
19,org.jfree.chart.event.ChartProgressEvent,<init>,82
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.event.TitleChangeEvent,<init>,66
19,org.jfree.chart.event.TitleChangeEvent,<init>,67
19,org.jfree.chart.event.TitleChangeEvent,<init>,68
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,456
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,466
19,org.jfree.chart.plot.CategoryPlot,<init>,467
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,473
19,org.jfree.chart.plot.CategoryPlot,<init>,474
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,481
19,org.jfree.chart.plot.CategoryPlot,<init>,482
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2083
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2092
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2095
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2099
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2101
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2068
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2530
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2531
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2532
19,org.jfree.chart.plot.CategoryPlot,calculateAxisSpace,2533
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2432
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2437
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2453
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2455
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2461
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2462
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2463
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2464
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2465
19,org.jfree.chart.plot.CategoryPlot,calculateDomainAxisSpace,2470
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2487
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2492
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2508
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2509
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2510
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2511
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2512
19,org.jfree.chart.plot.CategoryPlot,calculateRangeAxisSpace,2516
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,852
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,853
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,854
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,855
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,858
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1126
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1132
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1836
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1843
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1847
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1852
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3175
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3176
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3177
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3178
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3179
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3180
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3182
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3189
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3190
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToDomainAxis,3195
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3207
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3208
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3209
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3210
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3211
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3212
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3219
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3220
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3225
19,org.jfree.chart.plot.CategoryPlot,draw,2558
19,org.jfree.chart.plot.CategoryPlot,draw,2559
19,org.jfree.chart.plot.CategoryPlot,draw,2560
19,org.jfree.chart.plot.CategoryPlot,draw,2565
19,org.jfree.chart.plot.CategoryPlot,draw,2569
19,org.jfree.chart.plot.CategoryPlot,draw,2571
19,org.jfree.chart.plot.CategoryPlot,draw,2574
19,org.jfree.chart.plot.CategoryPlot,draw,2575
19,org.jfree.chart.plot.CategoryPlot,draw,2578
19,org.jfree.chart.plot.CategoryPlot,draw,2579
19,org.jfree.chart.plot.CategoryPlot,draw,2580
19,org.jfree.chart.plot.CategoryPlot,draw,2582
19,org.jfree.chart.plot.CategoryPlot,draw,2586
19,org.jfree.chart.plot.CategoryPlot,draw,2587
19,org.jfree.chart.plot.CategoryPlot,draw,2593
19,org.jfree.chart.plot.CategoryPlot,draw,2596
19,org.jfree.chart.plot.CategoryPlot,draw,2597
19,org.jfree.chart.plot.CategoryPlot,draw,2599
19,org.jfree.chart.plot.CategoryPlot,draw,2601
19,org.jfree.chart.plot.CategoryPlot,draw,2602
19,org.jfree.chart.plot.CategoryPlot,draw,2608
19,org.jfree.chart.plot.CategoryPlot,draw,2609
19,org.jfree.chart.plot.CategoryPlot,draw,2613
19,org.jfree.chart.plot.CategoryPlot,draw,2614
19,org.jfree.chart.plot.CategoryPlot,draw,2616
19,org.jfree.chart.plot.CategoryPlot,draw,2617
19,org.jfree.chart.plot.CategoryPlot,draw,2621
19,org.jfree.chart.plot.CategoryPlot,draw,2624
19,org.jfree.chart.plot.CategoryPlot,draw,2625
19,org.jfree.chart.plot.CategoryPlot,draw,2628
19,org.jfree.chart.plot.CategoryPlot,draw,2629
19,org.jfree.chart.plot.CategoryPlot,draw,2661
19,org.jfree.chart.plot.CategoryPlot,draw,2662
19,org.jfree.chart.plot.CategoryPlot,draw,2663
19,org.jfree.chart.plot.CategoryPlot,draw,2664
19,org.jfree.chart.plot.CategoryPlot,draw,2665
19,org.jfree.chart.plot.CategoryPlot,draw,2666
19,org.jfree.chart.plot.CategoryPlot,draw,2667
19,org.jfree.chart.plot.CategoryPlot,draw,2672
19,org.jfree.chart.plot.CategoryPlot,draw,2673
19,org.jfree.chart.plot.CategoryPlot,draw,2677
19,org.jfree.chart.plot.CategoryPlot,draw,2678
19,org.jfree.chart.plot.CategoryPlot,draw,2679
19,org.jfree.chart.plot.CategoryPlot,draw,2680
19,org.jfree.chart.plot.CategoryPlot,draw,2681
19,org.jfree.chart.plot.CategoryPlot,draw,2682
19,org.jfree.chart.plot.CategoryPlot,draw,2689
19,org.jfree.chart.plot.CategoryPlot,draw,2690
19,org.jfree.chart.plot.CategoryPlot,draw,2692
19,org.jfree.chart.plot.CategoryPlot,draw,2693
19,org.jfree.chart.plot.CategoryPlot,draw,2697
19,org.jfree.chart.plot.CategoryPlot,draw,2699
19,org.jfree.chart.plot.CategoryPlot,draw,2700
19,org.jfree.chart.plot.CategoryPlot,draw,2702
19,org.jfree.chart.plot.CategoryPlot,draw,2703
19,org.jfree.chart.plot.CategoryPlot,draw,2707
19,org.jfree.chart.plot.CategoryPlot,draw,2715
19,org.jfree.chart.plot.CategoryPlot,draw,2716
19,org.jfree.chart.plot.CategoryPlot,draw,2722
19,org.jfree.chart.plot.CategoryPlot,drawAnnotations,2987
19,org.jfree.chart.plot.CategoryPlot,drawAnnotations,2988
19,org.jfree.chart.plot.CategoryPlot,drawAnnotations,2995
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2755
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2758
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2759
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2760
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2761
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2766
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2767
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2768
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2769
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2773
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2776
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2778
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2779
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2790
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2792
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2793
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2794
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2795
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2796
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2798
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2799
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2801
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2804
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2806
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2807
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2808
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2809
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2810
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2812
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2813
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2815
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2818
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2820
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2821
19,org.jfree.chart.plot.CategoryPlot,drawAxes,2831
19,org.jfree.chart.plot.CategoryPlot,drawBackground,2735
19,org.jfree.chart.plot.CategoryPlot,drawBackground,2736
19,org.jfree.chart.plot.CategoryPlot,drawBackground,2737
19,org.jfree.chart.plot.CategoryPlot,drawDomainGridlines,2917
19,org.jfree.chart.plot.CategoryPlot,drawDomainGridlines,2943
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3011
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3012
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3016
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3017
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3018
19,org.jfree.chart.plot.CategoryPlot,drawDomainMarkers,3026
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2957
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2958
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2959
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2960
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2961
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2962
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2963
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2964
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2965
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2966
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2967
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2968
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2971
19,org.jfree.chart.plot.CategoryPlot,drawRangeGridlines,2975
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3042
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3043
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3047
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3048
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3049
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3050
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3051
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3052
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3053
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3054
19,org.jfree.chart.plot.CategoryPlot,drawRangeMarkers,3057
19,org.jfree.chart.plot.CategoryPlot,getAnnotations,2370
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3324
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3325
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3326
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3327
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3328
19,org.jfree.chart.plot.CategoryPlot,getCategoriesForAxis,3329
