bug,class,method,line
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,222
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,223
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,224
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,225
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,226
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,227
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,232
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,234
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,235
19,com.google.javascript.jscomp.TypedScopeCreator,createScope,239
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,327
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,328
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,329
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeFunctionType,331
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeType,339
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeType,340
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeValueType,335
19,com.google.javascript.jscomp.TypedScopeCreator,declareNativeValueType,336
19,com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults,2004
19,com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults,2010
19,com.google.javascript.jscomp.TypedScopeCreator,getNativeType,391
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,402
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,408
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,420
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,428
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,434
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,441
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,442
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,<init>,443
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,719
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,720
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,assertDefinitionNode,721
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,558
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,568
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,569
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,attachLiteralTypes,600
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForCallingConventionDefiningCalls,1320
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForCallingConventionDefiningCalls,1322
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1331
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1333
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1361
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1363
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1378
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1380
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1384
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1386
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,checkForClassDefiningCalls,1401
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,847
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,850
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,866
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,867
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,868
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,870
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,871
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,873
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,875
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,886
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,888
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,889
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,890
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,891
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,892
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,893
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,903
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,904
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,909
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,920
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,921
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,925
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,930
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,931
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,934
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,createFunctionTypeFromNodes,941
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,757
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,761
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,762
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,763
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,764
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,768
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,773
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,defineFunctionLiteral,776
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,451
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,452
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,453
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,456
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,457
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,458
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,463
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,resolveTypes,464
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,setDeferredType,446
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,setDeferredType,447
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,469
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,470
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,472
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,473
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,478
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,481
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,484
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,485
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,486
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,487
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,488
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,shouldTraverse,495
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,500
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,501
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,503
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,505
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,506
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,507
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,510
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,511
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,515
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,516
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,522
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,523
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,540
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,548
19,com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder,visit,555
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,158
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,159
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,160
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,161
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,162
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,166
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,167
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,resolve,170
19,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,resolve,171
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,346
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,347
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,348
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,378
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,387
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,352
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,353
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,363
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,364
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,369
19,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,374
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,<init>,1939
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,<init>,1940
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,<init>,1941
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,<init>,1942
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,enterScope,1954
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,enterScope,1955
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,enterScope,1956
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,enterScope,1958
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,process,1945
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,process,1948
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,process,1951
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,visit,1961
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,visit,1962
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,visit,1965
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,visit,1969
19,com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer,visit,1974
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1762
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1763
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1764
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1760
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1775
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1777
19,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1786
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1841
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1842
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1843
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1837
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1849
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1851
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1853
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1854
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1860
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1907
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1908
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1909
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1911
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1912
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1913
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1914
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1915
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1926
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1884
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1885
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1886
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1900
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1901
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1871
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1873
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1874
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1875
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1878
19,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1879
19,com.google.javascript.jscomp.VarCheck,<clinit>,38
19,com.google.javascript.jscomp.VarCheck,<clinit>,42
19,com.google.javascript.jscomp.VarCheck,<clinit>,47
19,com.google.javascript.jscomp.VarCheck,<clinit>,52
19,com.google.javascript.jscomp.VarCheck,<clinit>,57
19,com.google.javascript.jscomp.VarCheck,<clinit>,62
19,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,40
19,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
19,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
19,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
19,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
19,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
19,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
19,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
19,com.google.javascript.jscomp.WarningsGuard,<init>,45
19,com.google.javascript.jscomp.WarningsGuard,<init>,47
19,com.google.javascript.jscomp.WarningsGuard,disables,95
19,com.google.javascript.jscomp.WarningsGuard,enables,106
19,com.google.javascript.jscomp.WarningsGuard,getPriority,84
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,53
19,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,54
19,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
19,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,59
19,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,60
19,com.google.javascript.jscomp.graph.DiGraph,<init>,28
19,com.google.javascript.jscomp.graph.DiGraph,<init>,122
19,com.google.javascript.jscomp.graph.DiGraph,isConnected,99
19,com.google.javascript.jscomp.graph.Graph,<init>,57
19,com.google.javascript.jscomp.graph.Graph,<init>,306
19,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,120
19,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,121
19,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,123
19,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,220
19,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,221
19,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,224
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,44
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,72
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,73
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,74
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,75
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,79
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,80
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,81
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,85
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,86
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,87
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,135
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,136
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,137
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,140
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,142
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode,177
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode,113
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes,107
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,230
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,233
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,234
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,235
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,236
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,237
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,243
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,246
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,247
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,248
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,249
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,250
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode,118
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,129
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,130
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,205
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,206
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,207
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,208
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,212
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,214
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,200
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,<init>,438
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,<init>,439
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,getAnnotation,444
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,setAnnotation,449
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,setAnnotation,450
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,472
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,473
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,474
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,475
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,476
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getDestination,485
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getSource,480
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getValue,500
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,335
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,336
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,346
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,347
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,348
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getInEdges,389
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getOutEdges,394
19,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getValue,352
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
19,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
