bug,class,method,line
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,107
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,112
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,117
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,122
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,127
31,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,132
31,com.google.javascript.jscomp.VarCheck,<clinit>,38
31,com.google.javascript.jscomp.VarCheck,<clinit>,42
31,com.google.javascript.jscomp.VarCheck,<clinit>,47
31,com.google.javascript.jscomp.VarCheck,<clinit>,52
31,com.google.javascript.jscomp.VarCheck,<clinit>,57
31,com.google.javascript.jscomp.VarCheck,<clinit>,62
31,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,40
31,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
31,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
31,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
31,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
31,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
31,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
31,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
31,com.google.javascript.jscomp.WarningLevel,<clinit>,26
31,com.google.javascript.jscomp.WarningLevel,<clinit>,27
31,com.google.javascript.jscomp.WarningLevel,<clinit>,29
31,com.google.javascript.jscomp.WarningLevel,<clinit>,31
31,com.google.javascript.jscomp.WarningLevel,addDefaultWarnings,84
31,com.google.javascript.jscomp.WarningLevel,addDefaultWarnings,85
31,com.google.javascript.jscomp.WarningLevel,addDefaultWarnings,86
31,com.google.javascript.jscomp.WarningLevel,addDefaultWarnings,87
31,com.google.javascript.jscomp.WarningLevel,setOptionsForWarningLevel,34
31,com.google.javascript.jscomp.WarningLevel,setOptionsForWarningLevel,39
31,com.google.javascript.jscomp.WarningLevel,setOptionsForWarningLevel,40
31,com.google.javascript.jscomp.WarningLevel,setOptionsForWarningLevel,45
31,com.google.javascript.jscomp.WarningLevel,setOptionsForWarningLevel,47
31,com.google.javascript.jscomp.WarningLevel$1,<clinit>,34
31,com.google.javascript.jscomp.WarningsGuard,<init>,45
31,com.google.javascript.jscomp.WarningsGuard,<init>,47
31,com.google.javascript.jscomp.WarningsGuard,disables,95
31,com.google.javascript.jscomp.WarningsGuard,enables,106
31,com.google.javascript.jscomp.WarningsGuard,getPriority,84
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,53
31,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,54
31,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
31,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,59
31,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,60
31,com.google.javascript.jscomp.deps.JsFileLineParser,<clinit>,40
31,com.google.javascript.jscomp.deps.JsFileLineParser,<clinit>,42
31,com.google.javascript.jscomp.deps.JsFileLineParser,<clinit>,71
31,com.google.javascript.jscomp.deps.JsFileLineParser,<init>,45
31,com.google.javascript.jscomp.deps.JsFileLineParser,<init>,75
31,com.google.javascript.jscomp.deps.JsFileLineParser,<init>,91
31,com.google.javascript.jscomp.deps.JsFileLineParser,<init>,92
31,com.google.javascript.jscomp.deps.JsFileLineParser,<init>,93
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,120
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,121
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,123
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,126
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,127
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,128
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,131
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,132
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,134
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,135
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,145
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,147
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,148
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,149
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,154
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,173
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,176
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,188
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,195
31,com.google.javascript.jscomp.deps.JsFileLineParser,doParse,196
31,com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString,215
31,com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString,216
31,com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString,219
31,com.google.javascript.jscomp.deps.JsFileParser,<clinit>,40
31,com.google.javascript.jscomp.deps.JsFileParser,<clinit>,43
31,com.google.javascript.jscomp.deps.JsFileParser,<init>,47
31,com.google.javascript.jscomp.deps.JsFileParser,<init>,59
31,com.google.javascript.jscomp.deps.JsFileParser,<init>,60
31,com.google.javascript.jscomp.deps.JsFileParser,parseFile,89
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,113
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,117
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,120
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,121
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,122
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,125
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,127
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,130
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,134
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,135
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,138
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,140
31,com.google.javascript.jscomp.deps.JsFileParser,parseLine,143
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,95
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,96
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,98
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,99
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,101
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,103
31,com.google.javascript.jscomp.deps.JsFileParser,parseReader,104
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,57
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,58
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,59
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,60
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,61
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,<init>,62
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,getProvides,76
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,getRequires,81
31,com.google.javascript.jscomp.deps.SimpleDependencyInfo,toString,99
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,62
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,65
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,66
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,67
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,70
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,71
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,72
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,73
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,76
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,77
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,78
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,79
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,82
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,83
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,84
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,85
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,86
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,87
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,89
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,90
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,93
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,101
31,com.google.javascript.jscomp.deps.SortedDependencies,<init>,108
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,204
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,205
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,206
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,207
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,208
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,209
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,210
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,211
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,212
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,213
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,215
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,217
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,219
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,220
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,221
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,222
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,224
31,com.google.javascript.jscomp.deps.SortedDependencies,getDependenciesOf,225
31,com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides,229
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,234
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,240
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,241
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,242
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,245
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,253
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,255
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,256
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,257
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,260
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,261
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,262
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,263
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,264
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,266
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,269
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,270
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,271
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,272
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,273
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,274
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,275
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,277
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,278
31,com.google.javascript.jscomp.deps.SortedDependencies,topologicalStableSort,280
31,com.google.javascript.jscomp.deps.SortedDependencies$1,<init>,246
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,71
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
31,com.google.javascript.jscomp.parsing.Annotation,<clinit>,74
31,com.google.javascript.jscomp.parsing.Config,<init>,75
31,com.google.javascript.jscomp.parsing.Config,<init>,76
31,com.google.javascript.jscomp.parsing.Config,<init>,77
31,com.google.javascript.jscomp.parsing.Config,<init>,78
31,com.google.javascript.jscomp.parsing.Config,<init>,79
31,com.google.javascript.jscomp.parsing.Config,<init>,80
31,com.google.javascript.jscomp.parsing.Config,<init>,81
31,com.google.javascript.jscomp.parsing.Config,<init>,82
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,92
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,93
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,94
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,96
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,99
31,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,100
31,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,32
31,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,33
31,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,34
31,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,35
31,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,96
31,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,100
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,94
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,112
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,113
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,115
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,127
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,128
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,131
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,133
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,134
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,135
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,137
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,139
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,142
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,143
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,145
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,146
31,com.google.javascript.jscomp.parsing.IRFactory,<init>,153
31,com.google.javascript.jscomp.parsing.IRFactory,access$2000,80
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,337
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,338
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,339
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,342
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,343
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,352
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,353
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,354
31,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,355
31,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,160
31,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,161
31,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,162
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,260
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,261
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,262
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,263
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,264
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,265
31,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,268
31,com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc,246
31,com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc,250
31,com.google.javascript.jscomp.parsing.IRFactory,justTransform,376
31,com.google.javascript.jscomp.parsing.IRFactory,maybeSetLengthFrom,360
31,com.google.javascript.jscomp.parsing.IRFactory,maybeSetLengthFrom,363
31,com.google.javascript.jscomp.parsing.IRFactory,newNode,1299
31,com.google.javascript.jscomp.parsing.IRFactory,newNode,1303
31,com.google.javascript.jscomp.parsing.IRFactory,newNode,1307
31,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1319
31,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1315
31,com.google.javascript.jscomp.parsing.IRFactory,position2charno,366
31,com.google.javascript.jscomp.parsing.IRFactory,position2charno,367
31,com.google.javascript.jscomp.parsing.IRFactory,position2charno,368
31,com.google.javascript.jscomp.parsing.IRFactory,position2charno,371
31,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,194
31,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,195
31,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,200
31,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,208
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,313
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,317
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,318
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,319
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,320
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,321
31,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,323
31,com.google.javascript.jscomp.parsing.IRFactory,transform,272
31,com.google.javascript.jscomp.parsing.IRFactory,transform,273
31,com.google.javascript.jscomp.parsing.IRFactory,transform,274
31,com.google.javascript.jscomp.parsing.IRFactory,transform,275
31,com.google.javascript.jscomp.parsing.IRFactory,transform,277
31,com.google.javascript.jscomp.parsing.IRFactory,transform,278
31,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,282
31,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,283
31,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,284
31,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,287
31,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,288
31,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1116
31,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1172
31,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1211
31,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1275
31,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1280
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,170
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,172
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,174
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,175
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,176
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,179
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,182
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,185
31,com.google.javascript.jscomp.parsing.IRFactory,transformTree,187
31,com.google.javascript.jscomp.parsing.IRFactory$1,<clinit>,139
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,379
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,477
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,479
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,480
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isReservedKeyword,760
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,461
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,462
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,471
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,474
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,429
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,430
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,431
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,437
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,442
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,443
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,444
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,445
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,446
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,447
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processBlock,487
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,561
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,562
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,563
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,597
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,599
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,600
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,601
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,603
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,604
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,605
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,606
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,611
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,612
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,613
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,614
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,615
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,624
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,625
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,626
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,628
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,629
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,630
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,633
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,637
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,639
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,640
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,643
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,644
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,651
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,652
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,653
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,655
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,657
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,660
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,661
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,662
31,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,663
