bug,class,method,line
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,315
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,316
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,317
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,319
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,320
118,com.google.javascript.jscomp.TightenTypes$Assignment,<init>,321
118,com.google.javascript.jscomp.TightenTypes$Assignment,access$100,311
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,<init>,1368
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,<init>,1369
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,<init>,1370
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,<init>,1371
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,<init>,1372
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equals,1388
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equals,1389
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equals,1390
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equals,1392
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equalsJSType,1379
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,equalsJSType,1382
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,getJSTypeHashCode,1375
118,com.google.javascript.jscomp.TightenTypes$ConcreteJSTypePair,hashCode,1400
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,<init>,180
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,<init>,181
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,<init>,182
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,<init>,183
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,<init>,184
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,addAction,252
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,219
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,220
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,224
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,225
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,226
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,declareSlot,227
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,getActions,230
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,getOwnSlot,191
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,getSlot,196
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,getSlot,197
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,getSlot,198
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForExternRoot,245
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForExternRoot,246
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForExternRoot,248
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForExternRoot,249
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForScopeRoot,234
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForScopeRoot,235
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForScopeRoot,238
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForScopeRoot,240
118,com.google.javascript.jscomp.TightenTypes$ConcreteScope,initForScopeRoot,241
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,<init>,265
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,<init>,266
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,<init>,267
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,<init>,268
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,<init>,269
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,addConcreteType,287
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,addConcreteType,288
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,addConcreteType,289
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,getScope,272
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,getType,277
118,com.google.javascript.jscomp.TightenTypes$ConcreteSlot,getType,260
118,com.google.javascript.jscomp.TightenTypes$CreateScope,<init>,574
118,com.google.javascript.jscomp.TightenTypes$CreateScope,<init>,575
118,com.google.javascript.jscomp.TightenTypes$CreateScope,<init>,576
118,com.google.javascript.jscomp.TightenTypes$CreateScope,<init>,577
118,com.google.javascript.jscomp.TightenTypes$CreateScope,addActions,751
118,com.google.javascript.jscomp.TightenTypes$CreateScope,addActions,752
118,com.google.javascript.jscomp.TightenTypes$CreateScope,addActions,753
118,com.google.javascript.jscomp.TightenTypes$CreateScope,addActions,754
118,com.google.javascript.jscomp.TightenTypes$CreateScope,addActions,755
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,763
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,765
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,766
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,769
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,773
118,com.google.javascript.jscomp.TightenTypes$CreateScope,createAssignmentActions,774
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActions,823
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActions,837
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActions,840
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActions,841
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActions,846
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromProp,911
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromProp,912
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromProp,928
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromProp,929
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromProp,931
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromPropNonUnion,948
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromPropNonUnion,950
118,com.google.javascript.jscomp.TightenTypes$CreateScope,getImplicitActionsFromPropNonUnion,964
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,581
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,585
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,586
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,592
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,593
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,594
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,603
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,626
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,627
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,628
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,629
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,631
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,634
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,636
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,642
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,643
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,677
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,679
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,715
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,735
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,736
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,737
118,com.google.javascript.jscomp.TightenTypes$CreateScope,visit,741
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,349
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,350
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,351
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,352
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,354
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,355
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,356
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,<init>,357
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,366
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,367
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,369
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,371
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,372
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,373
118,com.google.javascript.jscomp.TightenTypes$PropertyAssignAction,getAssignments,374
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,329
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,330
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,331
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,333
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,334
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,<init>,335
118,com.google.javascript.jscomp.TightenTypes$VariableAssignAction,getAssignments,338
118,com.google.javascript.jscomp.Tracer,<clinit>,163
118,com.google.javascript.jscomp.Tracer,<clinit>,176
118,com.google.javascript.jscomp.Tracer,<clinit>,221
118,com.google.javascript.jscomp.Tracer,<clinit>,632
118,com.google.javascript.jscomp.Tracer,<clinit>,951
118,com.google.javascript.jscomp.Tracer,<init>,234
118,com.google.javascript.jscomp.Tracer,<init>,235
118,com.google.javascript.jscomp.Tracer,<init>,236
118,com.google.javascript.jscomp.Tracer,<init>,237
118,com.google.javascript.jscomp.Tracer,<init>,238
118,com.google.javascript.jscomp.Tracer,<init>,239
118,com.google.javascript.jscomp.Tracer,<init>,249
118,com.google.javascript.jscomp.Tracer,<init>,252
118,com.google.javascript.jscomp.Tracer,<init>,253
118,com.google.javascript.jscomp.Tracer,getThreadTrace,958
118,com.google.javascript.jscomp.Tracer,getThreadTrace,959
118,com.google.javascript.jscomp.Tracer,getThreadTrace,960
118,com.google.javascript.jscomp.Tracer,getThreadTrace,961
118,com.google.javascript.jscomp.Tracer,getThreadTrace,962
118,com.google.javascript.jscomp.Tracer,getThreadTrace,964
118,com.google.javascript.jscomp.Tracer,stop,440
118,com.google.javascript.jscomp.Tracer,stop,407
118,com.google.javascript.jscomp.Tracer,stop,409
118,com.google.javascript.jscomp.Tracer,stop,411
118,com.google.javascript.jscomp.Tracer,stop,412
118,com.google.javascript.jscomp.Tracer$1,<init>,221
118,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,223
118,com.google.javascript.jscomp.Tracer$Stat,access$1000,539
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,701
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,707
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,710
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
118,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,736
118,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,745
118,com.google.javascript.jscomp.TypeCheck,<clinit>,57
118,com.google.javascript.jscomp.TypeCheck,<clinit>,65
118,com.google.javascript.jscomp.TypeCheck,<clinit>,81
118,com.google.javascript.jscomp.TypeCheck,<clinit>,88
118,com.google.javascript.jscomp.TypeCheck,<clinit>,95
118,com.google.javascript.jscomp.TypeCheck,<clinit>,102
118,com.google.javascript.jscomp.TypeCheck,<clinit>,107
118,com.google.javascript.jscomp.TypeCheck,<clinit>,112
118,com.google.javascript.jscomp.TypeCheck,<clinit>,117
118,com.google.javascript.jscomp.TypeCheck,<clinit>,122
118,com.google.javascript.jscomp.TypeCheck,<clinit>,127
118,com.google.javascript.jscomp.TypeCheck,<clinit>,132
118,com.google.javascript.jscomp.TypeCheck,<clinit>,136
118,com.google.javascript.jscomp.TypeCheck,<clinit>,139
118,com.google.javascript.jscomp.TypeCheck,<clinit>,143
118,com.google.javascript.jscomp.TypeCheck,<clinit>,149
118,com.google.javascript.jscomp.TypeCheck,<clinit>,154
118,com.google.javascript.jscomp.TypeCheck,<clinit>,161
118,com.google.javascript.jscomp.TypeCheck,<clinit>,166
118,com.google.javascript.jscomp.TypeCheck,<clinit>,172
118,com.google.javascript.jscomp.TypeCheck,<clinit>,178
118,com.google.javascript.jscomp.TypeCheck,<clinit>,185
118,com.google.javascript.jscomp.TypeCheck,<clinit>,190
118,com.google.javascript.jscomp.TypeCheck,<clinit>,195
118,com.google.javascript.jscomp.TypeCheck,<clinit>,199
118,com.google.javascript.jscomp.TypeCheck,<clinit>,203
118,com.google.javascript.jscomp.TypeCheck,<clinit>,209
118,com.google.javascript.jscomp.TypeCheck,<clinit>,215
118,com.google.javascript.jscomp.TypeCheck,<init>,307
118,com.google.javascript.jscomp.TypeCheck,<init>,309
118,com.google.javascript.jscomp.TypeCheck,<init>,263
118,com.google.javascript.jscomp.TypeCheck,<init>,265
118,com.google.javascript.jscomp.TypeCheck,<init>,268
118,com.google.javascript.jscomp.TypeCheck,<init>,269
118,com.google.javascript.jscomp.TypeCheck,<init>,270
118,com.google.javascript.jscomp.TypeCheck,<init>,275
118,com.google.javascript.jscomp.TypeCheck,<init>,283
118,com.google.javascript.jscomp.TypeCheck,<init>,284
118,com.google.javascript.jscomp.TypeCheck,<init>,285
118,com.google.javascript.jscomp.TypeCheck,<init>,286
118,com.google.javascript.jscomp.TypeCheck,<init>,287
118,com.google.javascript.jscomp.TypeCheck,<init>,288
118,com.google.javascript.jscomp.TypeCheck,<init>,289
118,com.google.javascript.jscomp.TypeCheck,<init>,290
118,com.google.javascript.jscomp.TypeCheck,<init>,291
118,com.google.javascript.jscomp.TypeCheck,<init>,292
118,com.google.javascript.jscomp.TypeCheck,<init>,293
118,com.google.javascript.jscomp.TypeCheck,check,361
118,com.google.javascript.jscomp.TypeCheck,check,363
118,com.google.javascript.jscomp.TypeCheck,check,364
118,com.google.javascript.jscomp.TypeCheck,check,365
118,com.google.javascript.jscomp.TypeCheck,check,366
118,com.google.javascript.jscomp.TypeCheck,check,367
118,com.google.javascript.jscomp.TypeCheck,check,369
118,com.google.javascript.jscomp.TypeCheck,check,371
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1009
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1013
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1014
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1016
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1018
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1019
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1020
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1042
118,com.google.javascript.jscomp.TypeCheck,checkDeclaredPropertyInheritance,1044
118,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,375
118,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,381
118,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,382
118,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,389
118,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,392
118,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1242
118,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1243
118,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1244
118,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1245
118,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1262
118,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,797
118,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,798
118,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,800
118,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,807
118,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,809
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1736
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1737
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1763
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1766
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1767
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1782
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1785
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1740
118,com.google.javascript.jscomp.TypeCheck,ensureTyped,1741
118,com.google.javascript.jscomp.TypeCheck,getJSType,1698
118,com.google.javascript.jscomp.TypeCheck,getJSType,1699
118,com.google.javascript.jscomp.TypeCheck,getJSType,1706
118,com.google.javascript.jscomp.TypeCheck,getNativeType,1801
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1085
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1086
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1091
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1093
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1096
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1100
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1101
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1102
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1104
118,com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype,1105
118,com.google.javascript.jscomp.TypeCheck,process,325
118,com.google.javascript.jscomp.TypeCheck,process,326
118,com.google.javascript.jscomp.TypeCheck,process,328
118,com.google.javascript.jscomp.TypeCheck,process,329
118,com.google.javascript.jscomp.TypeCheck,process,330
118,com.google.javascript.jscomp.TypeCheck,process,333
118,com.google.javascript.jscomp.TypeCheck,process,334
118,com.google.javascript.jscomp.TypeCheck,process,336
118,com.google.javascript.jscomp.TypeCheck,process,337
118,com.google.javascript.jscomp.TypeCheck,processForTesting,341
118,com.google.javascript.jscomp.TypeCheck,processForTesting,342
118,com.google.javascript.jscomp.TypeCheck,processForTesting,344
118,com.google.javascript.jscomp.TypeCheck,processForTesting,345
118,com.google.javascript.jscomp.TypeCheck,processForTesting,347
118,com.google.javascript.jscomp.TypeCheck,processForTesting,348
118,com.google.javascript.jscomp.TypeCheck,processForTesting,350
118,com.google.javascript.jscomp.TypeCheck,processForTesting,353
118,com.google.javascript.jscomp.TypeCheck,processForTesting,354
118,com.google.javascript.jscomp.TypeCheck,processForTesting,356
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,403
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,404
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,407
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,408
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,409
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,410
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,411
118,com.google.javascript.jscomp.TypeCheck,shouldTraverse,426
118,com.google.javascript.jscomp.TypeCheck,visit,444
118,com.google.javascript.jscomp.TypeCheck,visit,446
118,com.google.javascript.jscomp.TypeCheck,visit,448
118,com.google.javascript.jscomp.TypeCheck,visit,449
118,com.google.javascript.jscomp.TypeCheck,visit,454
118,com.google.javascript.jscomp.TypeCheck,visit,457
118,com.google.javascript.jscomp.TypeCheck,visit,459
118,com.google.javascript.jscomp.TypeCheck,visit,487
118,com.google.javascript.jscomp.TypeCheck,visit,488
118,com.google.javascript.jscomp.TypeCheck,visit,492
118,com.google.javascript.jscomp.TypeCheck,visit,493
118,com.google.javascript.jscomp.TypeCheck,visit,511
118,com.google.javascript.jscomp.TypeCheck,visit,512
118,com.google.javascript.jscomp.TypeCheck,visit,514
118,com.google.javascript.jscomp.TypeCheck,visit,525
118,com.google.javascript.jscomp.TypeCheck,visit,526
118,com.google.javascript.jscomp.TypeCheck,visit,527
118,com.google.javascript.jscomp.TypeCheck,visit,671
118,com.google.javascript.jscomp.TypeCheck,visit,672
118,com.google.javascript.jscomp.TypeCheck,visit,673
118,com.google.javascript.jscomp.TypeCheck,visit,724
118,com.google.javascript.jscomp.TypeCheck,visit,725
118,com.google.javascript.jscomp.TypeCheck,visit,742
118,com.google.javascript.jscomp.TypeCheck,visit,743
118,com.google.javascript.jscomp.TypeCheck,visit,758
118,com.google.javascript.jscomp.TypeCheck,visit,759
118,com.google.javascript.jscomp.TypeCheck,visit,769
118,com.google.javascript.jscomp.TypeCheck,visit,770
118,com.google.javascript.jscomp.TypeCheck,visit,783
118,com.google.javascript.jscomp.TypeCheck,visit,785
118,com.google.javascript.jscomp.TypeCheck,visit,786
118,com.google.javascript.jscomp.TypeCheck,visit,789
118,com.google.javascript.jscomp.TypeCheck,visit,790
118,com.google.javascript.jscomp.TypeCheck,visitAssign,820
118,com.google.javascript.jscomp.TypeCheck,visitAssign,821
118,com.google.javascript.jscomp.TypeCheck,visitAssign,822
118,com.google.javascript.jscomp.TypeCheck,visitAssign,824
118,com.google.javascript.jscomp.TypeCheck,visitAssign,825
118,com.google.javascript.jscomp.TypeCheck,visitAssign,826
118,com.google.javascript.jscomp.TypeCheck,visitAssign,827
118,com.google.javascript.jscomp.TypeCheck,visitAssign,831
118,com.google.javascript.jscomp.TypeCheck,visitAssign,832
118,com.google.javascript.jscomp.TypeCheck,visitAssign,833
118,com.google.javascript.jscomp.TypeCheck,visitAssign,840
118,com.google.javascript.jscomp.TypeCheck,visitAssign,848
118,com.google.javascript.jscomp.TypeCheck,visitAssign,856
118,com.google.javascript.jscomp.TypeCheck,visitAssign,871
118,com.google.javascript.jscomp.TypeCheck,visitAssign,872
118,com.google.javascript.jscomp.TypeCheck,visitAssign,873
118,com.google.javascript.jscomp.TypeCheck,visitAssign,875
118,com.google.javascript.jscomp.TypeCheck,visitAssign,876
118,com.google.javascript.jscomp.TypeCheck,visitAssign,877
118,com.google.javascript.jscomp.TypeCheck,visitAssign,878
118,com.google.javascript.jscomp.TypeCheck,visitAssign,879
118,com.google.javascript.jscomp.TypeCheck,visitAssign,880
118,com.google.javascript.jscomp.TypeCheck,visitAssign,886
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1389
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1391
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1392
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1393
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1394
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1396
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1404
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1421
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1422
118,com.google.javascript.jscomp.TypeCheck,visitFunction,1425
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1213
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1214
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1221
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1222
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1223
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1227
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1233
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1234
118,com.google.javascript.jscomp.TypeCheck,visitGetProp,1235
118,com.google.javascript.jscomp.TypeCheck,visitName,1178
118,com.google.javascript.jscomp.TypeCheck,visitName,1179
118,com.google.javascript.jscomp.TypeCheck,visitName,1183
118,com.google.javascript.jscomp.TypeCheck,visitName,1186
118,com.google.javascript.jscomp.TypeCheck,visitName,1187
118,com.google.javascript.jscomp.TypeCheck,visitName,1197
118,com.google.javascript.jscomp.TypeCheck,visitName,1198
118,com.google.javascript.jscomp.TypeCheck,visitVar,1323
118,com.google.javascript.jscomp.TypeCheck,visitVar,1324
118,com.google.javascript.jscomp.TypeCheck,visitVar,1325
118,com.google.javascript.jscomp.TypeCheck,visitVar,1327
118,com.google.javascript.jscomp.TypeCheck,visitVar,1329
118,com.google.javascript.jscomp.TypeCheck,visitVar,1330
118,com.google.javascript.jscomp.TypeCheck,visitVar,1331
118,com.google.javascript.jscomp.TypeCheck,visitVar,1332
118,com.google.javascript.jscomp.TypeCheck,visitVar,1334
118,com.google.javascript.jscomp.TypeCheck,visitVar,1335
118,com.google.javascript.jscomp.TypeCheck,visitVar,1336
118,com.google.javascript.jscomp.TypeCheck,visitVar,1338
118,com.google.javascript.jscomp.TypeCheck,visitVar,1344
118,com.google.javascript.jscomp.TypeCheck,visitVar,1345
118,com.google.javascript.jscomp.TypeCheck,visitVar,1347
118,com.google.javascript.jscomp.TypeCheck,visitVar,1351
118,com.google.javascript.jscomp.TypeCheck,visitVar,1352
118,com.google.javascript.jscomp.TypeInference,<clinit>,65
118,com.google.javascript.jscomp.TypeInference,<clinit>,70
118,com.google.javascript.jscomp.TypeInference,<clinit>,76
118,com.google.javascript.jscomp.TypeInference,<clinit>,81
118,com.google.javascript.jscomp.TypeInference,<init>,98
118,com.google.javascript.jscomp.TypeInference,<init>,104
118,com.google.javascript.jscomp.TypeInference,<init>,124
118,com.google.javascript.jscomp.TypeInference,<init>,125
118,com.google.javascript.jscomp.TypeInference,<init>,126
118,com.google.javascript.jscomp.TypeInference,<init>,127
118,com.google.javascript.jscomp.TypeInference,<init>,128
118,com.google.javascript.jscomp.TypeInference,<init>,129
118,com.google.javascript.jscomp.TypeInference,<init>,130
118,com.google.javascript.jscomp.TypeInference,<init>,132
118,com.google.javascript.jscomp.TypeInference,<init>,139
118,com.google.javascript.jscomp.TypeInference,<init>,140
118,com.google.javascript.jscomp.TypeInference,<init>,141
118,com.google.javascript.jscomp.TypeInference,<init>,142
118,com.google.javascript.jscomp.TypeInference,<init>,148
118,com.google.javascript.jscomp.TypeInference,<init>,152
118,com.google.javascript.jscomp.TypeInference,<init>,155
118,com.google.javascript.jscomp.TypeInference,<init>,157
118,com.google.javascript.jscomp.TypeInference,<init>,159
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,200
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,201
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,202
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,203
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,205
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,206
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,207
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,208
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,209
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,211
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,301
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,302
