bug,class,method,line
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,75
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,79
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,83
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,84
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,86
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,88
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,89
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,92
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,93
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,94
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,95
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,98
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,100
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,101
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,102
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,103
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,106
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,107
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,108
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,110
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,111
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,112
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,115
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,116
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,117
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,121
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,122
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,123
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,124
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,125
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,132
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,133
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,136
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,138
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,139
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,143
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,146
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,147
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,148
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,153
14,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,43
14,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,54
14,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,55
14,org.apache.commons.math3.util.CompositeFormat,getDefaultNumberFormat,56
14,org.apache.commons.math3.util.FastMath,<clinit>,97
14,org.apache.commons.math3.util.FastMath,<clinit>,115
14,org.apache.commons.math3.util.FastMath,<clinit>,128
14,org.apache.commons.math3.util.FastMath,<clinit>,141
14,org.apache.commons.math3.util.FastMath,<clinit>,160
14,org.apache.commons.math3.util.FastMath,<clinit>,179
14,org.apache.commons.math3.util.FastMath,<clinit>,198
14,org.apache.commons.math3.util.FastMath,<clinit>,218
14,org.apache.commons.math3.util.FastMath,<clinit>,237
14,org.apache.commons.math3.util.FastMath,<clinit>,256
14,org.apache.commons.math3.util.FastMath,<clinit>,277
14,org.apache.commons.math3.util.FastMath,<clinit>,285
14,org.apache.commons.math3.util.FastMath,<clinit>,288
14,org.apache.commons.math3.util.FastMath,abs,3017
14,org.apache.commons.math3.util.FastMath,max,3532
14,org.apache.commons.math3.util.FastMath,max,3533
14,org.apache.commons.math3.util.FastMath,max,3535
14,org.apache.commons.math3.util.FastMath,max,3536
14,org.apache.commons.math3.util.FastMath,max,3539
14,org.apache.commons.math3.util.FastMath,max,3544
14,org.apache.commons.math3.util.FastMath,max,3545
14,org.apache.commons.math3.util.FastMath,max,3548
14,org.apache.commons.math3.util.FastMath,min,3421
14,org.apache.commons.math3.util.FastMath,sqrt,379
14,org.apache.commons.math3.util.Incrementor,<init>,41
14,org.apache.commons.math3.util.Incrementor,<init>,80
14,org.apache.commons.math3.util.Incrementor,<init>,81
14,org.apache.commons.math3.util.Incrementor,<init>,84
14,org.apache.commons.math3.util.Incrementor,<init>,85
14,org.apache.commons.math3.util.Incrementor,<init>,86
14,org.apache.commons.math3.util.Incrementor,incrementCount,155
14,org.apache.commons.math3.util.Incrementor,incrementCount,156
14,org.apache.commons.math3.util.Incrementor,incrementCount,158
14,org.apache.commons.math3.util.Incrementor,resetCount,164
14,org.apache.commons.math3.util.Incrementor,resetCount,165
14,org.apache.commons.math3.util.Incrementor,setMaximalCount,96
14,org.apache.commons.math3.util.Incrementor,setMaximalCount,97
14,org.apache.commons.math3.util.MathUtils,checkNotNull,264
14,org.apache.commons.math3.util.MathUtils,checkNotNull,267
14,org.apache.commons.math3.util.Pair,<init>,45
14,org.apache.commons.math3.util.Pair,<init>,46
14,org.apache.commons.math3.util.Pair,<init>,47
14,org.apache.commons.math3.util.Pair,<init>,48
14,org.apache.commons.math3.util.Pair,getValue,74
