bug,class,method,line
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,732
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,733
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,734
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,735
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,736
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,738
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,740
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,742
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,745
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,746
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,747
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,751
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,163
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,197
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,200
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,36
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,37
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,38
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,39
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,47
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,48
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,92
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,93
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,94
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,95
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,98
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,99
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,100
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,101
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,56
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,58
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,59
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,60
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,61
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,65
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,66
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,69
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,70
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,71
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,74
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,75
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,77
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,80
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,83
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,84
75,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,85
75,com.google.javascript.jscomp.PrepareAst,<init>,41
75,com.google.javascript.jscomp.PrepareAst,<init>,42
75,com.google.javascript.jscomp.PrepareAst,<init>,44
75,com.google.javascript.jscomp.PrepareAst,<init>,45
75,com.google.javascript.jscomp.PrepareAst,<init>,46
75,com.google.javascript.jscomp.PrepareAst,<init>,47
75,com.google.javascript.jscomp.PrepareAst,process,57
75,com.google.javascript.jscomp.PrepareAst,process,64
75,com.google.javascript.jscomp.PrepareAst,process,65
75,com.google.javascript.jscomp.PrepareAst,process,68
75,com.google.javascript.jscomp.PrepareAst,process,69
75,com.google.javascript.jscomp.PrepareAst,process,73
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,142
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,145
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,150
75,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
75,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,55
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,59
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,64
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,69
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,74
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,80
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,85
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,91
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,96
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,187
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,188
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,189
75,com.google.javascript.jscomp.ProcessTweaks,<clinit>,191
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,105
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,106
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,108
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,109
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,110
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,111
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,112
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,113
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,114
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,123
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,124
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,137
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,138
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,128
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,129
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,133
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,134
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,142
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,143
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,144
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,145
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,146
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,147
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,148
75,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,getName,164
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
75,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
75,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
75,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
75,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
75,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
75,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
75,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
75,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
75,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
75,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
75,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
75,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
75,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
75,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
75,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
75,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
75,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
75,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
75,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
75,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
75,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
75,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
75,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
75,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
75,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
75,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
75,com.google.javascript.jscomp.SourceFile,<init>,62
75,com.google.javascript.jscomp.SourceFile,<init>,70
75,com.google.javascript.jscomp.SourceFile,<init>,79
75,com.google.javascript.jscomp.SourceFile,<init>,80
75,com.google.javascript.jscomp.SourceFile,<init>,82
75,com.google.javascript.jscomp.SourceFile,<init>,83
75,com.google.javascript.jscomp.SourceFile,<init>,84
75,com.google.javascript.jscomp.SourceFile,access$000,40
75,com.google.javascript.jscomp.SourceFile,fromCode,257
75,com.google.javascript.jscomp.SourceFile,getCode,94
75,com.google.javascript.jscomp.SourceFile,getName,136
75,com.google.javascript.jscomp.SourceFile,setCode,110
75,com.google.javascript.jscomp.SourceFile,setCode,111
75,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
75,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
75,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
75,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
75,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
75,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
75,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
75,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
75,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
75,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
75,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
75,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
75,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
75,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
75,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,42
75,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,47
75,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,55
75,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
75,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
75,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
75,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,183
75,com.google.javascript.jscomp.Tracer,<clinit>,180
75,com.google.javascript.jscomp.Tracer,<clinit>,192
75,com.google.javascript.jscomp.Tracer,<clinit>,237
75,com.google.javascript.jscomp.Tracer,<clinit>,645
75,com.google.javascript.jscomp.Tracer,<clinit>,961
75,com.google.javascript.jscomp.Tracer,<init>,250
75,com.google.javascript.jscomp.Tracer,<init>,251
75,com.google.javascript.jscomp.Tracer,<init>,252
75,com.google.javascript.jscomp.Tracer,<init>,253
75,com.google.javascript.jscomp.Tracer,<init>,254
75,com.google.javascript.jscomp.Tracer,<init>,255
75,com.google.javascript.jscomp.Tracer,<init>,265
75,com.google.javascript.jscomp.Tracer,<init>,268
75,com.google.javascript.jscomp.Tracer,<init>,269
75,com.google.javascript.jscomp.Tracer,getThreadTrace,967
75,com.google.javascript.jscomp.Tracer,getThreadTrace,968
75,com.google.javascript.jscomp.Tracer,getThreadTrace,969
75,com.google.javascript.jscomp.Tracer,getThreadTrace,970
75,com.google.javascript.jscomp.Tracer,getThreadTrace,971
75,com.google.javascript.jscomp.Tracer,getThreadTrace,973
75,com.google.javascript.jscomp.Tracer,stop,453
75,com.google.javascript.jscomp.Tracer,stop,421
75,com.google.javascript.jscomp.Tracer,stop,423
75,com.google.javascript.jscomp.Tracer,stop,425
75,com.google.javascript.jscomp.Tracer,stop,426
75,com.google.javascript.jscomp.Tracer$1,<init>,237
75,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
75,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
75,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
75,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
75,com.google.javascript.jscomp.TypeCheck,<clinit>,57
75,com.google.javascript.jscomp.TypeCheck,<clinit>,65
75,com.google.javascript.jscomp.TypeCheck,<clinit>,81
75,com.google.javascript.jscomp.TypeCheck,<clinit>,88
75,com.google.javascript.jscomp.TypeCheck,<clinit>,95
75,com.google.javascript.jscomp.TypeCheck,<clinit>,102
75,com.google.javascript.jscomp.TypeCheck,<clinit>,107
75,com.google.javascript.jscomp.TypeCheck,<clinit>,112
75,com.google.javascript.jscomp.TypeCheck,<clinit>,117
75,com.google.javascript.jscomp.TypeCheck,<clinit>,122
75,com.google.javascript.jscomp.TypeCheck,<clinit>,127
75,com.google.javascript.jscomp.TypeCheck,<clinit>,132
75,com.google.javascript.jscomp.TypeCheck,<clinit>,136
75,com.google.javascript.jscomp.TypeCheck,<clinit>,139
75,com.google.javascript.jscomp.TypeCheck,<clinit>,143
75,com.google.javascript.jscomp.TypeCheck,<clinit>,149
75,com.google.javascript.jscomp.TypeCheck,<clinit>,154
75,com.google.javascript.jscomp.TypeCheck,<clinit>,161
75,com.google.javascript.jscomp.TypeCheck,<clinit>,166
75,com.google.javascript.jscomp.TypeCheck,<clinit>,172
75,com.google.javascript.jscomp.TypeCheck,<clinit>,178
75,com.google.javascript.jscomp.TypeCheck,<clinit>,185
75,com.google.javascript.jscomp.TypeCheck,<clinit>,193
75,com.google.javascript.jscomp.TypeCheck,<clinit>,198
75,com.google.javascript.jscomp.TypeCheck,<clinit>,203
75,com.google.javascript.jscomp.TypeCheck,<clinit>,207
75,com.google.javascript.jscomp.TypeCheck,<clinit>,211
75,com.google.javascript.jscomp.TypeCheck,<clinit>,217
75,com.google.javascript.jscomp.TypeCheck,<clinit>,223
75,com.google.javascript.jscomp.TypeValidator,<clinit>,77
75,com.google.javascript.jscomp.TypeValidator,<clinit>,83
75,com.google.javascript.jscomp.TypeValidator,<clinit>,88
75,com.google.javascript.jscomp.TypeValidator,<clinit>,93
75,com.google.javascript.jscomp.TypeValidator,<clinit>,98
75,com.google.javascript.jscomp.TypeValidator,<clinit>,105
75,com.google.javascript.jscomp.TypeValidator,<clinit>,110
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,91
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,96
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,101
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,106
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,111
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,116
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,121
75,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,126
75,com.google.javascript.jscomp.VarCheck,<clinit>,36
75,com.google.javascript.jscomp.VarCheck,<clinit>,40
75,com.google.javascript.jscomp.VarCheck,<clinit>,45
75,com.google.javascript.jscomp.VarCheck,<clinit>,50
75,com.google.javascript.jscomp.VarCheck,<clinit>,55
75,com.google.javascript.jscomp.VarCheck,<clinit>,60
75,com.google.javascript.jscomp.VarCheck,<clinit>,65
75,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
75,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
75,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
75,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
75,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
75,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
75,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
75,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
75,com.google.javascript.jscomp.WarningsGuard,<init>,43
75,com.google.javascript.jscomp.WarningsGuard,<init>,45
75,com.google.javascript.jscomp.WarningsGuard,getPriority,82
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
75,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
75,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
75,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
75,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
75,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
75,com.google.javascript.jscomp.parsing.Config,<init>,63
75,com.google.javascript.jscomp.parsing.Config,<init>,64
75,com.google.javascript.jscomp.parsing.Config,<init>,65
75,com.google.javascript.jscomp.parsing.Config,<init>,66
75,com.google.javascript.jscomp.parsing.Config,<init>,67
75,com.google.javascript.jscomp.parsing.Config,<init>,68
75,com.google.javascript.jscomp.parsing.Config,<init>,69
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,79
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,83
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,86
75,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,87
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,86
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,90
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,91
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,93
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,104
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,105
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,107
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,109
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
75,com.google.javascript.jscomp.parsing.IRFactory,<init>,112
75,com.google.javascript.jscomp.parsing.IRFactory,access$1500,77
75,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,119
75,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,120
75,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,121
75,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,194
75,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,195
75,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,202
75,com.google.javascript.jscomp.parsing.IRFactory,justTransform,274
75,com.google.javascript.jscomp.parsing.IRFactory,newNode,1251
75,com.google.javascript.jscomp.parsing.IRFactory,newNode,1259
75,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1275
75,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1271
75,com.google.javascript.jscomp.parsing.IRFactory,position2charno,264
75,com.google.javascript.jscomp.parsing.IRFactory,position2charno,265
75,com.google.javascript.jscomp.parsing.IRFactory,position2charno,266
75,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,149
75,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,150
75,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,157
75,com.google.javascript.jscomp.parsing.IRFactory,transform,206
75,com.google.javascript.jscomp.parsing.IRFactory,transform,207
75,com.google.javascript.jscomp.parsing.IRFactory,transform,208
75,com.google.javascript.jscomp.parsing.IRFactory,transform,213
75,com.google.javascript.jscomp.parsing.IRFactory,transform,218
75,com.google.javascript.jscomp.parsing.IRFactory,transform,222
75,com.google.javascript.jscomp.parsing.IRFactory,transform,223
75,com.google.javascript.jscomp.parsing.IRFactory,transform,224
75,com.google.javascript.jscomp.parsing.IRFactory,transform,225
75,com.google.javascript.jscomp.parsing.IRFactory,transform,228
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,937
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,959
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,961
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,963
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1113
75,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1200
75,com.google.javascript.jscomp.parsing.IRFactory,transformTree,128
75,com.google.javascript.jscomp.parsing.IRFactory,transformTree,130
75,com.google.javascript.jscomp.parsing.IRFactory,transformTree,132
75,com.google.javascript.jscomp.parsing.IRFactory,transformTree,140
75,com.google.javascript.jscomp.parsing.IRFactory,transformTree,142
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,277
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,389
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,391
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,392
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,373
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,374
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,383
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,386
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,341
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,342
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,343
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,349
75,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,354
