bug,class,method,line
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,74
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,77
128,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,84
128,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,77
128,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,84
128,com.google.javascript.jscomp.SourceMap$Format,<clinit>,43
128,com.google.javascript.jscomp.SourceMap$Format,<clinit>,44
128,com.google.javascript.jscomp.SourceMap$Format,<clinit>,50
128,com.google.javascript.jscomp.SourceMap$Format,<clinit>,56
128,com.google.javascript.jscomp.SourceMap$Format,<clinit>,62
128,com.google.javascript.jscomp.SourceMap$Format$1,<init>,44
128,com.google.javascript.jscomp.SourceMap$Format$2,<init>,50
128,com.google.javascript.jscomp.SourceMap$Format$3,<init>,56
128,com.google.javascript.jscomp.SourceMap$Format$4,<init>,62
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,40
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,43
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,46
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,50
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,54
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,58
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,62
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,67
128,com.google.javascript.jscomp.StrictModeCheck,<clinit>,71
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,34
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,42
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,43
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,48
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,49
128,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,99
128,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
128,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
128,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
128,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
128,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
128,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
128,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,191
128,com.google.javascript.jscomp.TypeCheck,<clinit>,58
128,com.google.javascript.jscomp.TypeCheck,<clinit>,67
128,com.google.javascript.jscomp.TypeCheck,<clinit>,82
128,com.google.javascript.jscomp.TypeCheck,<clinit>,89
128,com.google.javascript.jscomp.TypeCheck,<clinit>,96
128,com.google.javascript.jscomp.TypeCheck,<clinit>,103
128,com.google.javascript.jscomp.TypeCheck,<clinit>,108
128,com.google.javascript.jscomp.TypeCheck,<clinit>,113
128,com.google.javascript.jscomp.TypeCheck,<clinit>,118
128,com.google.javascript.jscomp.TypeCheck,<clinit>,123
128,com.google.javascript.jscomp.TypeCheck,<clinit>,128
128,com.google.javascript.jscomp.TypeCheck,<clinit>,133
128,com.google.javascript.jscomp.TypeCheck,<clinit>,137
128,com.google.javascript.jscomp.TypeCheck,<clinit>,140
128,com.google.javascript.jscomp.TypeCheck,<clinit>,144
128,com.google.javascript.jscomp.TypeCheck,<clinit>,150
128,com.google.javascript.jscomp.TypeCheck,<clinit>,155
128,com.google.javascript.jscomp.TypeCheck,<clinit>,162
128,com.google.javascript.jscomp.TypeCheck,<clinit>,168
128,com.google.javascript.jscomp.TypeCheck,<clinit>,173
128,com.google.javascript.jscomp.TypeCheck,<clinit>,179
128,com.google.javascript.jscomp.TypeCheck,<clinit>,185
128,com.google.javascript.jscomp.TypeCheck,<clinit>,192
128,com.google.javascript.jscomp.TypeCheck,<clinit>,197
128,com.google.javascript.jscomp.TypeCheck,<clinit>,202
128,com.google.javascript.jscomp.TypeCheck,<clinit>,206
128,com.google.javascript.jscomp.TypeCheck,<clinit>,210
128,com.google.javascript.jscomp.TypeCheck,<clinit>,216
128,com.google.javascript.jscomp.TypeCheck,<clinit>,222
128,com.google.javascript.jscomp.TypeCheck,<clinit>,228
128,com.google.javascript.jscomp.TypeCheck,<clinit>,233
128,com.google.javascript.jscomp.TypeValidator,<clinit>,76
128,com.google.javascript.jscomp.TypeValidator,<clinit>,82
128,com.google.javascript.jscomp.TypeValidator,<clinit>,87
128,com.google.javascript.jscomp.TypeValidator,<clinit>,92
128,com.google.javascript.jscomp.TypeValidator,<clinit>,97
128,com.google.javascript.jscomp.TypeValidator,<clinit>,104
128,com.google.javascript.jscomp.TypeValidator,<clinit>,109
128,com.google.javascript.jscomp.TypeValidator,<clinit>,117
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,99
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,102
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,107
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,112
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,117
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,122
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,127
128,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,132
128,com.google.javascript.jscomp.VarCheck,<clinit>,39
128,com.google.javascript.jscomp.VarCheck,<clinit>,43
128,com.google.javascript.jscomp.VarCheck,<clinit>,48
128,com.google.javascript.jscomp.VarCheck,<clinit>,53
128,com.google.javascript.jscomp.VarCheck,<clinit>,58
128,com.google.javascript.jscomp.VarCheck,<clinit>,63
128,com.google.javascript.jscomp.VarCheck,<clinit>,68
128,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,42
128,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,46
128,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,50
128,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
128,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
128,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
128,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
128,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
128,com.google.javascript.jscomp.WarningsGuard,<init>,45
128,com.google.javascript.jscomp.WarningsGuard,<init>,47
128,com.google.javascript.jscomp.WarningsGuard,disables,95
128,com.google.javascript.jscomp.WarningsGuard,enables,106
128,com.google.javascript.jscomp.WarningsGuard,getPriority,84
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,53
128,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,54
128,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
128,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,59
128,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,60
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,71
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
128,com.google.javascript.jscomp.parsing.Annotation,<clinit>,74
128,com.google.javascript.jscomp.parsing.Config,<init>,75
128,com.google.javascript.jscomp.parsing.Config,<init>,76
128,com.google.javascript.jscomp.parsing.Config,<init>,77
128,com.google.javascript.jscomp.parsing.Config,<init>,78
128,com.google.javascript.jscomp.parsing.Config,<init>,79
128,com.google.javascript.jscomp.parsing.Config,<init>,80
128,com.google.javascript.jscomp.parsing.Config,<init>,81
128,com.google.javascript.jscomp.parsing.Config,<init>,82
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,92
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,93
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,94
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,96
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,99
128,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,100
128,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,32
128,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,33
128,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,34
128,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,35
128,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,95
128,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,99
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,93
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,110
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,113
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,124
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,125
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,129
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,131
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,132
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,133
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,135
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,137
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,143
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,144
128,com.google.javascript.jscomp.parsing.IRFactory,<init>,151
128,com.google.javascript.jscomp.parsing.IRFactory,access$1900,79
128,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,158
128,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,159
128,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,160
128,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,258
128,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,259
128,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,266
128,com.google.javascript.jscomp.parsing.IRFactory,justTransform,374
128,com.google.javascript.jscomp.parsing.IRFactory,maybeSetLengthFrom,358
128,com.google.javascript.jscomp.parsing.IRFactory,maybeSetLengthFrom,361
128,com.google.javascript.jscomp.parsing.IRFactory,newNode,1270
128,com.google.javascript.jscomp.parsing.IRFactory,newNode,1274
128,com.google.javascript.jscomp.parsing.IRFactory,newNode,1278
128,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1294
128,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1290
128,com.google.javascript.jscomp.parsing.IRFactory,position2charno,364
128,com.google.javascript.jscomp.parsing.IRFactory,position2charno,365
128,com.google.javascript.jscomp.parsing.IRFactory,position2charno,366
128,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,192
128,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,193
128,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,198
128,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,206
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,311
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,315
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,316
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,317
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,318
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,319
128,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,321
128,com.google.javascript.jscomp.parsing.IRFactory,transform,270
128,com.google.javascript.jscomp.parsing.IRFactory,transform,271
128,com.google.javascript.jscomp.parsing.IRFactory,transform,272
128,com.google.javascript.jscomp.parsing.IRFactory,transform,275
128,com.google.javascript.jscomp.parsing.IRFactory,transform,276
128,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,280
128,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,281
128,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,282
128,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,285
128,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,286
128,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1077
128,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1137
128,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1251
128,com.google.javascript.jscomp.parsing.IRFactory,transformTree,168
128,com.google.javascript.jscomp.parsing.IRFactory,transformTree,170
128,com.google.javascript.jscomp.parsing.IRFactory,transformTree,172
128,com.google.javascript.jscomp.parsing.IRFactory,transformTree,183
128,com.google.javascript.jscomp.parsing.IRFactory,transformTree,185
128,com.google.javascript.jscomp.parsing.IRFactory$1,<clinit>,137
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,377
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,475
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,477
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,478
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,459
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,460
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,469
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,472
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,440
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,441
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,442
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,443
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,444
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,445
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,559
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,560
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,561
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,586
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,588
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,592
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,593
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,594
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,595
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,596
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,729
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,730
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,756
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,815
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,816
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,817
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,822
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,398
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,399
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,407
128,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,408
128,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,42
128,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,44
128,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,64
128,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,66
128,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,67
128,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,72
128,com.google.javascript.jscomp.parsing.ParserRunner,extractList,87
128,com.google.javascript.jscomp.parsing.ParserRunner,extractList,88
128,com.google.javascript.jscomp.parsing.ParserRunner,extractList,89
128,com.google.javascript.jscomp.parsing.ParserRunner,extractList,90
128,com.google.javascript.jscomp.parsing.ParserRunner,extractList,92
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,77
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,78
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,81
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,82
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,83
128,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,84
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,109
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,110
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,111
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,112
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,113
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,114
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,115
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,117
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,120
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,122
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,123
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,126
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,129
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,131
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,132
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,134
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,139
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,140
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,141
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,142
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,143
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,145
128,com.google.javascript.jscomp.parsing.ParserRunner,parse,147
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,184
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,201
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,202
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,233
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,241
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,247
128,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
128,com.google.javascript.rhino.Context,<clinit>,273
128,com.google.javascript.rhino.Context,<clinit>,407
128,com.google.javascript.rhino.Context,getCurrentContext,400
128,com.google.javascript.rhino.InputId,<init>,51
128,com.google.javascript.rhino.InputId,<init>,52
128,com.google.javascript.rhino.InputId,<init>,53
128,com.google.javascript.rhino.InputId,hashCode,61
128,com.google.javascript.rhino.Node,<init>,456
128,com.google.javascript.rhino.Node,<init>,457
128,com.google.javascript.rhino.Node,<init>,458
128,com.google.javascript.rhino.Node,<init>,459
128,com.google.javascript.rhino.Node,<init>,460
128,com.google.javascript.rhino.Node,<init>,462
128,com.google.javascript.rhino.Node,<init>,463
128,com.google.javascript.rhino.Node,<init>,465
128,com.google.javascript.rhino.Node,<init>,468
128,com.google.javascript.rhino.Node,<init>,469
128,com.google.javascript.rhino.Node,<init>,470
128,com.google.javascript.rhino.Node,<init>,471
128,com.google.javascript.rhino.Node,<init>,472
128,com.google.javascript.rhino.Node,<init>,473
128,com.google.javascript.rhino.Node,<init>,474
128,com.google.javascript.rhino.Node,<init>,476
128,com.google.javascript.rhino.Node,<init>,477
128,com.google.javascript.rhino.Node,<init>,479
128,com.google.javascript.rhino.Node,<init>,481
128,com.google.javascript.rhino.Node,<init>,483
128,com.google.javascript.rhino.Node,<init>,485
128,com.google.javascript.rhino.Node,<init>,486
128,com.google.javascript.rhino.Node,<init>,487
128,com.google.javascript.rhino.Node,<init>,488
128,com.google.javascript.rhino.Node,<init>,489
128,com.google.javascript.rhino.Node,<init>,490
128,com.google.javascript.rhino.Node,<init>,491
128,com.google.javascript.rhino.Node,<init>,492
128,com.google.javascript.rhino.Node,<init>,493
128,com.google.javascript.rhino.Node,<init>,494
128,com.google.javascript.rhino.Node,addChildToBack,704
128,com.google.javascript.rhino.Node,addChildToBack,705
128,com.google.javascript.rhino.Node,addChildToBack,706
128,com.google.javascript.rhino.Node,addChildToBack,707
128,com.google.javascript.rhino.Node,addChildToBack,708
128,com.google.javascript.rhino.Node,addChildToBack,709
128,com.google.javascript.rhino.Node,addChildToBack,710
128,com.google.javascript.rhino.Node,clonePropsFrom,858
128,com.google.javascript.rhino.Node,clonePropsFrom,860
128,com.google.javascript.rhino.Node,clonePropsFrom,861
128,com.google.javascript.rhino.Node,createProp,957
128,com.google.javascript.rhino.Node,createProp,953
128,com.google.javascript.rhino.Node,extractCharno,1359
128,com.google.javascript.rhino.Node,extractCharno,1360
128,com.google.javascript.rhino.Node,extractLineno,1347
128,com.google.javascript.rhino.Node,extractLineno,1348
128,com.google.javascript.rhino.Node,extractLineno,1350
128,com.google.javascript.rhino.Node,getBooleanProp,905
128,com.google.javascript.rhino.Node,getCharno,1287
128,com.google.javascript.rhino.Node,getChildCount,1543
128,com.google.javascript.rhino.Node,getChildCount,1544
128,com.google.javascript.rhino.Node,getChildCount,1545
128,com.google.javascript.rhino.Node,getChildCount,1547
128,com.google.javascript.rhino.Node,getFirstChild,636
128,com.google.javascript.rhino.Node,getInputId,1266
128,com.google.javascript.rhino.Node,getIntProp,913
128,com.google.javascript.rhino.Node,getIntProp,914
128,com.google.javascript.rhino.Node,getIntProp,915
128,com.google.javascript.rhino.Node,getJSDocInfo,2234
128,com.google.javascript.rhino.Node,getJsDocBuilderForNode,2200
128,com.google.javascript.rhino.Node,getLastChild,640
128,com.google.javascript.rhino.Node,getLineno,1283
128,com.google.javascript.rhino.Node,getNext,644
128,com.google.javascript.rhino.Node,getProp,893
128,com.google.javascript.rhino.Node,getProp,897
128,com.google.javascript.rhino.Node,getProp,898
128,com.google.javascript.rhino.Node,getProp,899
128,com.google.javascript.rhino.Node,getProp,901
128,com.google.javascript.rhino.Node,getSourceFileName,1246
128,com.google.javascript.rhino.Node,getSourceFileName,1247
128,com.google.javascript.rhino.Node,getStaticSourceFile,1252
128,com.google.javascript.rhino.Node,getType,624
128,com.google.javascript.rhino.Node,lookupProperty,843
128,com.google.javascript.rhino.Node,lookupProperty,844
128,com.google.javascript.rhino.Node,lookupProperty,845
128,com.google.javascript.rhino.Node,lookupProperty,847
128,com.google.javascript.rhino.Node,mergeLineCharNo,1333
128,com.google.javascript.rhino.Node,mergeLineCharNo,1335
128,com.google.javascript.rhino.Node,mergeLineCharNo,1338
128,com.google.javascript.rhino.Node,newNumber,600
128,com.google.javascript.rhino.Node,newString,612
128,com.google.javascript.rhino.Node,putBooleanProp,942
128,com.google.javascript.rhino.Node,putBooleanProp,943
128,com.google.javascript.rhino.Node,putIntProp,946
128,com.google.javascript.rhino.Node,putIntProp,947
128,com.google.javascript.rhino.Node,putIntProp,948
128,com.google.javascript.rhino.Node,putIntProp,950
128,com.google.javascript.rhino.Node,putProp,929
128,com.google.javascript.rhino.Node,putProp,935
128,com.google.javascript.rhino.Node,putProp,936
128,com.google.javascript.rhino.Node,putProp,937
128,com.google.javascript.rhino.Node,putProp,939
128,com.google.javascript.rhino.Node,removeProp,865
128,com.google.javascript.rhino.Node,removeProp,866
128,com.google.javascript.rhino.Node,removeProp,867
128,com.google.javascript.rhino.Node,removeProp,869
128,com.google.javascript.rhino.Node,removeProp,878
128,com.google.javascript.rhino.Node,removeProp,879
128,com.google.javascript.rhino.Node,removeProp,880
128,com.google.javascript.rhino.Node,removeProp,881
128,com.google.javascript.rhino.Node,removeProp,883
128,com.google.javascript.rhino.Node,removeProp,884
128,com.google.javascript.rhino.Node,removeProp,885
128,com.google.javascript.rhino.Node,removeProp,887
128,com.google.javascript.rhino.Node,setCharno,1310
128,com.google.javascript.rhino.Node,setCharno,1311
128,com.google.javascript.rhino.Node,setInputId,1259
128,com.google.javascript.rhino.Node,setInputId,1260
