bug,class,method,line
61,com.google.javascript.jscomp.SourceMap$Format$4,<init>,58
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,34
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,42
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,43
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,48
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,49
61,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,94
61,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,42
61,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,47
61,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,55
61,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
61,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
61,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
61,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,183
61,com.google.javascript.jscomp.Tracer,<clinit>,163
61,com.google.javascript.jscomp.Tracer,<clinit>,176
61,com.google.javascript.jscomp.Tracer,<clinit>,221
61,com.google.javascript.jscomp.Tracer,<clinit>,632
61,com.google.javascript.jscomp.Tracer,<clinit>,951
61,com.google.javascript.jscomp.Tracer,<init>,234
61,com.google.javascript.jscomp.Tracer,<init>,235
61,com.google.javascript.jscomp.Tracer,<init>,236
61,com.google.javascript.jscomp.Tracer,<init>,237
61,com.google.javascript.jscomp.Tracer,<init>,238
61,com.google.javascript.jscomp.Tracer,<init>,239
61,com.google.javascript.jscomp.Tracer,<init>,249
61,com.google.javascript.jscomp.Tracer,<init>,252
61,com.google.javascript.jscomp.Tracer,<init>,253
61,com.google.javascript.jscomp.Tracer,getThreadTrace,958
61,com.google.javascript.jscomp.Tracer,getThreadTrace,959
61,com.google.javascript.jscomp.Tracer,getThreadTrace,960
61,com.google.javascript.jscomp.Tracer,getThreadTrace,961
61,com.google.javascript.jscomp.Tracer,getThreadTrace,962
61,com.google.javascript.jscomp.Tracer,getThreadTrace,964
61,com.google.javascript.jscomp.Tracer,stop,440
61,com.google.javascript.jscomp.Tracer,stop,407
61,com.google.javascript.jscomp.Tracer,stop,409
61,com.google.javascript.jscomp.Tracer,stop,411
61,com.google.javascript.jscomp.Tracer,stop,412
61,com.google.javascript.jscomp.Tracer$1,<init>,221
61,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,223
61,com.google.javascript.jscomp.Tracer$Stat,access$1000,539
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,701
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,707
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,710
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
61,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,736
61,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,745
61,com.google.javascript.jscomp.TypeCheck,<clinit>,59
61,com.google.javascript.jscomp.TypeCheck,<clinit>,68
61,com.google.javascript.jscomp.TypeCheck,<clinit>,83
61,com.google.javascript.jscomp.TypeCheck,<clinit>,90
61,com.google.javascript.jscomp.TypeCheck,<clinit>,97
61,com.google.javascript.jscomp.TypeCheck,<clinit>,104
61,com.google.javascript.jscomp.TypeCheck,<clinit>,109
61,com.google.javascript.jscomp.TypeCheck,<clinit>,114
61,com.google.javascript.jscomp.TypeCheck,<clinit>,119
61,com.google.javascript.jscomp.TypeCheck,<clinit>,124
61,com.google.javascript.jscomp.TypeCheck,<clinit>,129
61,com.google.javascript.jscomp.TypeCheck,<clinit>,134
61,com.google.javascript.jscomp.TypeCheck,<clinit>,138
61,com.google.javascript.jscomp.TypeCheck,<clinit>,141
61,com.google.javascript.jscomp.TypeCheck,<clinit>,145
61,com.google.javascript.jscomp.TypeCheck,<clinit>,151
61,com.google.javascript.jscomp.TypeCheck,<clinit>,156
61,com.google.javascript.jscomp.TypeCheck,<clinit>,163
61,com.google.javascript.jscomp.TypeCheck,<clinit>,169
61,com.google.javascript.jscomp.TypeCheck,<clinit>,174
61,com.google.javascript.jscomp.TypeCheck,<clinit>,180
61,com.google.javascript.jscomp.TypeCheck,<clinit>,186
61,com.google.javascript.jscomp.TypeCheck,<clinit>,193
61,com.google.javascript.jscomp.TypeCheck,<clinit>,198
61,com.google.javascript.jscomp.TypeCheck,<clinit>,203
61,com.google.javascript.jscomp.TypeCheck,<clinit>,207
61,com.google.javascript.jscomp.TypeCheck,<clinit>,211
61,com.google.javascript.jscomp.TypeCheck,<clinit>,217
61,com.google.javascript.jscomp.TypeCheck,<clinit>,223
61,com.google.javascript.jscomp.TypeCheck,<clinit>,229
61,com.google.javascript.jscomp.TypeCheck,<clinit>,234
61,com.google.javascript.jscomp.TypeValidator,<clinit>,77
61,com.google.javascript.jscomp.TypeValidator,<clinit>,83
61,com.google.javascript.jscomp.TypeValidator,<clinit>,88
61,com.google.javascript.jscomp.TypeValidator,<clinit>,93
61,com.google.javascript.jscomp.TypeValidator,<clinit>,98
61,com.google.javascript.jscomp.TypeValidator,<clinit>,105
61,com.google.javascript.jscomp.TypeValidator,<clinit>,110
61,com.google.javascript.jscomp.TypeValidator,<clinit>,118
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,92
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,95
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,100
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,105
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,110
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,115
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,120
61,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,125
61,com.google.javascript.jscomp.VarCheck,<clinit>,39
61,com.google.javascript.jscomp.VarCheck,<clinit>,43
61,com.google.javascript.jscomp.VarCheck,<clinit>,48
61,com.google.javascript.jscomp.VarCheck,<clinit>,53
61,com.google.javascript.jscomp.VarCheck,<clinit>,58
61,com.google.javascript.jscomp.VarCheck,<clinit>,63
61,com.google.javascript.jscomp.VarCheck,<clinit>,68
61,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,42
61,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,46
61,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,50
61,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
61,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
61,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
61,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
61,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
61,com.google.javascript.jscomp.WarningsGuard,<init>,45
61,com.google.javascript.jscomp.WarningsGuard,<init>,47
61,com.google.javascript.jscomp.WarningsGuard,getPriority,84
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,53
61,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,54
61,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
61,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,59
61,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,60
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
61,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
61,com.google.javascript.jscomp.parsing.Config,<init>,75
61,com.google.javascript.jscomp.parsing.Config,<init>,76
61,com.google.javascript.jscomp.parsing.Config,<init>,77
61,com.google.javascript.jscomp.parsing.Config,<init>,78
61,com.google.javascript.jscomp.parsing.Config,<init>,79
61,com.google.javascript.jscomp.parsing.Config,<init>,80
61,com.google.javascript.jscomp.parsing.Config,<init>,81
61,com.google.javascript.jscomp.parsing.Config,<init>,82
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,92
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,93
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,94
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,96
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,99
61,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,100
61,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,32
61,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,33
61,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,34
61,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,35
61,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,93
61,com.google.javascript.jscomp.parsing.IRFactory,<clinit>,97
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,91
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,109
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,122
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,123
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,124
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,125
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,127
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,129
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,131
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,137
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,138
61,com.google.javascript.jscomp.parsing.IRFactory,<init>,145
61,com.google.javascript.jscomp.parsing.IRFactory,access$1800,78
61,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,152
61,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,153
61,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,154
61,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,244
61,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,245
61,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,252
61,com.google.javascript.jscomp.parsing.IRFactory,justTransform,358
61,com.google.javascript.jscomp.parsing.IRFactory,newNode,1243
61,com.google.javascript.jscomp.parsing.IRFactory,newNode,1247
61,com.google.javascript.jscomp.parsing.IRFactory,newNode,1251
61,com.google.javascript.jscomp.parsing.IRFactory,newNode,1255
61,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1267
61,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1263
61,com.google.javascript.jscomp.parsing.IRFactory,position2charno,348
61,com.google.javascript.jscomp.parsing.IRFactory,position2charno,349
61,com.google.javascript.jscomp.parsing.IRFactory,position2charno,350
61,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,185
61,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,186
61,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,193
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,298
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,303
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,307
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,308
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,309
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,310
61,com.google.javascript.jscomp.parsing.IRFactory,setSourceInfo,313
61,com.google.javascript.jscomp.parsing.IRFactory,transform,256
61,com.google.javascript.jscomp.parsing.IRFactory,transform,257
61,com.google.javascript.jscomp.parsing.IRFactory,transform,258
61,com.google.javascript.jscomp.parsing.IRFactory,transform,261
61,com.google.javascript.jscomp.parsing.IRFactory,transform,262
61,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,196
61,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,197
61,com.google.javascript.jscomp.parsing.IRFactory,transformBlock,208
61,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,266
61,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,267
61,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,268
61,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,271
61,com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString,272
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1050
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1110
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1122
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1124
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1147
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1149
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1163
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1167
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1177
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1179
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1215
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1219
61,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1224
61,com.google.javascript.jscomp.parsing.IRFactory,transformTree,161
61,com.google.javascript.jscomp.parsing.IRFactory,transformTree,163
61,com.google.javascript.jscomp.parsing.IRFactory,transformTree,165
61,com.google.javascript.jscomp.parsing.IRFactory,transformTree,176
61,com.google.javascript.jscomp.parsing.IRFactory,transformTree,178
61,com.google.javascript.jscomp.parsing.IRFactory$1,<clinit>,131
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,361
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,459
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,461
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,462
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isReservedKeyword,725
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,443
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,444
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,453
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,456
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,411
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,412
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,413
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,419
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,424
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,425
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,426
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,427
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,428
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,429
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processConditionalExpression,500
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processDoLoop,521
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,543
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,544
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,545
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,570
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,572
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,576
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,577
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,578
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,579
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,364
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,365
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,366
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,367
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,368
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,654
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,660
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,664
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,666
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processKeywordLiteral,671
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,704
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,708
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,709
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,711
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,717
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,735
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,794
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,795
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processParenthesizedExpression,796
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,801
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processScope,834
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,916
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,917
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,918
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,922
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,944
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,945
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,948
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,964
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,969
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,970
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,971
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,972
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,973
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,978
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,979
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,980
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,981
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,983
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,382
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,383
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,391
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,392
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,953
61,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,957
61,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,40
61,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,42
61,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,55
61,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,56
61,com.google.javascript.jscomp.parsing.ParserRunner,extractList,72
61,com.google.javascript.jscomp.parsing.ParserRunner,extractList,73
61,com.google.javascript.jscomp.parsing.ParserRunner,extractList,74
61,com.google.javascript.jscomp.parsing.ParserRunner,extractList,75
61,com.google.javascript.jscomp.parsing.ParserRunner,extractList,77
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,62
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,63
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,66
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,67
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,68
61,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,69
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,95
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,96
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,97
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,98
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,99
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,100
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,101
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,103
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,106
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,108
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,109
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,112
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,116
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,117
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,119
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,123
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,124
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,125
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,126
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,127
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,129
61,com.google.javascript.jscomp.parsing.ParserRunner,parse,131
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,119
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,144
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,159
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,169
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,171
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,173
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,174
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,184
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,196
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,201
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,202
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,216
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,233
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,235
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,241
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,243
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,247
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,255
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,266
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,267
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,268
61,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process,269
61,com.google.javascript.rhino.Context,<clinit>,273
61,com.google.javascript.rhino.Context,<clinit>,407
61,com.google.javascript.rhino.Context,getCurrentContext,400
61,com.google.javascript.rhino.Node,<init>,439
61,com.google.javascript.rhino.Node,<init>,440
61,com.google.javascript.rhino.Node,<init>,441
