bug,class,method,line
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1187
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1188
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1193
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1194
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1195
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1199
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1202
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1203
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1205
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1209
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1216
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1217
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1218
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1221
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1222
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1227
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1233
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1234
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1250
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1295
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1296
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1297
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1298
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1299
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1300
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1301
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1303
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1304
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,resolveStubDeclarations,1324
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,901
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,903
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,909
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,910
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,914
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,919
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,920
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,943
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,946
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,947
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,948
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,954
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,956
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,957
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,961
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,<init>,1334
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,<init>,1335
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,<init>,1336
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,<init>,1337
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,<init>,1338
90,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder$StubDeclaration,access$1700,1329
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1401
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1402
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1403
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1397
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1409
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1410
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1474
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1475
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1476
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1477
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1478
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1479
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1480
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1481
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1482
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1483
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1485
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1489
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1492
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1451
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1452
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1453
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1454
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1455
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1467
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1468
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1421
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1423
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1424
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1425
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1428
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1429
90,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1446
90,com.google.javascript.jscomp.VarCheck,<clinit>,36
90,com.google.javascript.jscomp.VarCheck,<clinit>,40
90,com.google.javascript.jscomp.VarCheck,<clinit>,45
90,com.google.javascript.jscomp.VarCheck,<clinit>,50
90,com.google.javascript.jscomp.VarCheck,<clinit>,55
90,com.google.javascript.jscomp.VarCheck,<clinit>,60
90,com.google.javascript.jscomp.VarCheck,<clinit>,65
90,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
90,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
90,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
90,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
90,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
90,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
90,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
90,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
90,com.google.javascript.jscomp.WarningsGuard,<init>,43
90,com.google.javascript.jscomp.WarningsGuard,<init>,45
90,com.google.javascript.jscomp.WarningsGuard,getPriority,82
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
90,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
90,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
90,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
90,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
90,com.google.javascript.jscomp.graph.DiGraph,<init>,28
90,com.google.javascript.jscomp.graph.DiGraph,<init>,122
90,com.google.javascript.jscomp.graph.DiGraph,isConnected,99
90,com.google.javascript.jscomp.graph.Graph,<init>,57
90,com.google.javascript.jscomp.graph.Graph,<init>,293
90,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,120
90,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,121
90,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,123
90,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,208
90,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,209
90,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,212
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,42
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,44
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,393
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,57
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,58
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,59
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,61
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,62
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,63
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,111
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,112
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,113
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,114
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,116
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode,134
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode,89
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes,83
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,187
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,190
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,191
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,192
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,193
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,194
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,200
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,203
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,204
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,205
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,206
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,207
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode,94
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,105
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,106
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,162
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,163
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,164
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,165
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,169
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,171
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,157
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,410
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,411
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,412
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,413
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,414
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getDestination,423
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getSource,418
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getValue,438
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<clinit>,302
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,292
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,293
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,309
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,310
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,311
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,312
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getAnnotation,322
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getInEdges,352
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getOutEdges,357
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getValue,316
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,setAnnotation,327
90,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,setAnnotation,328
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
90,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
90,com.google.javascript.jscomp.parsing.Config,<init>,58
90,com.google.javascript.jscomp.parsing.Config,<init>,59
90,com.google.javascript.jscomp.parsing.Config,<init>,60
90,com.google.javascript.jscomp.parsing.Config,<init>,61
90,com.google.javascript.jscomp.parsing.Config,<init>,62
90,com.google.javascript.jscomp.parsing.Config,<init>,63
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,71
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,73
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,74
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,75
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
90,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,89
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,118
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,119
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,120
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,121
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,122
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,123
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,125
90,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
90,com.google.javascript.jscomp.parsing.IRFactory,access$1600,80
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,270
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,272
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,276
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,277
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,278
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,279
90,com.google.javascript.jscomp.parsing.IRFactory,attachJsDoc,280
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,253
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,254
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,262
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,263
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,264
90,com.google.javascript.jscomp.parsing.IRFactory,createJsDocInfoParser,265
90,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,133
90,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,134
90,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,135
90,com.google.javascript.jscomp.parsing.IRFactory,justTransform,293
90,com.google.javascript.jscomp.parsing.IRFactory,newNode,1197
90,com.google.javascript.jscomp.parsing.IRFactory,newNode,1201
90,com.google.javascript.jscomp.parsing.IRFactory,newNode,1205
90,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1217
90,com.google.javascript.jscomp.parsing.IRFactory,position2charno,283
90,com.google.javascript.jscomp.parsing.IRFactory,position2charno,284
90,com.google.javascript.jscomp.parsing.IRFactory,position2charno,285
90,com.google.javascript.jscomp.parsing.IRFactory,position2charno,288
90,com.google.javascript.jscomp.parsing.IRFactory,transform,203
90,com.google.javascript.jscomp.parsing.IRFactory,transform,204
90,com.google.javascript.jscomp.parsing.IRFactory,transform,205
90,com.google.javascript.jscomp.parsing.IRFactory,transform,206
90,com.google.javascript.jscomp.parsing.IRFactory,transform,207
90,com.google.javascript.jscomp.parsing.IRFactory,transform,210
90,com.google.javascript.jscomp.parsing.IRFactory,transform,211
90,com.google.javascript.jscomp.parsing.IRFactory,transform,212
90,com.google.javascript.jscomp.parsing.IRFactory,transform,216
90,com.google.javascript.jscomp.parsing.IRFactory,transform,218
90,com.google.javascript.jscomp.parsing.IRFactory,transform,219
90,com.google.javascript.jscomp.parsing.IRFactory,transform,221
90,com.google.javascript.jscomp.parsing.IRFactory,transform,225
90,com.google.javascript.jscomp.parsing.IRFactory,transform,226
90,com.google.javascript.jscomp.parsing.IRFactory,transform,227
90,com.google.javascript.jscomp.parsing.IRFactory,transform,228
90,com.google.javascript.jscomp.parsing.IRFactory,transform,231
90,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,883
90,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,961
90,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,971
90,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1137
90,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1146
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,142
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,144
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,147
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,153
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,154
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,155
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,156
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,157
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,161
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,164
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,165
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,166
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,170
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,175
90,com.google.javascript.jscomp.parsing.IRFactory,transformTree,183
90,com.google.javascript.jscomp.parsing.IRFactory$NodeWithJsDoc,<init>,1229
90,com.google.javascript.jscomp.parsing.IRFactory$NodeWithJsDoc,access$200,1228
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,296
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,400
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,402
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,403
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,384
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,385
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,394
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,397
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,365
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,366
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,367
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,368
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,369
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,370
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processBlock,410
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,484
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,485
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,486
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,511
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,513
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,514
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,515
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,517
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,518
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,519
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,520
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,525
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,526
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,527
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,532
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,533
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,534
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,546
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,547
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,554
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,555
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,556
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,560
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,563
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,564
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,565
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,566
