bug,class,method,line
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,99
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,100
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,101
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,56
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,58
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,59
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,60
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,process,61
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,65
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,66
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,69
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,70
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,71
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,74
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,75
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,77
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,80
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,83
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,84
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,visit,85
10,com.google.javascript.jscomp.PrepareAst,<init>,41
10,com.google.javascript.jscomp.PrepareAst,<init>,42
10,com.google.javascript.jscomp.PrepareAst,<init>,44
10,com.google.javascript.jscomp.PrepareAst,<init>,45
10,com.google.javascript.jscomp.PrepareAst,<init>,46
10,com.google.javascript.jscomp.PrepareAst,<init>,47
10,com.google.javascript.jscomp.PrepareAst,process,57
10,com.google.javascript.jscomp.PrepareAst,process,64
10,com.google.javascript.jscomp.PrepareAst,process,65
10,com.google.javascript.jscomp.PrepareAst,process,68
10,com.google.javascript.jscomp.PrepareAst,process,69
10,com.google.javascript.jscomp.PrepareAst,process,73
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,142
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,145
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,150
10,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
10,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,55
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,59
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,64
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,69
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,74
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,80
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,85
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,91
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,96
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,187
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,188
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,189
10,com.google.javascript.jscomp.ProcessTweaks,<clinit>,191
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,105
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,106
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,108
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,109
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,110
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,111
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,112
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,113
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,114
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,123
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,124
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,137
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,138
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,128
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,129
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,133
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,134
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,142
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,143
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,144
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,145
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,146
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,147
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,148
10,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,getName,164
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
10,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
10,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
10,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
10,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
10,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
10,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
10,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
10,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
10,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
10,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
10,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
10,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
10,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
10,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
10,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
10,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
10,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
10,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
10,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
10,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
10,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
10,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
10,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
10,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
10,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
10,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
10,com.google.javascript.jscomp.SourceFile,<init>,62
10,com.google.javascript.jscomp.SourceFile,<init>,70
10,com.google.javascript.jscomp.SourceFile,<init>,79
10,com.google.javascript.jscomp.SourceFile,<init>,80
10,com.google.javascript.jscomp.SourceFile,<init>,82
10,com.google.javascript.jscomp.SourceFile,<init>,83
10,com.google.javascript.jscomp.SourceFile,<init>,84
10,com.google.javascript.jscomp.SourceFile,access$000,40
10,com.google.javascript.jscomp.SourceFile,fromCode,257
10,com.google.javascript.jscomp.SourceFile,getCode,94
10,com.google.javascript.jscomp.SourceFile,getName,136
10,com.google.javascript.jscomp.SourceFile,setCode,110
10,com.google.javascript.jscomp.SourceFile,setCode,111
10,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
10,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
10,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
10,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
10,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
10,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
10,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
10,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
10,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
10,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
10,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
10,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
10,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
10,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
10,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,42
10,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,47
10,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,55
10,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
10,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
10,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
10,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,183
10,com.google.javascript.jscomp.Tracer,<clinit>,180
10,com.google.javascript.jscomp.Tracer,<clinit>,192
10,com.google.javascript.jscomp.Tracer,<clinit>,237
10,com.google.javascript.jscomp.Tracer,<clinit>,645
10,com.google.javascript.jscomp.Tracer,<clinit>,961
10,com.google.javascript.jscomp.Tracer,<init>,250
10,com.google.javascript.jscomp.Tracer,<init>,251
10,com.google.javascript.jscomp.Tracer,<init>,252
10,com.google.javascript.jscomp.Tracer,<init>,253
10,com.google.javascript.jscomp.Tracer,<init>,254
10,com.google.javascript.jscomp.Tracer,<init>,255
10,com.google.javascript.jscomp.Tracer,<init>,265
10,com.google.javascript.jscomp.Tracer,<init>,268
10,com.google.javascript.jscomp.Tracer,<init>,269
10,com.google.javascript.jscomp.Tracer,getThreadTrace,967
10,com.google.javascript.jscomp.Tracer,getThreadTrace,968
10,com.google.javascript.jscomp.Tracer,getThreadTrace,969
10,com.google.javascript.jscomp.Tracer,getThreadTrace,970
10,com.google.javascript.jscomp.Tracer,getThreadTrace,971
10,com.google.javascript.jscomp.Tracer,getThreadTrace,973
10,com.google.javascript.jscomp.Tracer,stop,453
10,com.google.javascript.jscomp.Tracer,stop,421
10,com.google.javascript.jscomp.Tracer,stop,423
10,com.google.javascript.jscomp.Tracer,stop,425
10,com.google.javascript.jscomp.Tracer,stop,426
10,com.google.javascript.jscomp.Tracer$1,<init>,237
10,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
10,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
10,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
10,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
10,com.google.javascript.jscomp.TypeCheck,<clinit>,57
10,com.google.javascript.jscomp.TypeCheck,<clinit>,65
10,com.google.javascript.jscomp.TypeCheck,<clinit>,81
10,com.google.javascript.jscomp.TypeCheck,<clinit>,88
10,com.google.javascript.jscomp.TypeCheck,<clinit>,95
10,com.google.javascript.jscomp.TypeCheck,<clinit>,102
10,com.google.javascript.jscomp.TypeCheck,<clinit>,107
10,com.google.javascript.jscomp.TypeCheck,<clinit>,112
10,com.google.javascript.jscomp.TypeCheck,<clinit>,117
10,com.google.javascript.jscomp.TypeCheck,<clinit>,122
10,com.google.javascript.jscomp.TypeCheck,<clinit>,127
10,com.google.javascript.jscomp.TypeCheck,<clinit>,132
10,com.google.javascript.jscomp.TypeCheck,<clinit>,136
10,com.google.javascript.jscomp.TypeCheck,<clinit>,139
10,com.google.javascript.jscomp.TypeCheck,<clinit>,143
10,com.google.javascript.jscomp.TypeCheck,<clinit>,149
10,com.google.javascript.jscomp.TypeCheck,<clinit>,154
10,com.google.javascript.jscomp.TypeCheck,<clinit>,161
10,com.google.javascript.jscomp.TypeCheck,<clinit>,166
10,com.google.javascript.jscomp.TypeCheck,<clinit>,172
10,com.google.javascript.jscomp.TypeCheck,<clinit>,178
10,com.google.javascript.jscomp.TypeCheck,<clinit>,185
10,com.google.javascript.jscomp.TypeCheck,<clinit>,193
10,com.google.javascript.jscomp.TypeCheck,<clinit>,198
10,com.google.javascript.jscomp.TypeCheck,<clinit>,203
10,com.google.javascript.jscomp.TypeCheck,<clinit>,207
10,com.google.javascript.jscomp.TypeCheck,<clinit>,211
10,com.google.javascript.jscomp.TypeCheck,<clinit>,217
10,com.google.javascript.jscomp.TypeCheck,<clinit>,223
10,com.google.javascript.jscomp.TypeValidator,<clinit>,77
10,com.google.javascript.jscomp.TypeValidator,<clinit>,83
10,com.google.javascript.jscomp.TypeValidator,<clinit>,88
10,com.google.javascript.jscomp.TypeValidator,<clinit>,93
10,com.google.javascript.jscomp.TypeValidator,<clinit>,98
10,com.google.javascript.jscomp.TypeValidator,<clinit>,105
10,com.google.javascript.jscomp.TypeValidator,<clinit>,110
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,91
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,96
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,101
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,106
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,111
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,116
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,121
10,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,126
10,com.google.javascript.jscomp.VarCheck,<clinit>,36
10,com.google.javascript.jscomp.VarCheck,<clinit>,40
10,com.google.javascript.jscomp.VarCheck,<clinit>,45
10,com.google.javascript.jscomp.VarCheck,<clinit>,50
10,com.google.javascript.jscomp.VarCheck,<clinit>,55
10,com.google.javascript.jscomp.VarCheck,<clinit>,60
10,com.google.javascript.jscomp.VarCheck,<clinit>,65
10,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
10,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
10,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
10,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
10,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
10,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
10,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
10,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
10,com.google.javascript.jscomp.WarningsGuard,<init>,43
10,com.google.javascript.jscomp.WarningsGuard,<init>,45
10,com.google.javascript.jscomp.WarningsGuard,getPriority,82
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
10,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
10,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
10,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
10,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
10,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
10,com.google.javascript.jscomp.parsing.Config,<init>,63
10,com.google.javascript.jscomp.parsing.Config,<init>,64
10,com.google.javascript.jscomp.parsing.Config,<init>,65
10,com.google.javascript.jscomp.parsing.Config,<init>,66
10,com.google.javascript.jscomp.parsing.Config,<init>,67
10,com.google.javascript.jscomp.parsing.Config,<init>,68
10,com.google.javascript.jscomp.parsing.Config,<init>,69
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,79
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,83
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,86
10,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,87
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,86
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,90
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,91
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,93
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,104
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,105
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,107
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,109
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
10,com.google.javascript.jscomp.parsing.IRFactory,<init>,112
10,com.google.javascript.jscomp.parsing.IRFactory,access$1500,77
10,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,119
10,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,120
10,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,121
10,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,194
10,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,195
10,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,202
10,com.google.javascript.jscomp.parsing.IRFactory,justTransform,274
10,com.google.javascript.jscomp.parsing.IRFactory,newNode,1251
10,com.google.javascript.jscomp.parsing.IRFactory,newNode,1259
10,com.google.javascript.jscomp.parsing.IRFactory,newNumberNode,1275
10,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1271
10,com.google.javascript.jscomp.parsing.IRFactory,position2charno,264
10,com.google.javascript.jscomp.parsing.IRFactory,position2charno,265
10,com.google.javascript.jscomp.parsing.IRFactory,position2charno,266
10,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,149
10,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,150
10,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,157
10,com.google.javascript.jscomp.parsing.IRFactory,transform,206
10,com.google.javascript.jscomp.parsing.IRFactory,transform,207
10,com.google.javascript.jscomp.parsing.IRFactory,transform,208
10,com.google.javascript.jscomp.parsing.IRFactory,transform,213
10,com.google.javascript.jscomp.parsing.IRFactory,transform,218
10,com.google.javascript.jscomp.parsing.IRFactory,transform,222
10,com.google.javascript.jscomp.parsing.IRFactory,transform,223
10,com.google.javascript.jscomp.parsing.IRFactory,transform,224
10,com.google.javascript.jscomp.parsing.IRFactory,transform,225
10,com.google.javascript.jscomp.parsing.IRFactory,transform,228
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,937
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,959
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,961
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,963
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,999
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1113
10,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1200
10,com.google.javascript.jscomp.parsing.IRFactory,transformTree,128
10,com.google.javascript.jscomp.parsing.IRFactory,transformTree,130
10,com.google.javascript.jscomp.parsing.IRFactory,transformTree,132
10,com.google.javascript.jscomp.parsing.IRFactory,transformTree,140
10,com.google.javascript.jscomp.parsing.IRFactory,transformTree,142
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,277
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,389
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,391
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,392
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,373
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,374
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,383
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,386
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,341
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,342
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,343
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAssignment,349
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,354
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,355
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,356
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,357
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,358
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,359
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,473
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,474
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,475
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,577
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,583
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,587
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,589
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,627
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNumberLiteral,637
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,818
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,819
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,820
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,821
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processUnaryExpression,822
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,845
10,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,validAssignmentTarget,849
10,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,39
10,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,41
10,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,52
