bug,class,method,line
115,com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars,visit,259
115,com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars,visit,270
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,<init>,825
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,enterScope,831
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,enterScope,832
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,exitScope,837
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,shouldTraverse,842
115,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,visit,848
115,com.google.javascript.jscomp.Normalize$VerifyConstants,<init>,282
115,com.google.javascript.jscomp.Normalize$VerifyConstants,<init>,283
115,com.google.javascript.jscomp.Normalize$VerifyConstants,<init>,284
115,com.google.javascript.jscomp.Normalize$VerifyConstants,<init>,285
115,com.google.javascript.jscomp.Normalize$VerifyConstants,<init>,297
115,com.google.javascript.jscomp.Normalize$VerifyConstants,process,289
115,com.google.javascript.jscomp.Normalize$VerifyConstants,process,290
115,com.google.javascript.jscomp.Normalize$VerifyConstants,process,291
115,com.google.javascript.jscomp.Normalize$VerifyConstants,process,293
115,com.google.javascript.jscomp.Normalize$VerifyConstants,process,295
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,301
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,302
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,303
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,307
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,308
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,309
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,310
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,311
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,315
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,317
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,318
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,319
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,320
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,323
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,326
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,330
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,334
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,339
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,340
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,341
115,com.google.javascript.jscomp.Normalize$VerifyConstants,visit,347
115,com.google.javascript.jscomp.PassFactory,<init>,37
115,com.google.javascript.jscomp.PassFactory,<init>,38
115,com.google.javascript.jscomp.PassFactory,<init>,39
115,com.google.javascript.jscomp.PassFactory,<init>,40
115,com.google.javascript.jscomp.PrepareAst,<init>,40
115,com.google.javascript.jscomp.PrepareAst,<init>,41
115,com.google.javascript.jscomp.PrepareAst,<init>,43
115,com.google.javascript.jscomp.PrepareAst,<init>,44
115,com.google.javascript.jscomp.PrepareAst,<init>,45
115,com.google.javascript.jscomp.PrepareAst,<init>,46
115,com.google.javascript.jscomp.PrepareAst,process,56
115,com.google.javascript.jscomp.PrepareAst,process,63
115,com.google.javascript.jscomp.PrepareAst,process,64
115,com.google.javascript.jscomp.PrepareAst,process,67
115,com.google.javascript.jscomp.PrepareAst,process,68
115,com.google.javascript.jscomp.PrepareAst,process,72
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,120
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,121
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,158
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,162
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,165
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,169
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,170
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,175
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,179
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,185
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,186
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,193
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,125
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,128
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,133
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,135
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,136
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,139
115,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,142
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
115,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,56
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,60
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,65
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,70
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,75
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,81
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,86
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,92
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,97
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,189
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,190
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,191
115,com.google.javascript.jscomp.ProcessTweaks,<clinit>,193
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,106
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,107
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,109
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,110
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,111
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,112
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,113
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,114
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,115
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,124
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,125
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,138
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,139
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,129
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,130
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,134
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,135
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,143
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,144
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,145
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,146
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,147
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,148
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,149
115,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,getName,165
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
115,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
115,com.google.javascript.jscomp.PureFunctionIdentifier,<clinit>,65
115,com.google.javascript.jscomp.PureFunctionIdentifier,<clinit>,70
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,90
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,91
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,92
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,93
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,94
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,95
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,96
115,com.google.javascript.jscomp.PureFunctionIdentifier,<init>,97
115,com.google.javascript.jscomp.PureFunctionIdentifier,access$1100,64
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,191
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,192
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,194
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,196
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,200
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,201
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,202
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,203
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,207
115,com.google.javascript.jscomp.PureFunctionIdentifier,getCallableDefinitions,209
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,308
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,309
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,310
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,313
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,314
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,319
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,320
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,321
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,323
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,324
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,328
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,332
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,336
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,337
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,347
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,351
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,354
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,358
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,359
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,360
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,370
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,371
115,com.google.javascript.jscomp.PureFunctionIdentifier,markPureFunctionCalls,372
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,101
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,108
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,109
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,111
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,112
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,114
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,116
115,com.google.javascript.jscomp.PureFunctionIdentifier,process,117
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,254
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,258
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,259
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,260
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,263
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,264
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,265
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,268
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,290
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,293
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,297
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,298
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,299
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,301
115,com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects,302
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,<init>,1093
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,<init>,1094
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,<init>,1095
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,<init>,1096
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,<init>,1097
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1101
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1102
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1108
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1109
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1110
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1113
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1115
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1117
115,com.google.javascript.jscomp.PureFunctionIdentifier$Driver,process,1126
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,<init>,382
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,<init>,383
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,<init>,384
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,enterScope,479
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,483
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,484
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,489
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,491
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,492
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,493
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,496
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,527
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,528
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,exitScope,529
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,709
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,710
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,711
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,712
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,714
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,getJSDocInfoForFunction,717
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasNoSideEffectsAnnotation,726
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasNoSideEffectsAnnotation,727
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasSideEffectsArgumentsAnnotation,744
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasSideEffectsArgumentsAnnotation,745
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasSideEffectsArgumentsAnnotation,748
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasSideEffectsThisAnnotation,735
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,hasSideEffectsThisAnnotation,736
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,shouldTraverse,395
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,shouldTraverse,396
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,shouldTraverse,397
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,shouldTraverse,400
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,406
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,407
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,410
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,412
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,415
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,416
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,419
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,420
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visit,474
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,621
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,623
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,624
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,626
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,627
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,628
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,629
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,630
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,636
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,637
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,641
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,642
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,643
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,644
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,653
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,662
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,667
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,668
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,669
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,670
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,678
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,679
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,680
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionAnalyzer,visitFunction,683
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,885
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,886
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,887
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,888
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,889
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,890
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,891
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,892
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,893
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,894
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,895
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,897
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,898
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,899
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,<init>,900
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,access$602,883
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,checkInvariant,1032
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,checkInvariant,1033
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,checkInvariant,1036
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,getCallsInFunctionBody,1049
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,mayBePure,926
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,mayHaveSideEffects,937
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,mutatesArguments,1010
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,mutatesGlobalState,1002
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,resetLocalVars,910
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,resetLocalVars,911
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,resetLocalVars,912
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,resetLocalVars,913
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setIsPure,944
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setIsPure,945
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setIsPure,946
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsGlobalState,952
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsGlobalState,953
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsGlobalState,954
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsReturn,993
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsReturn,994
115,com.google.javascript.jscomp.PureFunctionIdentifier$FunctionInformation,setTaintsReturn,995
115,com.google.javascript.jscomp.PureFunctionIdentifier$SideEffectPropagationCallback,<init>,797
115,com.google.javascript.jscomp.RecentChange,<init>,23
115,com.google.javascript.jscomp.RecentChange,<init>,24
115,com.google.javascript.jscomp.RecentChange,hasCodeChanged,32
115,com.google.javascript.jscomp.RecentChange,reportChange,28
115,com.google.javascript.jscomp.RecentChange,reportChange,29
115,com.google.javascript.jscomp.RecentChange,reset,36
115,com.google.javascript.jscomp.RecentChange,reset,37
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,44
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,49
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,54
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,60
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,65
115,com.google.javascript.jscomp.ReplaceIdGenerators,<clinit>,79
115,com.google.javascript.jscomp.ReplaceIdGenerators$UniqueRenamingToken,<init>,81
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,33
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,36
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,41
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,48
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,51
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,54
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,59
115,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,66
115,com.google.javascript.jscomp.RhinoErrorReporter,<init>,85
115,com.google.javascript.jscomp.RhinoErrorReporter,<init>,86
115,com.google.javascript.jscomp.RhinoErrorReporter,<init>,87
115,com.google.javascript.jscomp.RhinoErrorReporter,<init>,124
115,com.google.javascript.jscomp.RhinoErrorReporter,<init>,31
115,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,128
115,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,132
115,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,81
115,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,82
115,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,195
115,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,196
115,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,191
115,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,175
115,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,176
115,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,171
115,com.google.javascript.jscomp.Scope,<clinit>,66
115,com.google.javascript.jscomp.Scope,<init>,386
115,com.google.javascript.jscomp.Scope,<init>,387
115,com.google.javascript.jscomp.Scope,<init>,388
115,com.google.javascript.jscomp.Scope,<init>,390
115,com.google.javascript.jscomp.Scope,<init>,391
115,com.google.javascript.jscomp.Scope,<init>,392
115,com.google.javascript.jscomp.Scope,<init>,393
115,com.google.javascript.jscomp.Scope,<init>,394
115,com.google.javascript.jscomp.Scope,<init>,56
115,com.google.javascript.jscomp.Scope,<init>,402
115,com.google.javascript.jscomp.Scope,<init>,403
115,com.google.javascript.jscomp.Scope,<init>,404
115,com.google.javascript.jscomp.Scope,<init>,405
115,com.google.javascript.jscomp.Scope,<init>,406
115,com.google.javascript.jscomp.Scope,<init>,407
115,com.google.javascript.jscomp.Scope,createGlobalScope,410
115,com.google.javascript.jscomp.Scope,declare,480
115,com.google.javascript.jscomp.Scope,declare,495
115,com.google.javascript.jscomp.Scope,declare,498
115,com.google.javascript.jscomp.Scope,declare,500
115,com.google.javascript.jscomp.Scope,declare,501
115,com.google.javascript.jscomp.Scope,declare,502
115,com.google.javascript.jscomp.Scope,getParent,437
115,com.google.javascript.jscomp.Scope,getRootNode,433
115,com.google.javascript.jscomp.Scope,getVar,529
