bug,class,method,line
4,org.jfree.chart.plot.XYPlot,getDataRange,4474
4,org.jfree.chart.plot.XYPlot,getDataRange,4475
4,org.jfree.chart.plot.XYPlot,getDataRange,4479
4,org.jfree.chart.plot.XYPlot,getDataRange,4493
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRenderer,1576
4,org.jfree.chart.plot.XYPlot,getRenderer,1589
4,org.jfree.chart.plot.XYPlot,getRenderer,1590
4,org.jfree.chart.plot.XYPlot,getRenderer,1591
4,org.jfree.chart.plot.XYPlot,getRenderer,1593
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1744
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1745
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1746
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1747
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1748
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1749
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1754
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,149
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,152
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,155
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,161
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,164
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,168
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,172
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2712
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2715
4,org.jfree.chart.renderer.category.BarRenderer,<clinit>,164
4,org.jfree.chart.renderer.category.BarRenderer,<clinit>,194
4,org.jfree.chart.renderer.category.BarRenderer3D,<clinit>,164
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,78
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,79
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,88
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,89
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,90
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,91
4,org.jfree.chart.renderer.category.GradientBarPainter,<init>,92
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,77
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,78
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,87
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,88
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,89
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,90
4,org.jfree.chart.renderer.xy.GradientXYBarPainter,<init>,91
4,org.jfree.chart.resources.JFreeChartResources,<clinit>,56
4,org.jfree.chart.resources.JFreeChartResources,<init>,44
4,org.jfree.chart.resources.JFreeChartResources,getContents,52
4,org.jfree.chart.title.LegendTitle,<clinit>,115
4,org.jfree.chart.title.LegendTitle,<clinit>,119
4,org.jfree.chart.title.LegendTitle,<init>,177
4,org.jfree.chart.title.LegendTitle,<init>,178
4,org.jfree.chart.title.LegendTitle,<init>,190
4,org.jfree.chart.title.LegendTitle,<init>,191
4,org.jfree.chart.title.LegendTitle,<init>,192
4,org.jfree.chart.title.LegendTitle,<init>,193
4,org.jfree.chart.title.LegendTitle,<init>,194
4,org.jfree.chart.title.LegendTitle,<init>,195
4,org.jfree.chart.title.LegendTitle,<init>,196
4,org.jfree.chart.title.LegendTitle,<init>,197
4,org.jfree.chart.title.LegendTitle,<init>,198
4,org.jfree.chart.title.LegendTitle,<init>,199
4,org.jfree.chart.title.LegendTitle,<init>,200
4,org.jfree.chart.title.LegendTitle,<init>,201
4,org.jfree.chart.title.LegendTitle,<init>,202
4,org.jfree.chart.title.LegendTitle,<init>,203
4,org.jfree.chart.title.LegendTitle,getBackgroundPaint,234
4,org.jfree.chart.title.LegendTitle,getWrapper,570
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,244
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,245
4,org.jfree.chart.title.LegendTitle,setBackgroundPaint,246
4,org.jfree.chart.title.LegendTitle,setItemFont,348
4,org.jfree.chart.title.LegendTitle,setItemFont,351
4,org.jfree.chart.title.LegendTitle,setItemFont,352
4,org.jfree.chart.title.LegendTitle,setItemFont,353
4,org.jfree.chart.title.LegendTitle,setItemPaint,370
4,org.jfree.chart.title.LegendTitle,setItemPaint,373
4,org.jfree.chart.title.LegendTitle,setItemPaint,374
4,org.jfree.chart.title.LegendTitle,setItemPaint,375
4,org.jfree.chart.title.TextTitle,<clinit>,133
4,org.jfree.chart.title.TextTitle,<clinit>,137
4,org.jfree.chart.title.TextTitle,<init>,201
4,org.jfree.chart.title.TextTitle,<init>,204
4,org.jfree.chart.title.TextTitle,<init>,167
4,org.jfree.chart.title.TextTitle,<init>,174
4,org.jfree.chart.title.TextTitle,<init>,225
4,org.jfree.chart.title.TextTitle,<init>,227
4,org.jfree.chart.title.TextTitle,<init>,230
4,org.jfree.chart.title.TextTitle,<init>,233
4,org.jfree.chart.title.TextTitle,<init>,236
4,org.jfree.chart.title.TextTitle,<init>,237
4,org.jfree.chart.title.TextTitle,<init>,238
4,org.jfree.chart.title.TextTitle,<init>,242
4,org.jfree.chart.title.TextTitle,<init>,243
4,org.jfree.chart.title.TextTitle,<init>,244
4,org.jfree.chart.title.TextTitle,<init>,245
4,org.jfree.chart.title.TextTitle,<init>,246
4,org.jfree.chart.title.TextTitle,<init>,248
4,org.jfree.chart.title.TextTitle,setFont,323
4,org.jfree.chart.title.TextTitle,setFont,326
4,org.jfree.chart.title.TextTitle,setFont,327
4,org.jfree.chart.title.TextTitle,setFont,328
4,org.jfree.chart.title.TextTitle,setFont,330
4,org.jfree.chart.title.TextTitle,setPaint,352
4,org.jfree.chart.title.TextTitle,setPaint,355
4,org.jfree.chart.title.TextTitle,setPaint,359
4,org.jfree.chart.title.Title,<clinit>,97
4,org.jfree.chart.title.Title,<clinit>,101
4,org.jfree.chart.title.Title,<clinit>,105
4,org.jfree.chart.title.Title,<clinit>,108
4,org.jfree.chart.title.Title,<init>,139
4,org.jfree.chart.title.Title,<init>,142
4,org.jfree.chart.title.Title,<init>,180
4,org.jfree.chart.title.Title,<init>,183
4,org.jfree.chart.title.Title,<init>,186
4,org.jfree.chart.title.Title,<init>,191
4,org.jfree.chart.title.Title,<init>,195
4,org.jfree.chart.title.Title,<init>,199
4,org.jfree.chart.title.Title,<init>,200
4,org.jfree.chart.title.Title,<init>,201
4,org.jfree.chart.title.Title,<init>,202
4,org.jfree.chart.title.Title,<init>,203
4,org.jfree.chart.title.Title,<init>,204
4,org.jfree.chart.title.Title,<init>,205
4,org.jfree.chart.title.Title,<init>,207
4,org.jfree.chart.title.Title,addChangeListener,375
4,org.jfree.chart.title.Title,class$,374
4,org.jfree.chart.title.Title,notifyListeners,394
4,org.jfree.chart.title.Title,notifyListeners,395
4,org.jfree.chart.title.Title,notifyListeners,396
4,org.jfree.chart.title.Title,notifyListeners,397
4,org.jfree.chart.title.Title,notifyListeners,398
4,org.jfree.chart.title.Title,notifyListeners,403
4,org.jfree.chart.title.Title,setPosition,254
4,org.jfree.chart.title.Title,setPosition,257
4,org.jfree.chart.title.Title,setPosition,258
4,org.jfree.chart.title.Title,setPosition,259
4,org.jfree.chart.title.Title,setPosition,261
4,org.jfree.chart.ui.BasicProjectInfo,<init>,145
4,org.jfree.chart.ui.BasicProjectInfo,<init>,146
4,org.jfree.chart.ui.BasicProjectInfo,<init>,147
4,org.jfree.chart.ui.BasicProjectInfo,<init>,148
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,198
4,org.jfree.chart.ui.BasicProjectInfo,setCopyright,199
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,207
4,org.jfree.chart.ui.BasicProjectInfo,setInfo,208
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,216
4,org.jfree.chart.ui.BasicProjectInfo,setLicenceName,217
4,org.jfree.chart.ui.BasicProjectInfo,setName,225
4,org.jfree.chart.ui.BasicProjectInfo,setName,226
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,234
4,org.jfree.chart.ui.BasicProjectInfo,setVersion,235
4,org.jfree.chart.ui.Contributor,<init>,63
4,org.jfree.chart.ui.Contributor,<init>,64
4,org.jfree.chart.ui.Contributor,<init>,65
4,org.jfree.chart.ui.Contributor,<init>,66
4,org.jfree.chart.ui.Library,<init>,82
4,org.jfree.chart.ui.Library,<init>,84
4,org.jfree.chart.ui.Library,setInfo,128
4,org.jfree.chart.ui.Library,setInfo,129
4,org.jfree.chart.ui.Library,setLicenceName,137
4,org.jfree.chart.ui.Library,setLicenceName,138
4,org.jfree.chart.ui.Library,setName,146
4,org.jfree.chart.ui.Library,setName,147
4,org.jfree.chart.ui.Library,setVersion,155
4,org.jfree.chart.ui.Library,setVersion,156
4,org.jfree.chart.ui.Licences,<init>,52
4,org.jfree.chart.ui.Licences,getInstance,799
4,org.jfree.chart.ui.Licences,getInstance,800
4,org.jfree.chart.ui.Licences,getInstance,802
4,org.jfree.chart.ui.Licences,getLGPL,822
4,org.jfree.chart.ui.ProjectInfo,<init>,67
4,org.jfree.chart.ui.ProjectInfo,<init>,69
4,org.jfree.chart.ui.ProjectInfo,setContributors,147
4,org.jfree.chart.ui.ProjectInfo,setContributors,148
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,129
4,org.jfree.chart.ui.ProjectInfo,setLicenceText,130
4,org.jfree.chart.ui.ProjectInfo,setLogo,111
4,org.jfree.chart.ui.ProjectInfo,setLogo,112
4,org.jfree.chart.util.AbstractObjectList,<init>,77
4,org.jfree.chart.util.AbstractObjectList,<init>,78
4,org.jfree.chart.util.AbstractObjectList,<init>,86
4,org.jfree.chart.util.AbstractObjectList,<init>,87
4,org.jfree.chart.util.AbstractObjectList,<init>,68
4,org.jfree.chart.util.AbstractObjectList,<init>,71
4,org.jfree.chart.util.AbstractObjectList,<init>,95
4,org.jfree.chart.util.AbstractObjectList,<init>,96
4,org.jfree.chart.util.AbstractObjectList,<init>,97
4,org.jfree.chart.util.AbstractObjectList,<init>,98
4,org.jfree.chart.util.AbstractObjectList,get,109
4,org.jfree.chart.util.AbstractObjectList,get,110
4,org.jfree.chart.util.AbstractObjectList,get,111
4,org.jfree.chart.util.AbstractObjectList,get,113
4,org.jfree.chart.util.AbstractObjectList,indexOf,161
4,org.jfree.chart.util.AbstractObjectList,indexOf,162
4,org.jfree.chart.util.AbstractObjectList,indexOf,163
4,org.jfree.chart.util.AbstractObjectList,indexOf,166
4,org.jfree.chart.util.AbstractObjectList,set,123
4,org.jfree.chart.util.AbstractObjectList,set,126
4,org.jfree.chart.util.AbstractObjectList,set,131
4,org.jfree.chart.util.AbstractObjectList,set,132
4,org.jfree.chart.util.AbstractObjectList,set,133
4,org.jfree.chart.util.AbstractObjectList,size,149
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,57
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,61
4,org.jfree.chart.util.HorizontalAlignment,<clinit>,65
4,org.jfree.chart.util.HorizontalAlignment,<init>,76
4,org.jfree.chart.util.HorizontalAlignment,<init>,77
4,org.jfree.chart.util.HorizontalAlignment,<init>,78
4,org.jfree.chart.util.ObjectList,<init>,58
4,org.jfree.chart.util.ObjectList,<init>,59
4,org.jfree.chart.util.ObjectList,get,85
4,org.jfree.chart.util.ObjectList,indexOf,107
4,org.jfree.chart.util.ObjectList,set,95
4,org.jfree.chart.util.ObjectList,set,96
4,org.jfree.chart.util.PaintMap,<init>,78
4,org.jfree.chart.util.PaintMap,<init>,79
4,org.jfree.chart.util.PaintMap,<init>,80
4,org.jfree.chart.util.PaintMap,clear,134
4,org.jfree.chart.util.PaintMap,clear,135
4,org.jfree.chart.util.RectangleAnchor,<clinit>,63
4,org.jfree.chart.util.RectangleAnchor,<clinit>,67
4,org.jfree.chart.util.RectangleAnchor,<clinit>,71
4,org.jfree.chart.util.RectangleAnchor,<clinit>,75
4,org.jfree.chart.util.RectangleAnchor,<clinit>,79
4,org.jfree.chart.util.RectangleAnchor,<clinit>,83
4,org.jfree.chart.util.RectangleAnchor,<clinit>,87
4,org.jfree.chart.util.RectangleAnchor,<clinit>,91
4,org.jfree.chart.util.RectangleAnchor,<clinit>,95
4,org.jfree.chart.util.RectangleAnchor,<init>,106
4,org.jfree.chart.util.RectangleAnchor,<init>,107
4,org.jfree.chart.util.RectangleAnchor,<init>,108
4,org.jfree.chart.util.RectangleEdge,<clinit>,57
4,org.jfree.chart.util.RectangleEdge,<clinit>,61
4,org.jfree.chart.util.RectangleEdge,<clinit>,65
4,org.jfree.chart.util.RectangleEdge,<clinit>,69
4,org.jfree.chart.util.RectangleEdge,<init>,80
4,org.jfree.chart.util.RectangleEdge,<init>,81
4,org.jfree.chart.util.RectangleEdge,<init>,82
4,org.jfree.chart.util.RectangleInsets,<clinit>,65
4,org.jfree.chart.util.RectangleInsets,<init>,102
4,org.jfree.chart.util.RectangleInsets,<init>,103
4,org.jfree.chart.util.RectangleInsets,<init>,116
4,org.jfree.chart.util.RectangleInsets,<init>,117
4,org.jfree.chart.util.RectangleInsets,<init>,120
4,org.jfree.chart.util.RectangleInsets,<init>,121
4,org.jfree.chart.util.RectangleInsets,<init>,122
4,org.jfree.chart.util.RectangleInsets,<init>,123
4,org.jfree.chart.util.RectangleInsets,<init>,124
4,org.jfree.chart.util.RectangleInsets,<init>,125
4,org.jfree.chart.util.RectangleInsets,equals,181
4,org.jfree.chart.util.RectangleInsets,equals,184
4,org.jfree.chart.util.RectangleInsets,equals,187
4,org.jfree.chart.util.RectangleInsets,equals,188
4,org.jfree.chart.util.RectangleInsets,equals,191
4,org.jfree.chart.util.RectangleInsets,equals,192
4,org.jfree.chart.util.ResourceBundleWrapper,getBundle,122
4,org.jfree.chart.util.ResourceBundleWrapper,getBundle,128
4,org.jfree.chart.util.Rotation,<clinit>,59
4,org.jfree.chart.util.Rotation,<clinit>,63
4,org.jfree.chart.util.Rotation,<init>,81
4,org.jfree.chart.util.Rotation,<init>,82
4,org.jfree.chart.util.Rotation,<init>,83
4,org.jfree.chart.util.Rotation,<init>,84
4,org.jfree.chart.util.StrokeMap,<init>,76
4,org.jfree.chart.util.StrokeMap,<init>,77
4,org.jfree.chart.util.StrokeMap,<init>,78
4,org.jfree.chart.util.UnitType,<clinit>,56
4,org.jfree.chart.util.UnitType,<clinit>,59
4,org.jfree.chart.util.UnitType,<init>,69
4,org.jfree.chart.util.UnitType,<init>,70
4,org.jfree.chart.util.UnitType,<init>,71
4,org.jfree.chart.util.VerticalAlignment,<clinit>,57
4,org.jfree.chart.util.VerticalAlignment,<clinit>,61
4,org.jfree.chart.util.VerticalAlignment,<clinit>,65
4,org.jfree.chart.util.VerticalAlignment,<init>,76
4,org.jfree.chart.util.VerticalAlignment,<init>,77
4,org.jfree.chart.util.VerticalAlignment,<init>,78
4,org.jfree.data.DefaultKeyedValues,<init>,97
4,org.jfree.data.DefaultKeyedValues,<init>,98
4,org.jfree.data.DefaultKeyedValues,<init>,99
4,org.jfree.data.DefaultKeyedValues,<init>,100
4,org.jfree.data.DefaultKeyedValues,<init>,101
4,org.jfree.data.DefaultKeyedValues,getIndex,149
4,org.jfree.data.DefaultKeyedValues,getIndex,152
4,org.jfree.data.DefaultKeyedValues,getIndex,153
4,org.jfree.data.DefaultKeyedValues,getIndex,154
4,org.jfree.data.DefaultKeyedValues,setValue,228
4,org.jfree.data.DefaultKeyedValues,setValue,231
4,org.jfree.data.DefaultKeyedValues,setValue,232
4,org.jfree.data.DefaultKeyedValues,setValue,237
4,org.jfree.data.DefaultKeyedValues,setValue,238
4,org.jfree.data.DefaultKeyedValues,setValue,239
4,org.jfree.data.DefaultKeyedValues,setValue,241
4,org.jfree.data.Range,<init>,86
4,org.jfree.data.Range,<init>,87
4,org.jfree.data.Range,<init>,92
4,org.jfree.data.Range,<init>,93
4,org.jfree.data.Range,<init>,94
4,org.jfree.data.Range,combine,214
4,org.jfree.data.Range,combine,215
4,org.jfree.data.RangeType,<clinit>,56
4,org.jfree.data.RangeType,<clinit>,59
4,org.jfree.data.RangeType,<clinit>,63
4,org.jfree.data.RangeType,<init>,74
4,org.jfree.data.RangeType,<init>,75
4,org.jfree.data.RangeType,<init>,76
4,org.jfree.data.general.AbstractDataset,<init>,92
4,org.jfree.data.general.AbstractDataset,<init>,93
4,org.jfree.data.general.AbstractDataset,<init>,94
4,org.jfree.data.general.AbstractDataset,<init>,95
4,org.jfree.data.general.AbstractDataset,addChangeListener,131
4,org.jfree.data.general.AbstractDataset,class$,130
4,org.jfree.data.general.AbstractDataset,fireDatasetChanged,168
4,org.jfree.data.general.AbstractDataset,fireDatasetChanged,169
4,org.jfree.data.general.AbstractDataset,notifyListeners,182
4,org.jfree.data.general.AbstractDataset,notifyListeners,183
4,org.jfree.data.general.AbstractDataset,notifyListeners,190
4,org.jfree.data.general.AbstractSeriesDataset,<init>,63
4,org.jfree.data.general.AbstractSeriesDataset,<init>,64
4,org.jfree.data.general.DatasetChangeEvent,<init>,71
4,org.jfree.data.general.DatasetChangeEvent,<init>,72
4,org.jfree.data.general.DatasetChangeEvent,<init>,73
4,org.jfree.data.general.DatasetGroup,<init>,63
4,org.jfree.data.general.DatasetGroup,<init>,64
4,org.jfree.data.general.DatasetGroup,<init>,65
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,647
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,663
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,667
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,669
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,670
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,671
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,672
4,org.jfree.data.general.DatasetUtilities,findDomainBounds,676
4,org.jfree.data.general.DefaultPieDataset,<init>,85
4,org.jfree.data.general.DefaultPieDataset,<init>,86
4,org.jfree.data.general.DefaultPieDataset,<init>,87
4,org.jfree.data.general.DefaultPieDataset,setValue,197
4,org.jfree.data.general.DefaultPieDataset,setValue,198
4,org.jfree.data.general.DefaultPieDataset,setValue,199
4,org.jfree.data.general.Series,<init>,102
4,org.jfree.data.general.Series,<init>,103
4,org.jfree.data.general.Series,<init>,111
4,org.jfree.data.general.Series,<init>,112
4,org.jfree.data.general.Series,<init>,115
4,org.jfree.data.general.Series,<init>,116
4,org.jfree.data.general.Series,<init>,117
4,org.jfree.data.general.Series,<init>,118
4,org.jfree.data.general.Series,<init>,119
4,org.jfree.data.general.Series,<init>,120
4,org.jfree.data.general.Series,addChangeListener,296
4,org.jfree.data.general.Series,class$,295
4,org.jfree.data.general.Series,fireSeriesChanged,313
4,org.jfree.data.general.Series,fireSeriesChanged,314
4,org.jfree.data.general.Series,fireSeriesChanged,316
4,org.jfree.data.general.Series,notifyListeners,326
4,org.jfree.data.general.Series,notifyListeners,327
4,org.jfree.data.general.Series,notifyListeners,334
4,org.jfree.data.general.SeriesChangeEvent,<init>,69
4,org.jfree.data.general.SeriesChangeEvent,<init>,70
4,org.jfree.data.general.SeriesChangeEvent,<init>,81
4,org.jfree.data.general.SeriesChangeEvent,<init>,82
4,org.jfree.data.general.SeriesChangeEvent,<init>,83
4,org.jfree.data.time.DateRange,<init>,72
4,org.jfree.data.time.DateRange,<init>,73
4,org.jfree.data.time.DateRange,<init>,82
4,org.jfree.data.time.DateRange,<init>,83
4,org.jfree.data.time.DateRange,<init>,84
4,org.jfree.data.time.DateRange,<init>,85
4,org.jfree.data.time.Day,<clinit>,84
4,org.jfree.data.time.Day,<clinit>,89
4,org.jfree.data.time.Day,<clinit>,93
4,org.jfree.data.time.Day,<clinit>,97
4,org.jfree.data.time.Day,<init>,113
4,org.jfree.data.time.Day,<init>,114
4,org.jfree.data.time.Day,<init>,151
4,org.jfree.data.time.Day,<init>,152
4,org.jfree.data.time.Day,<init>,160
4,org.jfree.data.time.Day,<init>,162
4,org.jfree.data.time.Day,<init>,165
4,org.jfree.data.time.Day,<init>,168
4,org.jfree.data.time.Day,<init>,169
4,org.jfree.data.time.Day,<init>,170
4,org.jfree.data.time.Day,<init>,171
4,org.jfree.data.time.Day,<init>,172
4,org.jfree.data.time.Day,<init>,173
4,org.jfree.data.time.Day,<init>,174
4,org.jfree.data.time.Day,<init>,175
4,org.jfree.data.time.Day,<init>,133
4,org.jfree.data.time.Day,<init>,134
4,org.jfree.data.time.Day,<init>,137
4,org.jfree.data.time.Day,<init>,138
4,org.jfree.data.time.Day,<init>,139
4,org.jfree.data.time.Day,compareTo,408
4,org.jfree.data.time.Day,compareTo,409
4,org.jfree.data.time.Day,compareTo,410
4,org.jfree.data.time.Day,compareTo,411
4,org.jfree.data.time.Day,compareTo,427
4,org.jfree.data.time.Day,getFirstMillisecond,321
4,org.jfree.data.time.Day,getFirstMillisecond,322
4,org.jfree.data.time.Day,getFirstMillisecond,323
4,org.jfree.data.time.Day,getFirstMillisecond,324
4,org.jfree.data.time.Day,getFirstMillisecond,325
4,org.jfree.data.time.Day,getFirstMillisecond,326
4,org.jfree.data.time.Day,getFirstMillisecond,328
4,org.jfree.data.time.Day,getLastMillisecond,343
4,org.jfree.data.time.Day,getLastMillisecond,344
4,org.jfree.data.time.Day,getLastMillisecond,345
4,org.jfree.data.time.Day,getLastMillisecond,346
4,org.jfree.data.time.Day,getLastMillisecond,347
4,org.jfree.data.time.Day,getLastMillisecond,348
4,org.jfree.data.time.Day,getLastMillisecond,350
4,org.jfree.data.time.Day,getSerialDate,187
4,org.jfree.data.time.Day,getSerialIndex,306
4,org.jfree.data.time.Day,next,288
4,org.jfree.data.time.Day,next,289
4,org.jfree.data.time.Day,next,290
4,org.jfree.data.time.Day,next,291
4,org.jfree.data.time.Day,peg,254
4,org.jfree.data.time.Day,peg,255
4,org.jfree.data.time.Day,peg,256
4,org.jfree.data.time.RegularTimePeriod,<init>,71
4,org.jfree.data.time.SerialDate,<clinit>,92
4,org.jfree.data.time.SerialDate,<clinit>,137
4,org.jfree.data.time.SerialDate,<clinit>,141
4,org.jfree.data.time.SerialDate,<clinit>,145
4,org.jfree.data.time.SerialDate,<clinit>,149
4,org.jfree.data.time.SerialDate,<clinit>,156
4,org.jfree.data.time.SerialDate,<init>,210
4,org.jfree.data.time.SerialDate,<init>,211
4,org.jfree.data.time.SerialDate,createInstance,804
4,org.jfree.data.time.SerialDate,createInstance,792
4,org.jfree.data.time.SerialDate,isLeapYear,499
4,org.jfree.data.time.SerialDate,isLeapYear,500
4,org.jfree.data.time.SerialDate,lastDayOfMonth,544
4,org.jfree.data.time.SerialDate,lastDayOfMonth,545
4,org.jfree.data.time.SerialDate,lastDayOfMonth,546
4,org.jfree.data.time.SerialDate,leapYearCount,526
4,org.jfree.data.time.SerialDate,leapYearCount,527
4,org.jfree.data.time.SerialDate,leapYearCount,528
4,org.jfree.data.time.SerialDate,leapYearCount,529
4,org.jfree.data.time.SpreadsheetDate,<init>,146
4,org.jfree.data.time.SpreadsheetDate,<init>,148
4,org.jfree.data.time.SpreadsheetDate,<init>,149
4,org.jfree.data.time.SpreadsheetDate,<init>,158
4,org.jfree.data.time.SpreadsheetDate,<init>,160
4,org.jfree.data.time.SpreadsheetDate,<init>,161
4,org.jfree.data.time.SpreadsheetDate,<init>,162
4,org.jfree.data.time.SpreadsheetDate,<init>,164
4,org.jfree.data.time.SpreadsheetDate,<init>,166
4,org.jfree.data.time.SpreadsheetDate,<init>,167
4,org.jfree.data.time.SpreadsheetDate,<init>,178
4,org.jfree.data.time.SpreadsheetDate,<init>,180
4,org.jfree.data.time.SpreadsheetDate,<init>,183
4,org.jfree.data.time.SpreadsheetDate,<init>,189
4,org.jfree.data.time.SpreadsheetDate,<init>,190
4,org.jfree.data.time.SpreadsheetDate,<init>,191
4,org.jfree.data.time.SpreadsheetDate,<init>,192
4,org.jfree.data.time.SpreadsheetDate,<init>,193
4,org.jfree.data.time.SpreadsheetDate,<init>,195
4,org.jfree.data.time.SpreadsheetDate,<init>,198
4,org.jfree.data.time.SpreadsheetDate,<init>,201
4,org.jfree.data.time.SpreadsheetDate,<init>,107
4,org.jfree.data.time.SpreadsheetDate,<init>,109
4,org.jfree.data.time.SpreadsheetDate,<init>,110
4,org.jfree.data.time.SpreadsheetDate,<init>,118
4,org.jfree.data.time.SpreadsheetDate,<init>,120
4,org.jfree.data.time.SpreadsheetDate,<init>,128
4,org.jfree.data.time.SpreadsheetDate,<init>,129
4,org.jfree.data.time.SpreadsheetDate,<init>,136
4,org.jfree.data.time.SpreadsheetDate,<init>,138
4,org.jfree.data.time.SpreadsheetDate,calcSerial,449
4,org.jfree.data.time.SpreadsheetDate,calcSerial,450
4,org.jfree.data.time.SpreadsheetDate,calcSerial,451
4,org.jfree.data.time.SpreadsheetDate,calcSerial,456
4,org.jfree.data.time.SpreadsheetDate,calcSerial,457
4,org.jfree.data.time.SpreadsheetDate,compare,308
4,org.jfree.data.time.SpreadsheetDate,getDayOfMonth,249
4,org.jfree.data.time.SpreadsheetDate,getMonth,240
4,org.jfree.data.time.SpreadsheetDate,getYYYY,231
4,org.jfree.data.time.SpreadsheetDate,toSerial,211
4,org.jfree.data.time.TimePeriodAnchor,<clinit>,57
4,org.jfree.data.time.TimePeriodAnchor,<clinit>,61
4,org.jfree.data.time.TimePeriodAnchor,<clinit>,65
4,org.jfree.data.time.TimePeriodAnchor,<init>,76
4,org.jfree.data.time.TimePeriodAnchor,<init>,77
