bug,class,method,line
60,com.google.javascript.jscomp.NameAnalyzer$FindDeclarationsAndSetters,visit,615
60,com.google.javascript.jscomp.NameAnalyzer$FindDependencyScopes,<init>,488
60,com.google.javascript.jscomp.NameAnalyzer$FindDependencyScopes,visit,490
60,com.google.javascript.jscomp.NameAnalyzer$FindDependencyScopes,visit,494
60,com.google.javascript.jscomp.NameAnalyzer$FindDependencyScopes,visit,531
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,<init>,687
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,<init>,688
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,<init>,689
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,729
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,730
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,737
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,753
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,759
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,768
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,shouldTraverse,772
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,visit,776
60,com.google.javascript.jscomp.NameAnalyzer$FindReferences,visit,779
60,com.google.javascript.jscomp.NameAnalyzer$HoistVariableAndFunctionDeclarations,<init>,547
60,com.google.javascript.jscomp.NameAnalyzer$HoistVariableAndFunctionDeclarations,visit,551
60,com.google.javascript.jscomp.NameAnalyzer$HoistVariableAndFunctionDeclarations,visit,561
60,com.google.javascript.jscomp.NameAnalyzer$JsName,<init>,214
60,com.google.javascript.jscomp.NameAnalyzer$JsName,<init>,217
60,com.google.javascript.jscomp.NameAnalyzer$JsName,<init>,220
60,com.google.javascript.jscomp.NameAnalyzer$JsName,<init>,223
60,com.google.javascript.jscomp.NameAnalyzer$JsName,<init>,209
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,188
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,191
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,194
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,197
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,200
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,203
60,com.google.javascript.jscomp.NameAnalyzer$NameInformation,<init>,183
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,<init>,451
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,453
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,454
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,455
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,456
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,457
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,459
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,460
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,461
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,462
60,com.google.javascript.jscomp.NameAnalyzer$ProcessExternals,visit,464
60,com.google.javascript.jscomp.NameAnalyzer$ReferencePropagationCallback,<init>,165
60,com.google.javascript.jscomp.NameAnalyzer$RemoveListener,<init>,921
60,com.google.javascript.jscomp.NameGenerator,<clinit>,34
60,com.google.javascript.jscomp.NameGenerator,<clinit>,38
60,com.google.javascript.jscomp.NameGenerator,<init>,60
60,com.google.javascript.jscomp.NameGenerator,<init>,61
60,com.google.javascript.jscomp.NameGenerator,<init>,62
60,com.google.javascript.jscomp.NameGenerator,<init>,65
60,com.google.javascript.jscomp.NameGenerator,<init>,66
60,com.google.javascript.jscomp.NameGenerator,<init>,68
60,com.google.javascript.jscomp.NameGenerator,<init>,69
60,com.google.javascript.jscomp.NameGenerator,checkPrefix,91
60,com.google.javascript.jscomp.NameGenerator,checkPrefix,105
60,com.google.javascript.jscomp.NameGenerator,reserveCharacters,79
60,com.google.javascript.jscomp.NameGenerator,reserveCharacters,80
60,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
60,com.google.javascript.jscomp.NodeTraversal,<init>,196
60,com.google.javascript.jscomp.NodeTraversal,<init>,197
60,com.google.javascript.jscomp.NodeTraversal,<init>,53
60,com.google.javascript.jscomp.NodeTraversal,<init>,59
60,com.google.javascript.jscomp.NodeTraversal,<init>,68
60,com.google.javascript.jscomp.NodeTraversal,<init>,204
60,com.google.javascript.jscomp.NodeTraversal,<init>,205
60,com.google.javascript.jscomp.NodeTraversal,<init>,206
60,com.google.javascript.jscomp.NodeTraversal,<init>,207
60,com.google.javascript.jscomp.NodeTraversal,<init>,209
60,com.google.javascript.jscomp.NodeTraversal,<init>,210
60,com.google.javascript.jscomp.NodeTraversal,<init>,211
60,com.google.javascript.jscomp.NodeTraversal,<init>,212
60,com.google.javascript.jscomp.NodeTraversal,getCompiler,368
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,573
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,574
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,575
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,576
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,577
60,com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph,579
60,com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction,510
60,com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction,511
60,com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction,513
60,com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction,516
60,com.google.javascript.jscomp.NodeTraversal,getInput,400
60,com.google.javascript.jscomp.NodeTraversal,getModule,407
60,com.google.javascript.jscomp.NodeTraversal,getModule,408
60,com.google.javascript.jscomp.NodeTraversal,getScope,556
60,com.google.javascript.jscomp.NodeTraversal,getScope,557
60,com.google.javascript.jscomp.NodeTraversal,getScope,558
60,com.google.javascript.jscomp.NodeTraversal,getScope,561
60,com.google.javascript.jscomp.NodeTraversal,getScope,562
60,com.google.javascript.jscomp.NodeTraversal,getScope,563
60,com.google.javascript.jscomp.NodeTraversal,getScope,564
60,com.google.javascript.jscomp.NodeTraversal,getScope,566
60,com.google.javascript.jscomp.NodeTraversal,getScope,568
60,com.google.javascript.jscomp.NodeTraversal,getScopeDepth,599
60,com.google.javascript.jscomp.NodeTraversal,getScopeRoot,584
60,com.google.javascript.jscomp.NodeTraversal,getScopeRoot,587
60,com.google.javascript.jscomp.NodeTraversal,getSourceName,393
60,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
60,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
60,com.google.javascript.jscomp.NodeTraversal,inGlobalScope,595
60,com.google.javascript.jscomp.NodeTraversal,makeError,627
60,com.google.javascript.jscomp.NodeTraversal,popScope,543
60,com.google.javascript.jscomp.NodeTraversal,popScope,544
60,com.google.javascript.jscomp.NodeTraversal,popScope,546
60,com.google.javascript.jscomp.NodeTraversal,popScope,547
60,com.google.javascript.jscomp.NodeTraversal,popScope,549
60,com.google.javascript.jscomp.NodeTraversal,popScope,551
60,com.google.javascript.jscomp.NodeTraversal,popScope,552
60,com.google.javascript.jscomp.NodeTraversal,pushScope,523
60,com.google.javascript.jscomp.NodeTraversal,pushScope,524
60,com.google.javascript.jscomp.NodeTraversal,pushScope,525
60,com.google.javascript.jscomp.NodeTraversal,pushScope,526
60,com.google.javascript.jscomp.NodeTraversal,pushScope,527
60,com.google.javascript.jscomp.NodeTraversal,pushScope,529
60,com.google.javascript.jscomp.NodeTraversal,report,609
60,com.google.javascript.jscomp.NodeTraversal,report,610
60,com.google.javascript.jscomp.NodeTraversal,report,611
60,com.google.javascript.jscomp.NodeTraversal,traverse,421
60,com.google.javascript.jscomp.NodeTraversal,traverse,422
60,com.google.javascript.jscomp.NodeTraversal,traverse,423
60,com.google.javascript.jscomp.NodeTraversal,traverse,246
60,com.google.javascript.jscomp.NodeTraversal,traverse,247
60,com.google.javascript.jscomp.NodeTraversal,traverse,248
60,com.google.javascript.jscomp.NodeTraversal,traverse,249
60,com.google.javascript.jscomp.NodeTraversal,traverse,250
60,com.google.javascript.jscomp.NodeTraversal,traverse,253
60,com.google.javascript.jscomp.NodeTraversal,traverse,254
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
60,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,490
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
60,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,430
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,431
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,432
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,261
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,266
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,267
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,269
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,270
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,271
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,273
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,274
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,275
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,276
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,278
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,281
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,282
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,257
60,com.google.javascript.jscomp.NodeTraversal,traverseRoots,258
60,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
60,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
60,com.google.javascript.jscomp.NodeTraversal$AbstractShallowCallback,<init>,136
60,com.google.javascript.jscomp.NodeTraversal$AbstractShallowCallback,shouldTraverse,141
60,com.google.javascript.jscomp.NodeUtil,<clinit>,50
60,com.google.javascript.jscomp.NodeUtil,<clinit>,617
60,com.google.javascript.jscomp.NodeUtil,<clinit>,620
60,com.google.javascript.jscomp.NodeUtil,<clinit>,622
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,480
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,499
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,541
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,546
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,549
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,553
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,574
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,577
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,578
60,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,579
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,644
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,648
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,652
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,655
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,656
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,657
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,660
60,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,685
60,com.google.javascript.jscomp.NodeUtil,getBooleanValue,161
60,com.google.javascript.jscomp.NodeUtil,getBooleanValue,171
60,com.google.javascript.jscomp.NodeUtil,getBooleanValue,192
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2188
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2189
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2190
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2192
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2193
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2196
60,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2201
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2169
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2170
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2171
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2172
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2173
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2176
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2179
60,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2181
60,com.google.javascript.jscomp.NodeUtil,isAssign,1037
60,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,885
60,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,900
60,com.google.javascript.jscomp.NodeUtil,isCall,1302
60,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2153
60,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2154
60,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2156
60,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2157
60,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2160
60,com.google.javascript.jscomp.NodeUtil,isControlStructure,1112
60,com.google.javascript.jscomp.NodeUtil,isControlStructure,1126
60,com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression,1388
60,com.google.javascript.jscomp.NodeUtil,isExprAssign,1029
60,com.google.javascript.jscomp.NodeUtil,isExprCall,1048
60,com.google.javascript.jscomp.NodeUtil,isExpressionNode,932
60,com.google.javascript.jscomp.NodeUtil,isFunction,1309
60,com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration,1340
60,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1378
60,com.google.javascript.jscomp.NodeUtil,isGet,954
60,com.google.javascript.jscomp.NodeUtil,isGetProp,962
60,com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration,1349
60,com.google.javascript.jscomp.NodeUtil,isImmutableValue,269
60,com.google.javascript.jscomp.NodeUtil,isImmutableValue,288
60,com.google.javascript.jscomp.NodeUtil,isLatin,1785
60,com.google.javascript.jscomp.NodeUtil,isLatin,1786
60,com.google.javascript.jscomp.NodeUtil,isLatin,1787
60,com.google.javascript.jscomp.NodeUtil,isLatin,1788
60,com.google.javascript.jscomp.NodeUtil,isLatin,1789
60,com.google.javascript.jscomp.NodeUtil,isLatin,1793
60,com.google.javascript.jscomp.NodeUtil,isLhs,1467
60,com.google.javascript.jscomp.NodeUtil,isName,969
60,com.google.javascript.jscomp.NodeUtil,isNew,976
60,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1479
60,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1490
60,com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration,1845
60,com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration,1846
60,com.google.javascript.jscomp.NodeUtil,isReferenceName,1222
60,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,396
60,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,426
60,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,429
60,com.google.javascript.jscomp.NodeUtil,isStatement,1197
60,com.google.javascript.jscomp.NodeUtil,isStatement,1201
60,com.google.javascript.jscomp.NodeUtil,isStatement,1202
60,com.google.javascript.jscomp.NodeUtil,isStatement,1206
60,com.google.javascript.jscomp.NodeUtil,isStatement,1208
60,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1190
60,com.google.javascript.jscomp.NodeUtil,isVar,983
60,com.google.javascript.jscomp.NodeUtil,isVarDeclaration,995
60,com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects,467
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1645
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1646
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1647
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1648
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1649
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1650
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1652
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1653
60,com.google.javascript.jscomp.NodeUtil,newFunctionNode,1654
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,696
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,700
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,704
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,711
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,716
60,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,718
60,com.google.javascript.jscomp.NodeUtil,opToStr,1502
60,com.google.javascript.jscomp.NodeUtil,opToStr,1544
60,com.google.javascript.jscomp.NodeUtil,precedence,789
60,com.google.javascript.jscomp.NodeUtil,precedence,804
60,com.google.javascript.jscomp.NodeUtil,precedence,805
60,com.google.javascript.jscomp.NodeUtil,precedence,857
60,com.google.javascript.jscomp.NodeUtil,tryMergeBlock,1280
60,com.google.javascript.jscomp.NodeUtil,tryMergeBlock,1281
60,com.google.javascript.jscomp.NodeUtil,tryMergeBlock,1284
60,com.google.javascript.jscomp.NodeUtil,tryMergeBlock,1294
60,com.google.javascript.jscomp.Normalize,<clinit>,67
60,com.google.javascript.jscomp.Normalize,<init>,74
60,com.google.javascript.jscomp.Normalize,<init>,75
60,com.google.javascript.jscomp.Normalize,<init>,76
60,com.google.javascript.jscomp.Normalize,<init>,80
60,com.google.javascript.jscomp.Normalize,process,106
60,com.google.javascript.jscomp.Normalize,process,109
60,com.google.javascript.jscomp.Normalize,process,110
60,com.google.javascript.jscomp.Normalize,process,111
60,com.google.javascript.jscomp.Normalize,process,127
60,com.google.javascript.jscomp.Normalize,process,128
60,com.google.javascript.jscomp.Normalize,process,131
60,com.google.javascript.jscomp.Normalize,process,132
60,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,564
60,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,565
60,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,567
60,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,568
60,com.google.javascript.jscomp.Normalize,removeDuplicateDeclarations,569
60,com.google.javascript.jscomp.Normalize$DuplicateDeclarationHandler,<init>,574
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,275
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,276
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,277
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,<init>,278
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,371
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,377
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,378
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,383
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,384
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,387
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,388
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,doStatementNormalizations,390
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,434
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,435
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,436
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,437
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,438
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,extractForInitializer,477
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,512
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,514
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,515
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,518
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,524
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,525
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,527
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,528
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,539
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,541
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,542
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,moveNamedFunctions,543
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,normalizeFunctionDeclaration,325
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,normalizeFunctionDeclaration,326
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,normalizeFunctionDeclaration,330
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,shouldTraverse,290
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,shouldTraverse,292
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,splitVarDeclarations,488
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,splitVarDeclarations,489
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,splitVarDeclarations,490
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,splitVarDeclarations,505
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,visit,297
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,visit,311
60,com.google.javascript.jscomp.Normalize$NormalizeStatements,visit,314
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,<init>,141
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,<init>,142
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,<init>,143
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,<init>,144
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,process,148
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,process,149
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,154
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,155
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,156
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,159
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,161
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,162
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,163
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,166
60,com.google.javascript.jscomp.Normalize$PropogateConstantAnnotations,visit,181
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,<init>,674
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,enterScope,680
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,enterScope,681
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,exitScope,686
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,shouldTraverse,691
60,com.google.javascript.jscomp.Normalize$ScopeTicklingCallback,visit,697
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,77
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,78
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,61
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,67
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,70
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,84
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,85
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,86
60,com.google.javascript.jscomp.OptimizeArgumentsArray,<init>,87
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,96
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,100
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,101
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,102
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,107
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,110
60,com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope,111
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,115
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,120
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,121
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,126
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,135
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,138
60,com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope,140
60,com.google.javascript.jscomp.OptimizeArgumentsArray,process,91
60,com.google.javascript.jscomp.OptimizeArgumentsArray,process,92
60,com.google.javascript.jscomp.OptimizeArgumentsArray,shouldTraverse,146
60,com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments,180
60,com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments,181
60,com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments,185
60,com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments,189
60,com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments,194
