bug,class,method,line
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,648
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,660
4,org.jfree.chart.plot.XYPlot,<init>,661
4,org.jfree.chart.plot.XYPlot,<init>,663
4,org.jfree.chart.plot.XYPlot,<init>,665
4,org.jfree.chart.plot.XYPlot,<init>,666
4,org.jfree.chart.plot.XYPlot,<init>,667
4,org.jfree.chart.plot.XYPlot,<init>,668
4,org.jfree.chart.plot.XYPlot,<init>,669
4,org.jfree.chart.plot.XYPlot,<init>,671
4,org.jfree.chart.plot.XYPlot,<init>,673
4,org.jfree.chart.plot.XYPlot,<init>,674
4,org.jfree.chart.plot.XYPlot,<init>,676
4,org.jfree.chart.plot.XYPlot,<init>,677
4,org.jfree.chart.plot.XYPlot,<init>,678
4,org.jfree.chart.plot.XYPlot,<init>,680
4,org.jfree.chart.plot.XYPlot,<init>,681
4,org.jfree.chart.plot.XYPlot,<init>,682
4,org.jfree.chart.plot.XYPlot,<init>,684
4,org.jfree.chart.plot.XYPlot,<init>,685
4,org.jfree.chart.plot.XYPlot,<init>,686
4,org.jfree.chart.plot.XYPlot,<init>,688
4,org.jfree.chart.plot.XYPlot,<init>,689
4,org.jfree.chart.plot.XYPlot,<init>,690
4,org.jfree.chart.plot.XYPlot,<init>,692
4,org.jfree.chart.plot.XYPlot,<init>,693
4,org.jfree.chart.plot.XYPlot,<init>,694
4,org.jfree.chart.plot.XYPlot,<init>,696
4,org.jfree.chart.plot.XYPlot,<init>,697
4,org.jfree.chart.plot.XYPlot,<init>,698
4,org.jfree.chart.plot.XYPlot,<init>,700
4,org.jfree.chart.plot.XYPlot,<init>,701
4,org.jfree.chart.plot.XYPlot,<init>,702
4,org.jfree.chart.plot.XYPlot,<init>,703
4,org.jfree.chart.plot.XYPlot,<init>,705
4,org.jfree.chart.plot.XYPlot,<init>,706
4,org.jfree.chart.plot.XYPlot,<init>,707
4,org.jfree.chart.plot.XYPlot,<init>,708
4,org.jfree.chart.plot.XYPlot,<init>,710
4,org.jfree.chart.plot.XYPlot,calculateAxisSpace,3038
4,org.jfree.chart.plot.XYPlot,calculateAxisSpace,3039
4,org.jfree.chart.plot.XYPlot,calculateAxisSpace,3040
4,org.jfree.chart.plot.XYPlot,calculateAxisSpace,3041
4,org.jfree.chart.plot.XYPlot,calculateAxisSpace,3042
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3058
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3063
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3079
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3080
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3081
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3082
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3083
4,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,3088
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3105
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3110
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3126
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3127
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3128
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3129
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3130
4,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,3134
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,972
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1270
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1271
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1272
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4533
4,org.jfree.chart.plot.XYPlot,datasetChanged,4534
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,datasetChanged,4540
4,org.jfree.chart.plot.XYPlot,datasetChanged,4541
4,org.jfree.chart.plot.XYPlot,datasetChanged,4543
4,org.jfree.chart.plot.XYPlot,draw,3154
4,org.jfree.chart.plot.XYPlot,draw,3155
4,org.jfree.chart.plot.XYPlot,draw,3156
4,org.jfree.chart.plot.XYPlot,draw,3161
4,org.jfree.chart.plot.XYPlot,draw,3166
4,org.jfree.chart.plot.XYPlot,draw,3167
4,org.jfree.chart.plot.XYPlot,draw,3169
4,org.jfree.chart.plot.XYPlot,draw,3170
4,org.jfree.chart.plot.XYPlot,draw,3171
4,org.jfree.chart.plot.XYPlot,draw,3172
4,org.jfree.chart.plot.XYPlot,draw,3173
4,org.jfree.chart.plot.XYPlot,draw,3178
4,org.jfree.chart.plot.XYPlot,draw,3179
4,org.jfree.chart.plot.XYPlot,draw,3181
4,org.jfree.chart.plot.XYPlot,draw,3185
4,org.jfree.chart.plot.XYPlot,draw,3188
4,org.jfree.chart.plot.XYPlot,draw,3189
4,org.jfree.chart.plot.XYPlot,draw,3190
4,org.jfree.chart.plot.XYPlot,draw,3192
4,org.jfree.chart.plot.XYPlot,draw,3193
4,org.jfree.chart.plot.XYPlot,draw,3194
4,org.jfree.chart.plot.XYPlot,draw,3222
4,org.jfree.chart.plot.XYPlot,draw,3223
4,org.jfree.chart.plot.XYPlot,draw,3224
4,org.jfree.chart.plot.XYPlot,draw,3225
4,org.jfree.chart.plot.XYPlot,draw,3227
4,org.jfree.chart.plot.XYPlot,draw,3228
4,org.jfree.chart.plot.XYPlot,draw,3231
4,org.jfree.chart.plot.XYPlot,draw,3233
4,org.jfree.chart.plot.XYPlot,draw,3240
4,org.jfree.chart.plot.XYPlot,draw,3241
4,org.jfree.chart.plot.XYPlot,draw,3247
4,org.jfree.chart.plot.XYPlot,draw,3248
4,org.jfree.chart.plot.XYPlot,draw,3250
4,org.jfree.chart.plot.XYPlot,draw,3251
4,org.jfree.chart.plot.XYPlot,draw,3253
4,org.jfree.chart.plot.XYPlot,draw,3254
4,org.jfree.chart.plot.XYPlot,draw,3255
4,org.jfree.chart.plot.XYPlot,draw,3257
4,org.jfree.chart.plot.XYPlot,draw,3258
4,org.jfree.chart.plot.XYPlot,draw,3259
4,org.jfree.chart.plot.XYPlot,draw,3263
4,org.jfree.chart.plot.XYPlot,draw,3264
4,org.jfree.chart.plot.XYPlot,draw,3266
4,org.jfree.chart.plot.XYPlot,draw,3267
4,org.jfree.chart.plot.XYPlot,draw,3271
4,org.jfree.chart.plot.XYPlot,draw,3272
4,org.jfree.chart.plot.XYPlot,draw,3273
4,org.jfree.chart.plot.XYPlot,draw,3305
4,org.jfree.chart.plot.XYPlot,draw,3308
4,org.jfree.chart.plot.XYPlot,draw,3309
4,org.jfree.chart.plot.XYPlot,draw,3310
4,org.jfree.chart.plot.XYPlot,draw,3311
4,org.jfree.chart.plot.XYPlot,draw,3314
4,org.jfree.chart.plot.XYPlot,draw,3315
4,org.jfree.chart.plot.XYPlot,draw,3316
4,org.jfree.chart.plot.XYPlot,draw,3317
4,org.jfree.chart.plot.XYPlot,draw,3322
4,org.jfree.chart.plot.XYPlot,draw,3323
4,org.jfree.chart.plot.XYPlot,draw,3328
4,org.jfree.chart.plot.XYPlot,draw,3329
4,org.jfree.chart.plot.XYPlot,draw,3330
4,org.jfree.chart.plot.XYPlot,draw,3333
4,org.jfree.chart.plot.XYPlot,draw,3334
4,org.jfree.chart.plot.XYPlot,draw,3335
4,org.jfree.chart.plot.XYPlot,draw,3336
4,org.jfree.chart.plot.XYPlot,draw,3344
4,org.jfree.chart.plot.XYPlot,draw,3345
4,org.jfree.chart.plot.XYPlot,draw,3346
4,org.jfree.chart.plot.XYPlot,draw,3347
4,org.jfree.chart.plot.XYPlot,draw,3357
4,org.jfree.chart.plot.XYPlot,draw,3358
4,org.jfree.chart.plot.XYPlot,draw,3366
4,org.jfree.chart.plot.XYPlot,draw,3367
4,org.jfree.chart.plot.XYPlot,draw,3368
4,org.jfree.chart.plot.XYPlot,draw,3369
4,org.jfree.chart.plot.XYPlot,draw,3378
4,org.jfree.chart.plot.XYPlot,draw,3379
4,org.jfree.chart.plot.XYPlot,draw,3386
4,org.jfree.chart.plot.XYPlot,draw,3390
4,org.jfree.chart.plot.XYPlot,draw,3391
4,org.jfree.chart.plot.XYPlot,draw,3393
4,org.jfree.chart.plot.XYPlot,draw,3394
4,org.jfree.chart.plot.XYPlot,draw,3397
4,org.jfree.chart.plot.XYPlot,draw,3398
4,org.jfree.chart.plot.XYPlot,draw,3399
4,org.jfree.chart.plot.XYPlot,draw,3401
4,org.jfree.chart.plot.XYPlot,draw,3403
4,org.jfree.chart.plot.XYPlot,drawAnnotations,3999
4,org.jfree.chart.plot.XYPlot,drawAnnotations,4000
4,org.jfree.chart.plot.XYPlot,drawAnnotations,4007
4,org.jfree.chart.plot.XYPlot,drawAxes,3619
4,org.jfree.chart.plot.XYPlot,drawAxes,3622
4,org.jfree.chart.plot.XYPlot,drawAxes,3623
4,org.jfree.chart.plot.XYPlot,drawAxes,3624
4,org.jfree.chart.plot.XYPlot,drawAxes,3625
4,org.jfree.chart.plot.XYPlot,drawAxes,3630
4,org.jfree.chart.plot.XYPlot,drawAxes,3631
4,org.jfree.chart.plot.XYPlot,drawAxes,3632
4,org.jfree.chart.plot.XYPlot,drawAxes,3633
4,org.jfree.chart.plot.XYPlot,drawAxes,3637
4,org.jfree.chart.plot.XYPlot,drawAxes,3640
4,org.jfree.chart.plot.XYPlot,drawAxes,3642
4,org.jfree.chart.plot.XYPlot,drawAxes,3643
4,org.jfree.chart.plot.XYPlot,drawAxes,3652
4,org.jfree.chart.plot.XYPlot,drawAxes,3654
4,org.jfree.chart.plot.XYPlot,drawAxes,3655
4,org.jfree.chart.plot.XYPlot,drawAxes,3656
4,org.jfree.chart.plot.XYPlot,drawAxes,3657
4,org.jfree.chart.plot.XYPlot,drawAxes,3659
4,org.jfree.chart.plot.XYPlot,drawAxes,3660
4,org.jfree.chart.plot.XYPlot,drawAxes,3661
4,org.jfree.chart.plot.XYPlot,drawAxes,3664
4,org.jfree.chart.plot.XYPlot,drawAxes,3666
4,org.jfree.chart.plot.XYPlot,drawAxes,3667
4,org.jfree.chart.plot.XYPlot,drawAxes,3668
4,org.jfree.chart.plot.XYPlot,drawAxes,3669
4,org.jfree.chart.plot.XYPlot,drawAxes,3671
4,org.jfree.chart.plot.XYPlot,drawAxes,3672
4,org.jfree.chart.plot.XYPlot,drawAxes,3673
4,org.jfree.chart.plot.XYPlot,drawAxes,3676
4,org.jfree.chart.plot.XYPlot,drawAxes,3678
4,org.jfree.chart.plot.XYPlot,drawAxes,3679
4,org.jfree.chart.plot.XYPlot,drawAxes,3687
4,org.jfree.chart.plot.XYPlot,drawBackground,3412
4,org.jfree.chart.plot.XYPlot,drawBackground,3413
4,org.jfree.chart.plot.XYPlot,drawBackground,3414
4,org.jfree.chart.plot.XYPlot,drawBackground,3415
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3868
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3873
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3874
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3875
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3876
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3877
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3878
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3901
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4021
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4022
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4027
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4030
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4031
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4032
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4040
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3544
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3545
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3566
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3430
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3432
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3433
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3436
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3437
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3439
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3440
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3443
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3444
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3446
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3447
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3449
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3450
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3452
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3453
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3455
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3456
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3458
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3459
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3474
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3489
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3504
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3519
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3531
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3917
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3922
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3923
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3924
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3925
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3926
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3927
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3928
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3929
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3930
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3931
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3932
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3938
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3940
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3941
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3942
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3944
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3946
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3949
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3952
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4054
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4055
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4060
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4063
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4064
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4065
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4072
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3579
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3580
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3601
4,org.jfree.chart.plot.XYPlot,drawZeroDomainBaseline,3965
4,org.jfree.chart.plot.XYPlot,drawZeroDomainBaseline,3971
4,org.jfree.chart.plot.XYPlot,drawZeroRangeBaseline,3982
4,org.jfree.chart.plot.XYPlot,drawZeroRangeBaseline,3986
4,org.jfree.chart.plot.XYPlot,getAnnotations,3014
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4453
4,org.jfree.chart.plot.XYPlot,getDataRange,4454
4,org.jfree.chart.plot.XYPlot,getDataRange,4456
4,org.jfree.chart.plot.XYPlot,getDataRange,4457
4,org.jfree.chart.plot.XYPlot,getDataRange,4458
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4473
4,org.jfree.chart.plot.XYPlot,getDataRange,4474
4,org.jfree.chart.plot.XYPlot,getDataRange,4475
4,org.jfree.chart.plot.XYPlot,getDataRange,4476
4,org.jfree.chart.plot.XYPlot,getDataRange,4479
4,org.jfree.chart.plot.XYPlot,getDataRange,4484
4,org.jfree.chart.plot.XYPlot,getDataRange,4485
4,org.jfree.chart.plot.XYPlot,getDataRange,4488
4,org.jfree.chart.plot.XYPlot,getDataRange,4494
4,org.jfree.chart.plot.XYPlot,getDataRange,4495
4,org.jfree.chart.plot.XYPlot,getDataRange,4496
4,org.jfree.chart.plot.XYPlot,getDataRange,4497
4,org.jfree.chart.plot.XYPlot,getDataRange,4498
4,org.jfree.chart.plot.XYPlot,getDataRange,4506
4,org.jfree.chart.plot.XYPlot,getDataRange,4508
4,org.jfree.chart.plot.XYPlot,getDataRange,4509
4,org.jfree.chart.plot.XYPlot,getDataRange,4521
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetCount,1431
4,org.jfree.chart.plot.XYPlot,getDatasetRenderingOrder,1672
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4353
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4356
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4357
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4358
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4360
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4366
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4367
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4371
4,org.jfree.chart.plot.XYPlot,getDomainAxis,788
4,org.jfree.chart.plot.XYPlot,getDomainAxis,801
4,org.jfree.chart.plot.XYPlot,getDomainAxis,802
4,org.jfree.chart.plot.XYPlot,getDomainAxis,803
4,org.jfree.chart.plot.XYPlot,getDomainAxis,805
4,org.jfree.chart.plot.XYPlot,getDomainAxis,812
4,org.jfree.chart.plot.XYPlot,getDomainAxisCount,945
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,933
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1051
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1052
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1054
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1057
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3809
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3810
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3814
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3815
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3817
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3819
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3820
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3821
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3825
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4387
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4388
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,893
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,989
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,990
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,991
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,993
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,996
4,org.jfree.chart.plot.XYPlot,getDomainCrosshairValue,4623
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4112
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4113
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4114
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4115
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4117
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4118
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4120
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4123
4,org.jfree.chart.plot.XYPlot,getDomainTickBandPaint,2346
4,org.jfree.chart.plot.XYPlot,getIndexOf,1731
4,org.jfree.chart.plot.XYPlot,getLegendItems,5276
4,org.jfree.chart.plot.XYPlot,getLegendItems,5279
4,org.jfree.chart.plot.XYPlot,getLegendItems,5280
4,org.jfree.chart.plot.XYPlot,getLegendItems,5281
4,org.jfree.chart.plot.XYPlot,getLegendItems,5282
4,org.jfree.chart.plot.XYPlot,getLegendItems,5283
4,org.jfree.chart.plot.XYPlot,getLegendItems,5284
4,org.jfree.chart.plot.XYPlot,getLegendItems,5285
4,org.jfree.chart.plot.XYPlot,getLegendItems,5288
4,org.jfree.chart.plot.XYPlot,getLegendItems,5289
4,org.jfree.chart.plot.XYPlot,getLegendItems,5290
4,org.jfree.chart.plot.XYPlot,getLegendItems,5291
4,org.jfree.chart.plot.XYPlot,getLegendItems,5293
4,org.jfree.chart.plot.XYPlot,getLegendItems,5295
4,org.jfree.chart.plot.XYPlot,getLegendItems,5296
4,org.jfree.chart.plot.XYPlot,getLegendItems,5303
4,org.jfree.chart.plot.XYPlot,getOrientation,729
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1071
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1165
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1166
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1167
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1169
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1176
4,org.jfree.chart.plot.XYPlot,getRangeAxisCount,1243
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1151
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1351
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1352
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1354
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1357
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3836
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3837
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3841
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3842
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3844
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3846
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3847
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3848
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3852
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1112
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1289
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1290
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1291
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1293
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1296
4,org.jfree.chart.plot.XYPlot,getRangeCrosshairValue,4778
4,org.jfree.chart.plot.XYPlot,getRangeGridlinePaint,2046
4,org.jfree.chart.plot.XYPlot,getRangeGridlineStroke,2018
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4138
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4139
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4140
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4141
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4143
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4144
