bug,class,method,line
4,org.jfree.chart.plot.XYPlot,drawAxes,3619
4,org.jfree.chart.plot.XYPlot,drawAxes,3622
4,org.jfree.chart.plot.XYPlot,drawAxes,3623
4,org.jfree.chart.plot.XYPlot,drawAxes,3624
4,org.jfree.chart.plot.XYPlot,drawAxes,3625
4,org.jfree.chart.plot.XYPlot,drawAxes,3630
4,org.jfree.chart.plot.XYPlot,drawAxes,3631
4,org.jfree.chart.plot.XYPlot,drawAxes,3632
4,org.jfree.chart.plot.XYPlot,drawAxes,3633
4,org.jfree.chart.plot.XYPlot,drawAxes,3637
4,org.jfree.chart.plot.XYPlot,drawAxes,3640
4,org.jfree.chart.plot.XYPlot,drawAxes,3642
4,org.jfree.chart.plot.XYPlot,drawAxes,3643
4,org.jfree.chart.plot.XYPlot,drawAxes,3652
4,org.jfree.chart.plot.XYPlot,drawAxes,3654
4,org.jfree.chart.plot.XYPlot,drawAxes,3655
4,org.jfree.chart.plot.XYPlot,drawAxes,3656
4,org.jfree.chart.plot.XYPlot,drawAxes,3657
4,org.jfree.chart.plot.XYPlot,drawAxes,3659
4,org.jfree.chart.plot.XYPlot,drawAxes,3660
4,org.jfree.chart.plot.XYPlot,drawAxes,3661
4,org.jfree.chart.plot.XYPlot,drawAxes,3664
4,org.jfree.chart.plot.XYPlot,drawAxes,3666
4,org.jfree.chart.plot.XYPlot,drawAxes,3667
4,org.jfree.chart.plot.XYPlot,drawAxes,3668
4,org.jfree.chart.plot.XYPlot,drawAxes,3669
4,org.jfree.chart.plot.XYPlot,drawAxes,3671
4,org.jfree.chart.plot.XYPlot,drawAxes,3672
4,org.jfree.chart.plot.XYPlot,drawAxes,3673
4,org.jfree.chart.plot.XYPlot,drawAxes,3676
4,org.jfree.chart.plot.XYPlot,drawAxes,3678
4,org.jfree.chart.plot.XYPlot,drawAxes,3679
4,org.jfree.chart.plot.XYPlot,drawAxes,3687
4,org.jfree.chart.plot.XYPlot,drawBackground,3412
4,org.jfree.chart.plot.XYPlot,drawBackground,3413
4,org.jfree.chart.plot.XYPlot,drawBackground,3414
4,org.jfree.chart.plot.XYPlot,drawBackground,3415
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3868
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3873
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3874
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3875
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3876
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3877
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3878
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3879
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3880
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3881
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3887
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3889
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3890
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3891
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3893
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3894
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3895
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3899
4,org.jfree.chart.plot.XYPlot,drawDomainGridlines,3901
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4021
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4022
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4027
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4030
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4031
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4032
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4033
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4034
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4035
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4036
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4037
4,org.jfree.chart.plot.XYPlot,drawDomainMarkers,4040
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3544
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3545
4,org.jfree.chart.plot.XYPlot,drawDomainTickBands,3566
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3430
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3432
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3433
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3436
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3437
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3439
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3440
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3443
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3444
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3446
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3447
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3449
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3450
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3452
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3453
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3455
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3456
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3458
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3459
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3474
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3489
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3504
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3519
4,org.jfree.chart.plot.XYPlot,drawQuadrants,3531
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3917
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3922
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3923
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3924
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3925
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3926
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3927
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3928
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3929
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3930
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3931
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3932
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3938
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3940
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3941
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3942
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3944
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3946
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3949
4,org.jfree.chart.plot.XYPlot,drawRangeGridlines,3952
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4054
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4055
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4060
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4063
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4064
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4065
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4066
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4067
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4068
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4069
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4070
4,org.jfree.chart.plot.XYPlot,drawRangeMarkers,4072
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3579
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3580
4,org.jfree.chart.plot.XYPlot,drawRangeTickBands,3601
4,org.jfree.chart.plot.XYPlot,drawZeroDomainBaseline,3965
4,org.jfree.chart.plot.XYPlot,drawZeroDomainBaseline,3971
4,org.jfree.chart.plot.XYPlot,drawZeroRangeBaseline,3982
4,org.jfree.chart.plot.XYPlot,drawZeroRangeBaseline,3986
4,org.jfree.chart.plot.XYPlot,equals,5314
4,org.jfree.chart.plot.XYPlot,equals,5317
4,org.jfree.chart.plot.XYPlot,equals,5320
4,org.jfree.chart.plot.XYPlot,equals,5321
4,org.jfree.chart.plot.XYPlot,equals,5324
4,org.jfree.chart.plot.XYPlot,equals,5327
4,org.jfree.chart.plot.XYPlot,equals,5330
4,org.jfree.chart.plot.XYPlot,equals,5333
4,org.jfree.chart.plot.XYPlot,equals,5337
4,org.jfree.chart.plot.XYPlot,equals,5340
4,org.jfree.chart.plot.XYPlot,equals,5343
4,org.jfree.chart.plot.XYPlot,equals,5347
4,org.jfree.chart.plot.XYPlot,equals,5351
4,org.jfree.chart.plot.XYPlot,equals,5354
4,org.jfree.chart.plot.XYPlot,equals,5357
4,org.jfree.chart.plot.XYPlot,equals,5360
4,org.jfree.chart.plot.XYPlot,equals,5363
4,org.jfree.chart.plot.XYPlot,equals,5367
4,org.jfree.chart.plot.XYPlot,equals,5370
4,org.jfree.chart.plot.XYPlot,equals,5373
4,org.jfree.chart.plot.XYPlot,equals,5376
4,org.jfree.chart.plot.XYPlot,equals,5379
4,org.jfree.chart.plot.XYPlot,equals,5382
4,org.jfree.chart.plot.XYPlot,equals,5385
4,org.jfree.chart.plot.XYPlot,equals,5389
4,org.jfree.chart.plot.XYPlot,equals,5393
4,org.jfree.chart.plot.XYPlot,equals,5397
4,org.jfree.chart.plot.XYPlot,equals,5401
4,org.jfree.chart.plot.XYPlot,equals,5405
4,org.jfree.chart.plot.XYPlot,equals,5409
4,org.jfree.chart.plot.XYPlot,equals,5413
4,org.jfree.chart.plot.XYPlot,equals,5417
4,org.jfree.chart.plot.XYPlot,equals,5421
4,org.jfree.chart.plot.XYPlot,equals,5425
4,org.jfree.chart.plot.XYPlot,equals,5429
4,org.jfree.chart.plot.XYPlot,equals,5433
4,org.jfree.chart.plot.XYPlot,equals,5437
4,org.jfree.chart.plot.XYPlot,equals,5441
4,org.jfree.chart.plot.XYPlot,equals,5445
4,org.jfree.chart.plot.XYPlot,equals,5449
4,org.jfree.chart.plot.XYPlot,equals,5453
4,org.jfree.chart.plot.XYPlot,equals,5457
4,org.jfree.chart.plot.XYPlot,equals,5461
4,org.jfree.chart.plot.XYPlot,equals,5465
4,org.jfree.chart.plot.XYPlot,equals,5469
4,org.jfree.chart.plot.XYPlot,equals,5473
4,org.jfree.chart.plot.XYPlot,equals,5477
4,org.jfree.chart.plot.XYPlot,equals,5481
4,org.jfree.chart.plot.XYPlot,equals,5485
4,org.jfree.chart.plot.XYPlot,equals,5489
4,org.jfree.chart.plot.XYPlot,equals,5492
4,org.jfree.chart.plot.XYPlot,equals,5496
4,org.jfree.chart.plot.XYPlot,equals,5500
4,org.jfree.chart.plot.XYPlot,equals,5504
4,org.jfree.chart.plot.XYPlot,equals,5507
4,org.jfree.chart.plot.XYPlot,equals,5508
4,org.jfree.chart.plot.XYPlot,equals,5513
4,org.jfree.chart.plot.XYPlot,getAnnotations,3014
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4453
4,org.jfree.chart.plot.XYPlot,getDataRange,4454
4,org.jfree.chart.plot.XYPlot,getDataRange,4456
4,org.jfree.chart.plot.XYPlot,getDataRange,4457
4,org.jfree.chart.plot.XYPlot,getDataRange,4458
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4473
4,org.jfree.chart.plot.XYPlot,getDataRange,4474
4,org.jfree.chart.plot.XYPlot,getDataRange,4475
4,org.jfree.chart.plot.XYPlot,getDataRange,4476
4,org.jfree.chart.plot.XYPlot,getDataRange,4484
4,org.jfree.chart.plot.XYPlot,getDataRange,4485
4,org.jfree.chart.plot.XYPlot,getDataRange,4494
4,org.jfree.chart.plot.XYPlot,getDataRange,4495
4,org.jfree.chart.plot.XYPlot,getDataRange,4496
4,org.jfree.chart.plot.XYPlot,getDataRange,4497
4,org.jfree.chart.plot.XYPlot,getDataRange,4498
4,org.jfree.chart.plot.XYPlot,getDataRange,4506
4,org.jfree.chart.plot.XYPlot,getDataRange,4508
4,org.jfree.chart.plot.XYPlot,getDataRange,4509
4,org.jfree.chart.plot.XYPlot,getDataRange,4521
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetCount,1431
4,org.jfree.chart.plot.XYPlot,getDatasetRenderingOrder,1672
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4353
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4356
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4357
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4358
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4360
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4366
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4367
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4371
4,org.jfree.chart.plot.XYPlot,getDomainAxis,788
4,org.jfree.chart.plot.XYPlot,getDomainAxis,801
4,org.jfree.chart.plot.XYPlot,getDomainAxis,802
4,org.jfree.chart.plot.XYPlot,getDomainAxis,803
4,org.jfree.chart.plot.XYPlot,getDomainAxis,805
4,org.jfree.chart.plot.XYPlot,getDomainAxis,812
4,org.jfree.chart.plot.XYPlot,getDomainAxisCount,945
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,933
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1051
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1052
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1054
4,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,1057
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3809
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3810
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3814
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3815
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3817
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3819
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3820
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3821
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3825
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4387
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4388
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,893
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,989
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,990
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,991
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,993
4,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,996
4,org.jfree.chart.plot.XYPlot,getDomainCrosshairValue,4623
4,org.jfree.chart.plot.XYPlot,getDomainGridlinePaint,1922
4,org.jfree.chart.plot.XYPlot,getDomainGridlineStroke,1855
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4112
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4113
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4114
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4115
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4117
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4118
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4120
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4121
4,org.jfree.chart.plot.XYPlot,getDomainMarkers,4123
4,org.jfree.chart.plot.XYPlot,getDomainTickBandPaint,2346
4,org.jfree.chart.plot.XYPlot,getIndexOf,1731
4,org.jfree.chart.plot.XYPlot,getLegendItems,5276
4,org.jfree.chart.plot.XYPlot,getLegendItems,5279
4,org.jfree.chart.plot.XYPlot,getLegendItems,5280
4,org.jfree.chart.plot.XYPlot,getLegendItems,5281
4,org.jfree.chart.plot.XYPlot,getLegendItems,5282
4,org.jfree.chart.plot.XYPlot,getLegendItems,5283
4,org.jfree.chart.plot.XYPlot,getLegendItems,5284
4,org.jfree.chart.plot.XYPlot,getLegendItems,5285
4,org.jfree.chart.plot.XYPlot,getLegendItems,5288
4,org.jfree.chart.plot.XYPlot,getLegendItems,5289
4,org.jfree.chart.plot.XYPlot,getLegendItems,5290
4,org.jfree.chart.plot.XYPlot,getLegendItems,5303
4,org.jfree.chart.plot.XYPlot,getOrientation,729
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1071
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1165
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1166
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1167
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1169
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1176
4,org.jfree.chart.plot.XYPlot,getRangeAxisCount,1243
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1151
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1351
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1352
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1354
4,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,1357
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3836
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3837
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3841
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3842
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3844
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3846
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3847
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3848
4,org.jfree.chart.plot.XYPlot,getRangeAxisForDataset,3852
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1112
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1289
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1290
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1291
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1293
4,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,1296
4,org.jfree.chart.plot.XYPlot,getRangeCrosshairValue,4778
4,org.jfree.chart.plot.XYPlot,getRangeGridlinePaint,2046
4,org.jfree.chart.plot.XYPlot,getRangeGridlineStroke,2018
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4138
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4139
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4140
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4141
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4143
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4144
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4146
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4147
4,org.jfree.chart.plot.XYPlot,getRangeMarkers,4149
4,org.jfree.chart.plot.XYPlot,getRangeTickBandPaint,2370
4,org.jfree.chart.plot.XYPlot,getRenderer,1576
4,org.jfree.chart.plot.XYPlot,getRenderer,1589
4,org.jfree.chart.plot.XYPlot,getRenderer,1590
4,org.jfree.chart.plot.XYPlot,getRenderer,1591
4,org.jfree.chart.plot.XYPlot,getRenderer,1593
4,org.jfree.chart.plot.XYPlot,getRendererCount,1565
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1744
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1745
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1746
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1747
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1748
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1754
4,org.jfree.chart.plot.XYPlot,isDomainCrosshairVisible,4568
4,org.jfree.chart.plot.XYPlot,isDomainGridlinesVisible,1791
4,org.jfree.chart.plot.XYPlot,isDomainMinorGridlinesVisible,1823
4,org.jfree.chart.plot.XYPlot,isDomainZeroBaselineVisible,2174
4,org.jfree.chart.plot.XYPlot,isRangeCrosshairVisible,4723
4,org.jfree.chart.plot.XYPlot,isRangeGridlinesVisible,1988
4,org.jfree.chart.plot.XYPlot,isRangeMinorGridlinesVisible,2076
4,org.jfree.chart.plot.XYPlot,isRangeZeroBaselineVisible,2265
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1515
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1518
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1519
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1520
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1522
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1523
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1499
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1500
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1501
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1502
4,org.jfree.chart.plot.XYPlot,readObject,5647
4,org.jfree.chart.plot.XYPlot,readObject,5648
4,org.jfree.chart.plot.XYPlot,readObject,5649
4,org.jfree.chart.plot.XYPlot,readObject,5650
4,org.jfree.chart.plot.XYPlot,readObject,5651
4,org.jfree.chart.plot.XYPlot,readObject,5652
4,org.jfree.chart.plot.XYPlot,readObject,5653
4,org.jfree.chart.plot.XYPlot,readObject,5654
4,org.jfree.chart.plot.XYPlot,readObject,5655
4,org.jfree.chart.plot.XYPlot,readObject,5656
4,org.jfree.chart.plot.XYPlot,readObject,5657
4,org.jfree.chart.plot.XYPlot,readObject,5658
4,org.jfree.chart.plot.XYPlot,readObject,5659
4,org.jfree.chart.plot.XYPlot,readObject,5660
4,org.jfree.chart.plot.XYPlot,readObject,5661
4,org.jfree.chart.plot.XYPlot,readObject,5662
4,org.jfree.chart.plot.XYPlot,readObject,5663
4,org.jfree.chart.plot.XYPlot,readObject,5664
4,org.jfree.chart.plot.XYPlot,readObject,5665
4,org.jfree.chart.plot.XYPlot,readObject,5666
4,org.jfree.chart.plot.XYPlot,readObject,5667
4,org.jfree.chart.plot.XYPlot,readObject,5670
4,org.jfree.chart.plot.XYPlot,readObject,5671
4,org.jfree.chart.plot.XYPlot,readObject,5675
4,org.jfree.chart.plot.XYPlot,readObject,5676
4,org.jfree.chart.plot.XYPlot,readObject,5677
4,org.jfree.chart.plot.XYPlot,readObject,5678
4,org.jfree.chart.plot.XYPlot,readObject,5679
4,org.jfree.chart.plot.XYPlot,readObject,5680
4,org.jfree.chart.plot.XYPlot,readObject,5683
4,org.jfree.chart.plot.XYPlot,readObject,5684
4,org.jfree.chart.plot.XYPlot,readObject,5685
4,org.jfree.chart.plot.XYPlot,readObject,5686
4,org.jfree.chart.plot.XYPlot,readObject,5687
4,org.jfree.chart.plot.XYPlot,readObject,5688
4,org.jfree.chart.plot.XYPlot,readObject,5691
4,org.jfree.chart.plot.XYPlot,readObject,5692
4,org.jfree.chart.plot.XYPlot,readObject,5693
4,org.jfree.chart.plot.XYPlot,readObject,5694
4,org.jfree.chart.plot.XYPlot,readObject,5695
4,org.jfree.chart.plot.XYPlot,readObject,5698
4,org.jfree.chart.plot.XYPlot,readObject,5699
4,org.jfree.chart.plot.XYPlot,readObject,5700
4,org.jfree.chart.plot.XYPlot,readObject,5701
4,org.jfree.chart.plot.XYPlot,readObject,5702
4,org.jfree.chart.plot.XYPlot,readObject,5706
4,org.jfree.chart.plot.XYPlot,render,3709
4,org.jfree.chart.plot.XYPlot,render,3710
4,org.jfree.chart.plot.XYPlot,render,3711
4,org.jfree.chart.plot.XYPlot,render,3798
4,org.jfree.chart.plot.XYPlot,rendererChanged,4553
4,org.jfree.chart.plot.XYPlot,rendererChanged,4557
4,org.jfree.chart.plot.XYPlot,rendererChanged,4558
4,org.jfree.chart.plot.XYPlot,setAxisOffset,770
4,org.jfree.chart.plot.XYPlot,setAxisOffset,773
4,org.jfree.chart.plot.XYPlot,setAxisOffset,774
