bug,class,method,line
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRendererCount,1565
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1744
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1745
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1746
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1747
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1748
4,org.jfree.chart.plot.XYPlot,getRendererForDataset,1754
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1515
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1518
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1519
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1520
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1522
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1523
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1499
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1500
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1501
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1502
4,org.jfree.chart.plot.XYPlot,readObject,5647
4,org.jfree.chart.plot.XYPlot,readObject,5648
4,org.jfree.chart.plot.XYPlot,readObject,5649
4,org.jfree.chart.plot.XYPlot,readObject,5650
4,org.jfree.chart.plot.XYPlot,readObject,5651
4,org.jfree.chart.plot.XYPlot,readObject,5652
4,org.jfree.chart.plot.XYPlot,readObject,5653
4,org.jfree.chart.plot.XYPlot,readObject,5654
4,org.jfree.chart.plot.XYPlot,readObject,5655
4,org.jfree.chart.plot.XYPlot,readObject,5656
4,org.jfree.chart.plot.XYPlot,readObject,5657
4,org.jfree.chart.plot.XYPlot,readObject,5658
4,org.jfree.chart.plot.XYPlot,readObject,5659
4,org.jfree.chart.plot.XYPlot,readObject,5660
4,org.jfree.chart.plot.XYPlot,readObject,5661
4,org.jfree.chart.plot.XYPlot,readObject,5662
4,org.jfree.chart.plot.XYPlot,readObject,5663
4,org.jfree.chart.plot.XYPlot,readObject,5664
4,org.jfree.chart.plot.XYPlot,readObject,5665
4,org.jfree.chart.plot.XYPlot,readObject,5666
4,org.jfree.chart.plot.XYPlot,readObject,5667
4,org.jfree.chart.plot.XYPlot,readObject,5670
4,org.jfree.chart.plot.XYPlot,readObject,5671
4,org.jfree.chart.plot.XYPlot,readObject,5675
4,org.jfree.chart.plot.XYPlot,readObject,5676
4,org.jfree.chart.plot.XYPlot,readObject,5677
4,org.jfree.chart.plot.XYPlot,readObject,5678
4,org.jfree.chart.plot.XYPlot,readObject,5679
4,org.jfree.chart.plot.XYPlot,readObject,5680
4,org.jfree.chart.plot.XYPlot,readObject,5683
4,org.jfree.chart.plot.XYPlot,readObject,5684
4,org.jfree.chart.plot.XYPlot,readObject,5685
4,org.jfree.chart.plot.XYPlot,readObject,5686
4,org.jfree.chart.plot.XYPlot,readObject,5687
4,org.jfree.chart.plot.XYPlot,readObject,5688
4,org.jfree.chart.plot.XYPlot,readObject,5691
4,org.jfree.chart.plot.XYPlot,readObject,5692
4,org.jfree.chart.plot.XYPlot,readObject,5693
4,org.jfree.chart.plot.XYPlot,readObject,5694
4,org.jfree.chart.plot.XYPlot,readObject,5695
4,org.jfree.chart.plot.XYPlot,readObject,5698
4,org.jfree.chart.plot.XYPlot,readObject,5699
4,org.jfree.chart.plot.XYPlot,readObject,5700
4,org.jfree.chart.plot.XYPlot,readObject,5701
4,org.jfree.chart.plot.XYPlot,readObject,5702
4,org.jfree.chart.plot.XYPlot,readObject,5706
4,org.jfree.chart.plot.XYPlot,writeObject,5611
4,org.jfree.chart.plot.XYPlot,writeObject,5612
4,org.jfree.chart.plot.XYPlot,writeObject,5613
4,org.jfree.chart.plot.XYPlot,writeObject,5614
4,org.jfree.chart.plot.XYPlot,writeObject,5615
4,org.jfree.chart.plot.XYPlot,writeObject,5616
4,org.jfree.chart.plot.XYPlot,writeObject,5617
4,org.jfree.chart.plot.XYPlot,writeObject,5618
4,org.jfree.chart.plot.XYPlot,writeObject,5619
4,org.jfree.chart.plot.XYPlot,writeObject,5620
4,org.jfree.chart.plot.XYPlot,writeObject,5621
4,org.jfree.chart.plot.XYPlot,writeObject,5622
4,org.jfree.chart.plot.XYPlot,writeObject,5623
4,org.jfree.chart.plot.XYPlot,writeObject,5624
4,org.jfree.chart.plot.XYPlot,writeObject,5625
4,org.jfree.chart.plot.XYPlot,writeObject,5626
4,org.jfree.chart.plot.XYPlot,writeObject,5627
4,org.jfree.chart.plot.XYPlot,writeObject,5628
4,org.jfree.chart.plot.XYPlot,writeObject,5629
4,org.jfree.chart.plot.XYPlot,writeObject,5630
4,org.jfree.chart.plot.XYPlot,writeObject,5632
4,org.jfree.chart.plot.XYPlot,writeObject,5633
4,org.jfree.chart.plot.XYPlot,writeObject,5634
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,149
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,152
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,155
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,161
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,164
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,168
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,172
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2712
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2715
4,org.jfree.chart.renderer.AbstractRenderer,<init>,304
4,org.jfree.chart.renderer.AbstractRenderer,<init>,377
4,org.jfree.chart.renderer.AbstractRenderer,<init>,391
4,org.jfree.chart.renderer.AbstractRenderer,<init>,393
4,org.jfree.chart.renderer.AbstractRenderer,<init>,394
4,org.jfree.chart.renderer.AbstractRenderer,<init>,396
4,org.jfree.chart.renderer.AbstractRenderer,<init>,397
4,org.jfree.chart.renderer.AbstractRenderer,<init>,399
4,org.jfree.chart.renderer.AbstractRenderer,<init>,400
4,org.jfree.chart.renderer.AbstractRenderer,<init>,401
4,org.jfree.chart.renderer.AbstractRenderer,<init>,403
4,org.jfree.chart.renderer.AbstractRenderer,<init>,404
4,org.jfree.chart.renderer.AbstractRenderer,<init>,405
4,org.jfree.chart.renderer.AbstractRenderer,<init>,407
4,org.jfree.chart.renderer.AbstractRenderer,<init>,408
4,org.jfree.chart.renderer.AbstractRenderer,<init>,409
4,org.jfree.chart.renderer.AbstractRenderer,<init>,411
4,org.jfree.chart.renderer.AbstractRenderer,<init>,412
4,org.jfree.chart.renderer.AbstractRenderer,<init>,413
4,org.jfree.chart.renderer.AbstractRenderer,<init>,415
4,org.jfree.chart.renderer.AbstractRenderer,<init>,416
4,org.jfree.chart.renderer.AbstractRenderer,<init>,417
4,org.jfree.chart.renderer.AbstractRenderer,<init>,419
4,org.jfree.chart.renderer.AbstractRenderer,<init>,420
4,org.jfree.chart.renderer.AbstractRenderer,<init>,421
4,org.jfree.chart.renderer.AbstractRenderer,<init>,423
4,org.jfree.chart.renderer.AbstractRenderer,<init>,424
4,org.jfree.chart.renderer.AbstractRenderer,<init>,426
4,org.jfree.chart.renderer.AbstractRenderer,<init>,427
4,org.jfree.chart.renderer.AbstractRenderer,<init>,429
4,org.jfree.chart.renderer.AbstractRenderer,<init>,430
4,org.jfree.chart.renderer.AbstractRenderer,<init>,432
4,org.jfree.chart.renderer.AbstractRenderer,<init>,433
4,org.jfree.chart.renderer.AbstractRenderer,<init>,436
4,org.jfree.chart.renderer.AbstractRenderer,<init>,437
4,org.jfree.chart.renderer.AbstractRenderer,<init>,440
4,org.jfree.chart.renderer.AbstractRenderer,<init>,441
4,org.jfree.chart.renderer.AbstractRenderer,<init>,443
4,org.jfree.chart.renderer.AbstractRenderer,<init>,445
4,org.jfree.chart.renderer.AbstractRenderer,<init>,446
4,org.jfree.chart.renderer.AbstractRenderer,<init>,448
4,org.jfree.chart.renderer.AbstractRenderer,<init>,450
4,org.jfree.chart.renderer.AbstractRenderer,<init>,451
4,org.jfree.chart.renderer.AbstractRenderer,<init>,453
4,org.jfree.chart.renderer.AbstractRenderer,<init>,454
4,org.jfree.chart.renderer.AbstractRenderer,<init>,456
4,org.jfree.chart.renderer.AbstractRenderer,<init>,458
4,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2844
4,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2848
4,org.jfree.chart.renderer.AbstractRenderer,class$,2847
4,org.jfree.chart.renderer.AbstractRenderer,equals,2920
4,org.jfree.chart.renderer.AbstractRenderer,equals,2923
4,org.jfree.chart.renderer.AbstractRenderer,equals,2926
4,org.jfree.chart.renderer.AbstractRenderer,equals,2927
4,org.jfree.chart.renderer.AbstractRenderer,equals,2931
4,org.jfree.chart.renderer.AbstractRenderer,equals,2934
4,org.jfree.chart.renderer.AbstractRenderer,equals,2937
4,org.jfree.chart.renderer.AbstractRenderer,equals,2940
4,org.jfree.chart.renderer.AbstractRenderer,equals,2943
4,org.jfree.chart.renderer.AbstractRenderer,equals,2947
4,org.jfree.chart.renderer.AbstractRenderer,equals,2950
4,org.jfree.chart.renderer.AbstractRenderer,equals,2953
4,org.jfree.chart.renderer.AbstractRenderer,equals,2956
4,org.jfree.chart.renderer.AbstractRenderer,equals,2959
4,org.jfree.chart.renderer.AbstractRenderer,equals,2962
4,org.jfree.chart.renderer.AbstractRenderer,equals,2966
4,org.jfree.chart.renderer.AbstractRenderer,equals,2970
4,org.jfree.chart.renderer.AbstractRenderer,equals,2973
4,org.jfree.chart.renderer.AbstractRenderer,equals,2976
4,org.jfree.chart.renderer.AbstractRenderer,equals,2980
4,org.jfree.chart.renderer.AbstractRenderer,equals,2985
4,org.jfree.chart.renderer.AbstractRenderer,equals,2988
4,org.jfree.chart.renderer.AbstractRenderer,equals,2991
4,org.jfree.chart.renderer.AbstractRenderer,equals,2995
4,org.jfree.chart.renderer.AbstractRenderer,equals,2998
4,org.jfree.chart.renderer.AbstractRenderer,equals,3002
4,org.jfree.chart.renderer.AbstractRenderer,equals,3006
4,org.jfree.chart.renderer.AbstractRenderer,equals,3010
4,org.jfree.chart.renderer.AbstractRenderer,equals,3014
4,org.jfree.chart.renderer.AbstractRenderer,equals,3018
4,org.jfree.chart.renderer.AbstractRenderer,equals,3022
4,org.jfree.chart.renderer.AbstractRenderer,equals,3026
4,org.jfree.chart.renderer.AbstractRenderer,equals,3030
4,org.jfree.chart.renderer.AbstractRenderer,equals,3033
4,org.jfree.chart.renderer.AbstractRenderer,equals,3037
4,org.jfree.chart.renderer.AbstractRenderer,equals,3040
4,org.jfree.chart.renderer.AbstractRenderer,equals,3044
4,org.jfree.chart.renderer.AbstractRenderer,equals,3048
4,org.jfree.chart.renderer.AbstractRenderer,equals,3051
4,org.jfree.chart.renderer.AbstractRenderer,equals,3055
4,org.jfree.chart.renderer.AbstractRenderer,equals,3059
4,org.jfree.chart.renderer.AbstractRenderer,equals,3063
4,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2895
4,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2896
4,org.jfree.chart.renderer.AbstractRenderer,getDataBoundsIncludesVisibleSeriesOnly,2694
4,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2904
4,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2905
4,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2910
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3246
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3247
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3248
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3249
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3250
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3251
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3252
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3253
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3254
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3255
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3259
4,org.jfree.chart.renderer.AbstractRenderer,readObject,3261
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3223
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3224
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3225
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3226
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3227
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3228
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3229
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3230
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3231
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3232
4,org.jfree.chart.renderer.AbstractRenderer,writeObject,3233
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,232
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,233
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,234
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,235
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,236
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,237
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,238
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,239
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,<init>,241
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1664
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1667
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1670
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1671
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1674
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1678
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1681
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1685
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1688
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1692
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1695
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1698
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1702
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1706
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,equals,1710
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,809
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,826
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,829
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,830
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,831
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,832
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findDomainBounds,837
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,857
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,874
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,877
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,878
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,879
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,880
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,887
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,888
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,889
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,890
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,891
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,892
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,893
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,895
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,896
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,899
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,findRangeBounds,903
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,getAnnotations,716
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,getAnnotations,717
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,getAnnotations,718
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,getPlot,260
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,501
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,502
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,517
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,518
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,519
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseToolTipGenerator,521
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,620
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,621
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,635
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,636
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,637
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setBaseURLGenerator,639
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setPlot,269
4,org.jfree.chart.renderer.xy.AbstractXYItemRenderer,setPlot,270
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,222
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,223
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,247
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,248
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,192
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,195
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,264
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,265
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,266
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,267
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,270
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,271
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,273
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,276
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,280
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,281
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,282
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,283
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,<init>,284
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,938
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,941
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,944
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,945
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,948
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,951
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,954
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,957
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,960
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,963
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,966
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,969
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,972
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,equals,975
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,readObject,1056
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,readObject,1057
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,readObject,1058
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,writeObject,1068
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,writeObject,1069
4,org.jfree.chart.renderer.xy.StandardXYItemRenderer,writeObject,1070
4,org.jfree.chart.text.TextAnchor,<clinit>,58
4,org.jfree.chart.text.TextAnchor,<clinit>,62
4,org.jfree.chart.text.TextAnchor,<clinit>,66
4,org.jfree.chart.text.TextAnchor,<clinit>,70
4,org.jfree.chart.text.TextAnchor,<clinit>,74
4,org.jfree.chart.text.TextAnchor,<clinit>,78
4,org.jfree.chart.text.TextAnchor,<clinit>,82
4,org.jfree.chart.text.TextAnchor,<clinit>,86
4,org.jfree.chart.text.TextAnchor,<clinit>,89
4,org.jfree.chart.text.TextAnchor,<clinit>,93
4,org.jfree.chart.text.TextAnchor,<clinit>,97
4,org.jfree.chart.text.TextAnchor,<clinit>,101
4,org.jfree.chart.text.TextAnchor,<clinit>,105
4,org.jfree.chart.text.TextAnchor,<clinit>,109
4,org.jfree.chart.text.TextAnchor,<clinit>,113
4,org.jfree.chart.text.TextAnchor,<init>,124
4,org.jfree.chart.text.TextAnchor,<init>,125
4,org.jfree.chart.text.TextAnchor,<init>,126
4,org.jfree.chart.text.TextAnchor,equals,147
4,org.jfree.chart.text.TextAnchor,equals,148
4,org.jfree.chart.text.TextAnchor,equals,150
4,org.jfree.chart.text.TextAnchor,equals,154
4,org.jfree.chart.text.TextAnchor,equals,155
4,org.jfree.chart.text.TextAnchor,equals,156
4,org.jfree.chart.text.TextAnchor,equals,159
4,org.jfree.chart.text.TextAnchor,readResolve,179
4,org.jfree.chart.text.TextAnchor,readResolve,180
4,org.jfree.chart.text.TextAnchor,readResolve,183
4,org.jfree.chart.text.TextAnchor,readResolve,184
4,org.jfree.chart.text.TextAnchor,readResolve,186
4,org.jfree.chart.text.TextAnchor,readResolve,189
4,org.jfree.chart.text.TextAnchor,readResolve,192
4,org.jfree.chart.text.TextAnchor,readResolve,193
4,org.jfree.chart.text.TextAnchor,readResolve,195
4,org.jfree.chart.text.TextAnchor,readResolve,198
4,org.jfree.chart.text.TextAnchor,readResolve,201
4,org.jfree.chart.text.TextAnchor,readResolve,204
4,org.jfree.chart.text.TextAnchor,readResolve,207
4,org.jfree.chart.text.TextAnchor,readResolve,210
4,org.jfree.chart.text.TextAnchor,readResolve,211
4,org.jfree.chart.text.TextAnchor,readResolve,225
4,org.jfree.chart.util.AbstractObjectList,<init>,77
4,org.jfree.chart.util.AbstractObjectList,<init>,78
4,org.jfree.chart.util.AbstractObjectList,<init>,86
4,org.jfree.chart.util.AbstractObjectList,<init>,87
4,org.jfree.chart.util.AbstractObjectList,<init>,68
4,org.jfree.chart.util.AbstractObjectList,<init>,71
4,org.jfree.chart.util.AbstractObjectList,<init>,95
4,org.jfree.chart.util.AbstractObjectList,<init>,96
4,org.jfree.chart.util.AbstractObjectList,<init>,97
4,org.jfree.chart.util.AbstractObjectList,<init>,98
4,org.jfree.chart.util.AbstractObjectList,equals,178
4,org.jfree.chart.util.AbstractObjectList,equals,182
4,org.jfree.chart.util.AbstractObjectList,equals,186
4,org.jfree.chart.util.AbstractObjectList,equals,190
4,org.jfree.chart.util.AbstractObjectList,equals,191
4,org.jfree.chart.util.AbstractObjectList,equals,192
4,org.jfree.chart.util.AbstractObjectList,equals,193
4,org.jfree.chart.util.AbstractObjectList,equals,197
4,org.jfree.chart.util.AbstractObjectList,get,109
4,org.jfree.chart.util.AbstractObjectList,get,110
4,org.jfree.chart.util.AbstractObjectList,get,111
4,org.jfree.chart.util.AbstractObjectList,get,113
4,org.jfree.chart.util.AbstractObjectList,indexOf,161
4,org.jfree.chart.util.AbstractObjectList,indexOf,162
4,org.jfree.chart.util.AbstractObjectList,indexOf,163
4,org.jfree.chart.util.AbstractObjectList,indexOf,166
4,org.jfree.chart.util.AbstractObjectList,readObject,282
4,org.jfree.chart.util.AbstractObjectList,readObject,283
4,org.jfree.chart.util.AbstractObjectList,readObject,284
4,org.jfree.chart.util.AbstractObjectList,readObject,285
4,org.jfree.chart.util.AbstractObjectList,readObject,286
4,org.jfree.chart.util.AbstractObjectList,readObject,287
4,org.jfree.chart.util.AbstractObjectList,readObject,288
4,org.jfree.chart.util.AbstractObjectList,readObject,292
4,org.jfree.chart.util.AbstractObjectList,set,123
4,org.jfree.chart.util.AbstractObjectList,set,126
4,org.jfree.chart.util.AbstractObjectList,set,131
4,org.jfree.chart.util.AbstractObjectList,set,132
4,org.jfree.chart.util.AbstractObjectList,set,133
4,org.jfree.chart.util.AbstractObjectList,size,149
4,org.jfree.chart.util.AbstractObjectList,writeObject,255
4,org.jfree.chart.util.AbstractObjectList,writeObject,256
4,org.jfree.chart.util.AbstractObjectList,writeObject,257
4,org.jfree.chart.util.AbstractObjectList,writeObject,258
4,org.jfree.chart.util.AbstractObjectList,writeObject,259
4,org.jfree.chart.util.AbstractObjectList,writeObject,260
4,org.jfree.chart.util.AbstractObjectList,writeObject,261
4,org.jfree.chart.util.AbstractObjectList,writeObject,262
4,org.jfree.chart.util.AbstractObjectList,writeObject,269
4,org.jfree.chart.util.BooleanList,<init>,60
4,org.jfree.chart.util.BooleanList,<init>,61
4,org.jfree.chart.util.BooleanList,equals,93
4,org.jfree.chart.util.BooleanList,equals,94
4,org.jfree.chart.util.ObjectList,<init>,58
4,org.jfree.chart.util.ObjectList,<init>,59
4,org.jfree.chart.util.ObjectList,get,85
4,org.jfree.chart.util.ObjectList,indexOf,107
4,org.jfree.chart.util.ObjectList,set,95
4,org.jfree.chart.util.ObjectList,set,96
4,org.jfree.chart.util.ObjectUtilities,<clinit>,80
4,org.jfree.chart.util.ObjectUtilities,equal,125
4,org.jfree.chart.util.ObjectUtilities,equal,126
4,org.jfree.chart.util.ObjectUtilities,equal,128
4,org.jfree.chart.util.ObjectUtilities,equal,129
4,org.jfree.chart.util.PaintList,<init>,59
4,org.jfree.chart.util.PaintList,<init>,60
4,org.jfree.chart.util.PaintList,equals,92
4,org.jfree.chart.util.PaintList,equals,95
4,org.jfree.chart.util.PaintList,equals,98
4,org.jfree.chart.util.PaintList,equals,99
4,org.jfree.chart.util.PaintList,equals,100
